1,2.99,3.78,3.27,3.49,4.01,4.13,2.96,2.89,3.07,3.80,2.86,2.88,2.87,3.63,4.02,4.17,2.90,2.96,3.85,4.20
2,2.98,3.45,3.16,2.85,3.72,3.65,2.87,2.80,3.03,3.49,2.79,2.90,2.79,3.37,3.80,3.98,2.78,2.85,3.61,3.77
4,2.90,3.22,3.06,2.87,3.58,3.40,2.86,2.88,2.99,3.46,2.77,2.80,2.77,3.44,3.59,3.74,2.75,2.84,3.52,3.50
8,2.91,3.12,2.99,2.81,3.34,3.20,2.85,2.77,3.00,3.24,2.75,2.85,2.77,3.18,3.40,3.49,2.75,2.91,3.34,3.27
16,2.91,2.99,2.86,2.80,3.17,3.14,2.85,2.78,2.93,3.13,2.85,2.83,2.78,3.10,3.24,3.34,2.80,2.87,3.14,3.15
32,30.62,30.08,30.52,30.31,30.32,30.07,30.45,30.10,30.49,30.11,30.27,30.45,30.42,30.12,30.11,30.15,30.48,30.48,30.22,30.17
64,30.30,30.25,30.19,30.27,30.25,30.23,30.20,30.23,30.27,30.26,30.27,30.36,30.22,30.19,30.20,30.21,30.25,30.37,30.30,30.30
128,30.53,30.51,30.51,30.55,30.52,30.49,30.52,30.71,30.63,30.49,30.54,30.48,30.47,30.49,30.56,30.60,30.70,30.58,30.56,30.50
256,30.70,30.59,30.68,30.72,30.59,30.64,30.70,30.84,30.61,30.60,30.63,30.58,30.55,30.84,30.68,30.68,30.76,30.89,30.60,30.52
512,30.83,30.89,30.85,30.81,30.95,30.74,30.75,30.79,30.80,30.76,30.73,30.81,30.71,30.74,30.81,30.80,30.78,30.94,30.85,30.71
1024,32.24,32.25,32.31,32.25,32.34,32.29,32.18,32.48,32.35,32.41,32.20,32.28,32.28,32.35,32.31,32.42,32.25,32.38,32.32,32.11
2048,36.99,36.97,36.89,36.98,36.93,36.93,36.91,36.93,36.98,37.04,36.93,36.85,36.92,38.69,36.93,36.90,36.93,37.03,36.92,36.81
4096,38.53,38.42,38.36,38.43,38.43,38.38,38.42,38.42,38.43,38.60,38.35,38.38,38.34,38.48,38.38,38.45,38.41,38.47,38.38,38.51
8192,52.70,52.61,52.49,52.62,52.45,52.53,52.54,52.60,52.68,52.53,52.47,52.54,52.53,52.55,52.56,52.48,52.57,52.59,52.52,52.57
16384,60.95,60.96,60.92,61.02,60.85,60.88,60.96,60.91,60.99,60.99,60.98,60.86,60.86,61.01,60.74,60.88,61.10,60.97,60.94,60.73
32768,74.16,74.26,74.76,74.33,74.16,74.03,75.18,74.28,74.65,74.29,74.19,73.96,74.03,74.28,74.06,74.44,74.21,74.22,74.41,74.21
65536,102.57,102.32,102.80,102.70,102.55,102.49,102.63,102.28,103.03,102.43,102.22,102.54,102.44,102.31,102.33,102.76,102.23,102.31,103.03,102.49
131072,160.95,160.16,160.22,160.49,160.76,160.48,160.47,159.91,160.21,160.47,160.36,160.43,160.49,160.56,160.15,160.18,160.31,160.43,160.78,160.12
262144,311.86,312.02,311.53,312.14,312.61,311.40,311.78,311.31,312.29,311.92,313.48,312.26,311.85,312.96,311.43,311.95,311.95,312.21,312.35,311.67
524288,609.96,610.50,609.71,611.19,610.18,609.24,609.45,609.29,611.13,609.22,609.88,609.78,610.48,611.08,609.58,610.48,610.56,609.63,610.12,609.03
1048576,1228.56,1228.41,1228.65,1228.33,1227.87,1228.23,1226.49,1229.25,1228.99,1230.47,1227.59,1230.74,1227.77,1230.14,1228.86,1230.33,1230.34,1228.33,1228.13,1225.06
