1,1.80,1.91,1.66,1.58,1.68,1.66,1.56,1.42,1.76,1.64,1.59,1.67,1.64,1.54,1.78,1.83,1.62,1.70,1.65,1.86
2,1.84,1.84,1.69,1.64,1.73,1.72,1.56,1.49,1.77,1.66,1.65,1.70,1.64,1.57,1.75,1.75,1.64,1.70,1.68,1.82
4,1.84,1.82,1.65,1.61,1.71,1.67,1.58,1.51,1.73,1.65,1.64,1.65,1.58,1.56,1.69,1.75,1.65,1.68,1.70,1.76
8,1.81,1.80,1.69,1.65,1.73,1.71,1.60,1.54,1.77,1.66,1.65,1.70,1.60,1.60,1.68,1.76,1.66,1.69,1.68,1.74
16,12.46,12.32,12.27,12.28,12.34,12.34,12.33,12.40,12.47,12.28,12.31,12.42,12.43,12.36,12.24,12.57,12.35,12.38,12.19,12.23
32,12.32,12.19,12.16,12.13,12.16,12.27,12.16,12.18,12.45,12.15,12.17,12.23,12.25,12.24,12.15,12.33,12.20,12.35,12.13,12.15
64,12.15,12.06,12.02,12.02,12.04,12.06,11.99,12.07,12.05,12.30,12.02,12.05,12.07,12.09,11.99,12.07,12.12,12.01,12.01,12.02
128,12.10,12.14,12.04,12.01,12.05,12.10,12.11,12.05,12.04,12.04,12.05,12.07,12.07,12.13,12.09,12.10,12.06,12.05,12.03,12.06
256,12.49,12.43,12.42,12.39,12.46,12.45,12.38,12.42,12.39,12.41,12.58,12.43,12.43,12.44,12.37,12.51,12.42,12.42,12.38,12.37
512,13.70,13.50,13.59,13.51,13.49,13.60,13.50,13.49,13.56,13.49,13.58,13.53,13.59,13.54,13.49,13.50,13.48,13.51,13.47,13.49
1024,15.50,15.52,15.41,15.55,15.43,15.35,15.51,15.34,15.34,15.40,15.33,15.34,15.39,15.45,15.26,15.36,15.33,15.33,15.41,15.35
2048,16.51,16.41,16.59,16.47,16.48,16.50,16.46,16.47,16.45,16.41,16.55,16.44,16.46,16.47,16.38,16.63,16.40,16.49,16.35,16.42
4096,20.98,20.87,20.91,20.81,20.80,20.85,20.93,20.80,20.85,20.81,20.84,20.87,20.92,20.87,20.78,20.84,20.88,21.02,20.84,20.95
8192,23.37,23.31,23.32,23.22,23.27,23.46,23.26,23.23,23.22,23.20,23.19,23.26,23.27,23.35,23.22,23.22,23.22,23.22,23.47,23.33
16384,30.99,30.91,31.75,31.03,31.02,31.44,31.03,30.99,31.16,31.03,30.92,30.91,31.03,31.01,30.87,31.02,30.90,30.95,30.96,31.24
32768,41.86,42.15,42.57,41.88,42.51,42.36,42.41,41.87,41.98,41.90,41.91,42.16,41.96,42.09,41.82,41.96,41.98,41.92,42.12,42.54
65536,59.87,60.19,59.87,59.79,60.50,60.18,59.99,59.67,59.92,59.73,59.58,60.20,59.90,59.79,60.45,59.84,59.92,59.69,59.99,60.44
131072,95.88,95.37,94.97,94.88,96.23,96.19,94.98,95.05,95.55,95.33,94.63,95.20,95.08,95.56,94.98,95.12,95.59,94.58,94.94,96.40
262144,147.39,147.78,147.47,147.84,149.32,148.71,147.74,148.10,147.72,147.06,147.38,148.15,148.04,147.48,147.47,147.89,147.45,146.66,147.19,149.28
524288,269.09,268.92,269.29,269.48,272.14,269.89,269.62,269.74,268.94,268.92,268.74,269.01,269.71,269.08,268.38,268.13,269.43,268.46,268.67,271.25
1048576,545.40,550.22,543.93,545.71,545.29,546.32,547.85,545.43,545.48,545.12,546.47,542.69,545.40,545.87,543.42,544.39,545.35,545.37,545.28,546.97
