1,4.70,4.47,4.32,4.60,4.83,4.78,4.40,4.57,4.49,4.48,4.86,4.24,4.34,4.29,4.28,4.28,4.34,4.49,4.35,4.29
2,4.61,4.45,4.31,4.32,4.38,4.31,4.29,4.52,4.46,4.37,4.35,4.18,4.35,4.25,4.48,4.40,4.38,4.34,4.31,4.29
4,4.49,4.31,4.25,4.26,4.31,4.24,4.23,4.34,4.25,4.32,4.22,4.12,4.27,4.17,4.22,4.22,4.33,4.28,4.22,4.20
8,4.47,4.29,4.25,4.24,4.26,4.20,4.21,4.30,4.24,4.28,4.21,4.08,4.26,4.21,4.21,4.19,4.36,4.28,4.21,4.22
16,4.49,4.26,4.24,4.23,4.27,4.21,4.21,4.29,4.22,4.30,4.19,4.09,4.23,4.15,4.18,4.16,4.34,4.28,4.20,4.18
32,4.81,4.50,4.50,4.46,4.52,4.50,4.46,4.54,4.48,4.52,4.52,4.37,4.47,4.46,4.56,4.48,4.60,4.53,4.53,4.48
64,52.52,53.39,53.09,52.49,52.50,52.43,52.47,52.49,52.43,52.50,52.50,52.55,52.42,52.43,52.49,52.50,52.71,52.57,52.65,52.51
128,53.03,52.95,52.98,54.47,52.91,52.93,52.94,52.88,53.19,52.95,53.01,52.98,52.90,52.95,52.95,53.03,53.06,53.05,53.05,53.00
256,53.02,53.08,53.13,52.92,52.91,53.47,53.01,52.88,53.04,52.95,53.04,53.18,53.02,52.97,53.02,53.01,53.00,53.16,53.03,53.04
512,53.35,53.24,53.31,53.27,53.24,53.16,53.25,54.10,53.23,53.26,53.49,53.25,53.16,53.27,53.25,53.24,53.30,53.24,53.28,53.20
1024,54.21,54.35,55.18,54.23,54.48,54.34,54.19,55.14,54.24,54.23,54.27,54.24,54.15,54.20,54.21,54.19,54.38,54.37,54.25,54.31
2048,56.40,56.36,57.00,56.46,56.35,56.42,56.40,56.43,56.42,56.43,56.46,56.68,56.32,56.35,56.39,56.35,56.32,56.65,56.48,56.30
4096,64.84,64.78,64.80,64.89,64.93,64.79,64.81,64.92,64.86,64.91,64.95,64.83,65.94,65.09,64.84,64.79,64.93,64.79,64.92,64.82
8192,69.68,69.65,69.68,69.59,69.81,69.63,69.59,69.59,69.89,69.84,69.68,69.70,69.62,69.91,69.60,70.02,70.27,69.70,69.66,69.76
16384,99.58,99.53,99.75,99.35,99.45,99.29,99.55,99.67,99.62,99.58,99.86,99.75,99.56,99.61,99.62,99.61,99.39,99.48,99.61,99.87
32768,116.83,117.07,117.10,116.99,117.18,116.90,116.75,117.00,117.36,117.66,117.20,116.72,116.67,117.15,117.49,116.88,116.74,117.06,117.06,117.20
65536,160.69,160.05,160.63,160.38,160.99,160.46,160.29,160.25,162.62,160.40,160.47,160.32,160.19,160.22,161.08,160.50,160.52,169.20,160.31,160.21
131072,259.78,259.83,259.99,259.60,260.13,259.62,259.61,259.62,260.35,259.82,260.05,259.83,259.60,259.57,259.38,259.69,259.96,259.54,259.75,259.73
262144,521.30,500.23,538.44,507.68,536.06,512.82,499.85,523.47,501.98,507.36,500.66,505.28,500.22,499.53,549.49,560.08,527.42,510.34,518.14,505.28
524288,1024.97,1032.02,1015.11,1027.93,1023.15,1027.76,1027.70,1020.67,1042.01,1026.43,1036.98,1025.24,1031.37,1035.69,1007.20,1007.80,1019.03,1039.96,1020.87,1031.02
1048576,2001.47,2001.48,2017.24,2001.30,2001.76,2004.89,2000.39,2002.21,2003.38,2013.08,2002.76,2001.25,2003.18,1999.62,2001.69,2009.70,2006.38,2007.03,2002.09,2004.57
