1,3.56,2.69,3.24,3.51,2.74,2.35,3.65,3.36,3.58,2.41,3.35,2.43,2.65,3.40,3.55,2.62,3.61,2.70,2.57,2.84
2,3.25,2.61,2.98,3.17,2.57,2.38,3.31,2.93,3.33,2.41,3.24,2.43,2.62,3.02,3.30,2.68,3.29,2.62,2.53,2.73
4,3.29,2.55,2.78,2.98,2.54,2.35,3.10,2.78,3.22,2.39,3.18,2.42,2.56,2.86,3.27,2.57,3.09,2.62,2.54,2.69
8,3.07,2.55,2.70,2.82,2.56,2.39,2.93,2.68,3.05,2.42,3.04,2.42,2.55,2.71,3.09,2.53,2.90,2.56,2.54,2.64
16,2.91,2.55,2.67,2.72,2.54,2.38,2.75,2.61,2.90,2.43,2.86,2.44,2.53,2.64,2.89,2.52,2.79,2.53,2.53,2.54
32,26.59,26.57,26.58,26.53,26.71,26.80,26.36,26.49,26.44,26.71,26.44,26.44,26.61,26.37,26.49,26.55,26.47,26.35,26.78,26.62
64,26.39,26.49,26.44,26.44,26.39,26.43,26.34,26.40,26.40,26.46,26.42,26.40,26.34,26.30,26.42,26.34,26.45,26.42,26.79,26.46
128,26.51,26.54,26.58,26.51,26.42,26.50,26.40,26.45,26.41,26.46,26.53,26.44,26.39,26.37,26.39,26.60,26.45,26.40,26.44,26.47
256,26.57,26.59,26.62,26.60,26.56,26.55,26.49,26.56,26.53,26.56,26.58,26.55,26.52,26.60,26.56,26.56,26.63,26.57,26.54,26.56
512,27.09,27.18,27.08,27.13,27.18,27.17,27.12,27.15,27.12,27.19,27.36,27.07,27.27,27.05,27.13,27.15,27.09,27.10,27.26,26.98
1024,28.37,28.45,28.37,28.44,28.55,28.53,28.47,28.59,28.36,28.41,28.42,28.53,28.48,28.25,28.46,28.43,28.46,28.42,28.46,28.45
2048,32.42,32.38,32.49,32.39,32.47,32.37,32.38,32.46,32.36,32.43,32.52,32.44,32.30,32.38,32.30,32.32,32.36,32.33,32.38,32.32
4096,34.32,34.42,34.34,34.39,34.48,34.36,34.63,34.48,34.34,34.44,34.49,34.47,34.31,34.29,34.44,34.31,34.34,34.37,34.33,34.37
8192,45.59,45.67,45.66,45.82,45.57,45.61,45.63,45.75,45.63,45.57,45.57,45.71,45.50,45.51,45.61,45.61,45.55,45.56,45.60,45.43
16384,53.61,53.84,53.61,53.59,53.80,53.61,53.50,53.62,53.51,53.96,53.48,53.81,53.93,53.51,53.48,53.64,53.51,53.76,53.86,53.57
32768,67.29,67.35,67.16,67.08,67.10,67.15,67.31,67.58,67.18,67.52,67.05,67.81,67.39,67.13,67.11,67.26,67.10,67.10,68.51,67.09
65536,92.65,93.36,93.08,93.20,92.92,92.41,92.41,92.75,92.15,93.31,92.18,92.75,92.85,92.33,92.80,92.61,92.42,92.17,93.89,92.43
131072,144.11,142.56,142.18,142.25,142.09,141.59,141.73,141.82,141.20,142.22,142.13,142.65,142.87,141.55,142.95,141.76,141.67,141.56,141.85,141.11
262144,268.84,269.35,268.15,268.05,268.90,267.36,268.46,268.37,267.48,268.26,267.66,269.20,268.57,267.56,268.03,268.42,268.19,267.78,268.08,267.73
524288,522.55,522.51,522.57,521.55,522.76,520.72,522.51,521.86,521.55,522.29,521.32,522.93,521.32,520.26,522.55,520.66,521.55,521.11,521.20,522.13
1048576,1050.19,1050.30,1050.57,1053.34,1050.25,1055.74,1050.77,1048.66,1050.32,1049.01,1051.86,1050.67,1048.65,1051.63,1049.68,1047.79,1047.59,1047.94,1048.39,1046.91
