1,4.26,4.05,4.10,3.99,4.01,4.51,4.10,4.15,5.17,4.03,4.87,4.71,4.47,4.18,4.08,4.36,4.35,4.04,4.23,4.22
2,4.00,3.98,4.09,3.98,4.00,4.07,4.04,4.05,4.46,4.03,4.34,4.01,4.08,3.95,3.96,4.05,4.08,4.01,4.13,4.09
4,3.97,3.93,3.98,3.92,3.95,3.97,3.96,3.96,4.17,3.97,4.07,3.98,4.04,3.91,3.95,3.96,3.96,3.95,4.02,4.04
8,3.99,3.94,4.01,3.92,3.98,4.02,4.00,3.96,4.06,3.95,3.98,4.03,4.04,3.88,3.92,3.98,3.96,3.95,4.00,4.04
16,3.95,3.93,3.97,3.92,3.94,4.02,3.97,3.96,3.96,3.94,3.99,4.06,3.99,3.89,3.90,4.01,3.94,3.95,3.98,4.01
32,4.27,4.17,4.26,4.17,4.21,4.23,4.19,4.22,4.28,4.23,4.26,4.29,4.28,4.17,4.22,4.27,4.26,4.27,4.27,4.33
64,47.92,47.98,48.02,48.09,47.98,47.95,47.91,48.02,47.99,47.91,48.00,47.99,48.03,47.97,47.91,48.01,47.99,47.97,48.11,48.63
128,47.97,48.02,48.09,48.02,47.99,48.00,48.04,48.00,48.14,47.94,47.99,48.19,48.06,48.04,47.99,48.15,48.94,47.95,48.10,48.11
256,48.37,48.33,48.24,48.29,48.32,48.33,48.37,48.22,48.57,48.41,48.22,48.28,48.38,48.32,48.32,48.49,48.39,48.26,48.40,48.37
512,48.58,48.58,48.60,48.84,48.56,49.29,48.57,48.54,48.63,48.51,48.47,48.56,48.84,48.56,48.53,48.62,48.63,48.54,48.63,48.57
1024,49.55,49.63,49.59,49.59,49.77,49.56,49.68,49.59,49.52,49.63,49.53,49.59,49.67,49.56,49.67,49.65,49.62,49.62,49.62,49.56
2048,51.61,51.73,51.62,51.67,51.63,51.70,51.69,51.61,51.60,51.58,51.73,51.74,51.68,51.70,51.64,51.74,51.79,51.63,51.86,51.65
4096,60.35,60.41,60.46,60.40,60.48,60.39,60.55,60.29,60.40,60.40,60.54,60.63,60.76,60.45,60.36,60.51,61.11,60.33,60.79,60.50
8192,63.73,63.75,63.84,63.73,63.96,63.78,64.07,63.80,63.88,63.78,63.80,63.95,64.07,63.79,63.72,63.86,63.91,63.75,64.08,64.04
16384,92.19,92.49,92.46,92.59,92.18,92.31,92.81,92.86,92.34,92.34,92.34,92.31,92.28,92.26,92.20,92.53,92.76,92.24,92.38,92.26
32768,107.33,107.54,107.49,107.60,107.47,107.31,107.28,107.44,107.22,107.32,107.39,108.23,107.38,107.08,107.28,107.67,108.04,107.81,107.46,107.79
65536,151.35,150.53,150.77,150.65,150.56,150.58,150.09,151.54,150.36,150.28,150.46,150.35,153.13,150.65,150.79,150.47,151.31,150.51,150.48,150.67
131072,237.39,237.82,238.10,238.19,238.11,237.73,237.92,237.82,237.89,237.86,237.51,237.69,238.55,238.16,238.22,238.10,238.41,237.70,238.08,239.21
262144,461.20,460.88,461.21,461.73,461.35,461.10,481.26,461.78,460.66,460.80,460.62,460.84,460.90,460.19,460.82,460.91,462.05,460.92,461.15,461.50
524288,973.12,973.08,970.66,970.43,969.77,980.83,977.49,977.25,976.73,975.68,983.22,970.01,974.38,971.90,973.91,978.90,975.73,970.20,975.32,977.77
1048576,1865.51,1865.58,1872.38,1868.28,1869.31,1865.22,1867.98,1864.83,1868.11,1871.22,1863.88,1866.53,1869.57,1867.61,1870.20,1866.46,1868.34,1871.68,1868.35,1866.04
