1,4.69,5.27,5.00,5.82,4.68,5.49,4.36,4.90,4.49,5.33,4.38,4.36,4.28,4.62,5.20,4.27,5.17,4.32,4.36,5.55
2,4.37,4.51,4.27,4.80,4.22,4.68,4.16,4.20,4.09,4.31,4.08,4.12,4.12,4.19,4.54,4.09,4.38,4.17,4.19,4.40
4,4.18,4.20,4.08,4.60,4.04,4.35,4.07,4.18,4.08,4.10,4.04,4.05,4.09,4.08,4.28,3.98,4.13,4.04,4.06,4.14
8,4.06,4.08,4.01,4.33,4.00,4.17,4.04,4.11,4.08,4.02,4.08,4.06,4.05,4.05,4.14,4.04,4.07,4.03,4.12,4.05
16,4.03,4.00,4.05,4.11,3.97,4.03,4.05,4.04,4.13,3.98,4.05,4.04,4.06,4.03,4.03,4.08,4.03,4.02,4.04,3.98
32,4.32,4.32,4.31,4.32,4.31,4.30,4.35,4.25,4.34,4.29,4.39,4.41,4.43,4.39,4.43,4.32,4.39,4.36,4.36,4.29
64,47.85,47.82,47.77,47.84,47.75,47.74,47.92,47.94,47.84,47.95,47.76,47.81,47.76,47.76,47.69,47.98,47.78,47.72,47.73,47.70
128,47.81,47.83,47.81,48.05,47.88,47.88,47.86,47.98,47.84,47.75,47.75,47.82,47.81,47.88,47.80,47.88,47.90,47.78,47.81,47.92
256,48.06,48.07,48.02,48.19,48.02,48.03,48.05,48.03,48.10,47.98,48.05,48.10,48.09,48.09,48.09,48.06,48.29,48.04,48.03,48.07
512,48.43,48.34,48.31,48.33,48.35,48.35,48.44,48.38,48.49,48.32,48.26,49.00,48.28,48.34,48.39,48.34,48.23,48.59,48.21,48.30
1024,49.48,49.32,49.61,49.32,49.40,49.34,49.33,49.31,49.40,49.41,49.29,49.34,49.30,49.34,49.37,49.30,49.29,49.41,49.28,49.32
2048,51.16,51.27,51.21,51.31,51.41,51.06,51.20,51.20,51.36,51.13,51.23,51.51,51.22,51.19,51.21,51.26,51.19,51.21,51.36,51.14
4096,59.91,59.90,59.91,60.14,59.92,60.14,59.95,60.00,59.91,59.86,60.07,59.99,59.94,59.90,59.92,59.95,59.91,59.87,59.89,59.87
8192,63.24,63.59,63.33,63.17,63.33,63.19,63.21,63.18,63.16,63.06,63.24,63.23,63.31,63.17,63.19,63.27,63.22,63.09,63.09,63.10
16384,91.98,91.94,92.08,91.80,91.76,91.69,91.95,91.90,92.08,91.80,91.72,91.81,91.93,91.92,91.88,91.89,91.65,91.76,92.00,91.93
32768,106.88,106.61,106.63,106.80,106.77,106.59,106.85,106.73,106.71,106.97,106.90,106.84,106.79,106.55,106.69,106.85,107.26,106.87,106.89,106.56
65536,148.84,148.78,148.67,149.26,148.66,148.73,148.71,148.61,148.73,149.03,148.69,148.81,148.79,149.83,148.72,148.73,148.85,148.62,148.91,148.70
131072,236.53,236.39,236.16,236.20,236.28,235.94,236.32,236.21,236.18,236.41,236.06,236.43,236.23,236.41,236.49,236.24,236.38,236.29,236.10,236.23
262144,459.92,459.28,458.90,458.85,458.89,458.75,459.60,459.10,459.22,458.71,458.88,458.89,458.98,460.51,459.43,459.17,459.98,458.98,459.44,459.54
524288,968.35,960.95,965.53,970.08,953.76,965.57,964.77,965.72,965.26,965.89,965.43,967.28,962.91,962.41,969.71,958.44,974.75,960.68,956.27,965.46
1048576,1863.77,1875.12,1867.40,1862.77,1863.58,1862.11,1865.33,1862.52,1861.82,1864.78,1862.51,1862.12,1868.17,1862.24,1861.89,1861.56,1866.92,1873.05,1864.45,1861.95
