1,2.56,2.45,2.16,2.47,2.43,3.03,2.50,2.61,2.33,2.64,3.14,3.38,2.52,2.51,2.55,2.33,3.40,2.57,3.20,2.83
2,2.54,2.40,2.19,2.43,2.36,2.87,2.45,2.55,2.34,2.61,2.93,3.13,2.44,2.48,2.52,2.33,3.10,2.49,2.92,2.78
4,2.56,2.40,2.25,2.44,2.38,2.82,2.45,2.50,2.34,2.56,2.79,3.03,2.46,2.46,2.51,2.38,2.91,2.54,2.80,2.70
8,2.49,2.45,2.31,2.41,2.37,2.76,2.42,2.51,2.33,2.55,2.67,2.87,2.47,2.45,2.45,2.32,2.79,2.49,2.71,2.64
16,2.46,2.44,2.35,2.39,2.47,2.65,2.45,2.48,2.37,2.52,2.57,2.74,2.44,2.46,2.43,2.37,2.67,2.48,2.65,2.59
32,22.20,22.19,22.18,22.08,22.15,22.30,21.71,22.21,22.09,22.09,21.91,21.98,22.10,22.09,22.35,22.06,21.78,22.18,21.98,22.21
64,21.72,21.87,21.79,21.68,21.95,21.76,21.73,21.73,21.91,21.74,21.68,21.86,21.75,21.73,21.78,21.72,21.69,21.75,21.67,21.78
128,21.77,21.84,21.82,21.76,21.76,21.80,21.72,21.81,21.73,21.76,21.77,21.81,21.83,21.75,21.84,21.74,21.76,21.79,21.79,21.85
256,21.91,22.11,21.89,21.83,22.01,21.86,21.88,21.90,21.95,21.91,21.87,21.90,21.98,21.92,21.91,22.01,21.88,21.87,22.01,21.90
512,22.40,22.44,22.43,22.36,22.35,22.51,22.35,22.42,22.34,22.35,22.45,22.33,22.42,22.36,22.41,22.40,22.36,22.37,22.34,22.35
1024,23.77,23.87,23.81,23.70,23.73,23.80,23.83,23.83,23.74,23.74,23.75,23.86,23.79,23.84,23.87,23.79,23.82,23.87,23.86,23.81
2048,27.59,27.56,27.52,27.53,27.43,27.48,27.41,27.52,27.50,27.48,27.54,27.53,27.55,27.52,27.50,27.53,27.51,27.49,27.80,27.44
4096,29.03,29.15,29.06,29.03,28.95,28.98,28.94,29.03,29.02,29.02,28.97,29.02,29.02,29.27,28.99,29.59,29.04,29.02,29.11,28.91
8192,38.09,38.31,38.41,38.34,38.01,38.28,38.03,38.41,38.07,38.10,38.17,38.13,38.16,38.04,38.08,38.17,38.10,38.15,38.17,38.04
16384,45.32,45.53,45.64,45.24,45.17,45.50,45.27,45.71,45.30,45.70,45.29,45.38,45.31,45.81,45.27,45.57,45.27,45.34,45.29,45.23
32768,58.23,58.89,58.71,58.62,58.40,58.43,58.32,59.13,58.29,58.91,58.21,58.23,58.50,58.26,59.16,59.18,58.08,58.28,58.94,58.08
65536,83.45,83.58,82.61,82.93,82.63,82.55,82.42,83.26,82.48,82.91,82.24,83.04,82.45,82.63,81.85,82.77,82.26,82.66,83.96,82.97
131072,125.70,126.96,125.71,126.23,125.24,125.28,125.50,126.88,125.15,126.28,125.07,126.04,125.75,125.49,125.05,126.10,125.00,125.61,126.75,124.76
262144,227.62,228.92,228.17,228.08,227.52,227.39,227.00,229.76,227.87,228.78,227.43,228.14,227.78,228.06,227.78,228.92,226.84,228.10,228.90,227.21
524288,445.70,446.87,446.25,446.22,445.32,445.34,444.44,448.04,445.35,446.95,445.29,446.49,445.49,445.23,444.89,446.81,443.95,445.66,447.26,445.01
1048576,906.81,911.60,907.92,910.01,911.48,910.81,907.70,909.79,911.05,908.42,908.53,911.25,907.96,907.20,905.90,906.21,908.21,906.20,908.50,906.00
