1,2.35,2.13,2.09,2.20,2.02,2.19,2.15,2.77,2.20,2.15,2.21,2.84,2.20,2.26,2.43,2.17,2.13,2.83,2.35,2.11
2,2.27,2.17,2.19,2.21,2.06,2.18,2.20,2.65,2.19,2.18,2.22,2.72,2.20,2.28,2.39,2.19,2.15,2.63,2.31,2.19
4,2.24,2.13,2.13,2.18,2.09,2.20,2.20,2.58,2.17,2.13,2.21,2.59,2.16,2.26,2.29,2.19,2.10,2.55,2.27,2.19
8,2.22,2.11,2.12,2.15,2.08,2.21,2.16,2.47,2.13,2.17,2.22,2.49,2.15,2.25,2.26,2.18,2.14,2.53,2.26,2.16
16,13.97,13.94,13.97,13.95,13.99,14.00,13.92,13.89,14.01,13.97,13.91,13.89,14.19,14.04,13.89,13.91,14.03,13.77,13.94,13.88
32,13.94,13.94,13.85,13.88,13.90,13.96,13.88,13.88,13.97,13.96,13.84,13.84,14.04,13.93,13.86,13.93,13.91,13.92,13.90,13.90
64,13.80,13.77,13.72,13.74,13.73,13.80,13.81,13.76,13.84,13.82,13.74,13.74,13.81,13.74,13.74,13.89,13.75,13.76,13.80,13.74
128,13.92,13.89,13.85,13.85,13.83,14.06,13.85,13.89,13.88,13.92,13.92,13.90,13.87,13.86,13.99,13.92,13.93,13.91,13.94,13.89
256,14.04,14.06,14.00,14.00,14.21,14.11,14.01,14.12,14.08,14.12,14.05,14.09,14.04,14.18,13.99,14.09,14.04,14.21,14.10,14.05
512,14.95,14.93,14.78,15.12,14.90,14.97,14.99,14.92,14.79,14.85,14.84,15.00,14.95,14.84,14.90,15.05,14.99,14.91,14.97,14.91
1024,17.09,17.06,17.03,17.11,17.09,17.10,17.05,17.10,17.03,17.07,17.11,17.07,17.11,17.03,17.07,17.15,17.22,17.06,17.10,17.07
2048,18.12,18.08,18.36,18.07,18.08,18.09,18.08,18.16,18.11,18.10,18.09,18.09,18.04,18.07,18.11,18.18,18.09,18.07,18.14,18.06
4096,23.70,23.83,23.63,23.62,23.59,23.64,23.60,23.59,23.61,23.62,23.59,23.66,23.62,23.58,23.57,23.94,23.61,23.62,23.64,23.55
8192,26.32,26.08,26.09,25.99,26.02,26.08,26.04,26.04,26.05,26.07,26.03,26.14,26.03,26.12,26.23,26.14,26.05,26.07,26.18,25.99
16384,33.50,33.55,33.54,33.59,33.61,33.51,33.69,33.57,33.59,33.65,33.55,33.62,33.64,34.16,33.51,33.82,33.72,33.64,34.15,33.58
32768,45.91,45.39,45.70,45.50,45.75,45.49,45.61,45.40,45.77,45.60,45.61,45.55,45.60,45.63,45.65,45.38,45.65,45.53,46.11,45.58
65536,64.25,64.07,64.54,64.11,64.09,63.92,64.17,63.77,63.96,64.25,63.84,64.09,64.16,64.13,64.42,64.33,63.82,63.96,64.95,64.07
131072,103.40,103.25,102.90,102.97,102.96,103.09,102.81,102.65,102.80,103.10,104.40,102.89,102.88,103.03,103.37,103.02,102.97,103.46,104.50,103.38
262144,158.63,158.24,158.60,158.27,158.07,157.79,158.10,157.94,158.16,159.31,158.51,158.43,158.77,158.14,158.49,158.54,158.06,158.28,159.01,158.21
524288,301.06,300.34,300.36,299.80,300.04,299.63,300.20,300.14,300.13,300.04,301.08,301.71,299.60,300.73,301.12,300.43,300.22,300.45,302.06,300.21
1048576,608.16,608.47,609.47,607.24,606.57,607.02,608.14,607.90,606.50,606.96,608.54,610.24,608.10,607.97,609.48,608.44,608.00,607.76,608.37,607.71
