1,4.12,4.23,4.29,4.43,4.56,3.94,4.24,4.56,4.14,3.99,4.03,3.97,3.96,4.11,4.33,4.22,4.02,5.09,4.13,4.00
2,3.76,3.95,3.87,3.98,3.93,3.78,3.90,4.14,3.84,3.72,3.88,3.73,3.72,3.80,3.91,3.95,3.83,4.24,3.83,3.81
4,3.68,3.77,3.75,3.86,3.79,3.73,3.77,3.94,3.70,3.74,3.74,3.68,3.62,3.69,3.74,3.83,3.71,3.95,3.70,3.69
8,3.65,3.72,3.70,3.77,3.92,3.69,3.69,3.86,3.72,3.66,3.72,3.69,3.62,3.70,3.68,3.82,3.68,3.86,3.66,3.68
16,3.65,3.67,3.68,3.72,3.66,3.67,3.70,3.74,3.65,3.69,3.74,3.67,3.61,3.65,3.67,3.82,3.68,3.73,3.65,3.66
32,3.81,3.87,3.88,3.92,3.91,3.87,3.86,3.92,3.89,3.82,3.90,3.85,3.80,3.87,3.86,3.97,3.86,3.90,3.86,3.87
64,41.34,41.21,41.29,41.27,41.29,41.26,41.35,41.23,41.29,41.34,41.27,41.17,41.32,41.18,41.15,41.32,41.23,41.44,41.12,41.21
128,41.45,41.53,41.34,41.37,41.28,41.32,41.26,41.25,41.31,41.22,41.28,41.22,41.31,41.23,41.21,41.38,41.33,41.33,41.23,41.30
256,41.42,41.38,41.55,41.46,41.30,41.30,41.36,41.33,41.34,41.34,41.45,41.29,41.40,41.37,41.30,41.48,41.38,41.42,41.22,41.34
512,41.63,41.49,41.53,41.62,41.44,41.49,41.53,41.43,41.49,41.44,41.64,41.75,41.60,41.55,41.43,41.55,41.55,41.50,41.44,41.50
1024,42.94,42.71,42.72,42.63,42.70,42.60,42.75,42.71,42.80,42.70,42.73,42.66,42.72,42.81,42.52,42.77,42.72,42.81,42.66,42.68
2048,50.64,50.93,50.63,50.72,50.91,50.97,50.65,50.60,50.67,50.55,50.62,50.64,50.54,50.49,50.88,50.65,52.78,50.65,50.99,50.77
4096,49.83,49.78,49.90,49.94,49.82,49.75,49.82,49.86,49.75,49.74,49.87,49.73,49.92,49.74,49.88,49.91,50.00,49.90,49.89,49.89
8192,69.11,69.07,69.35,69.20,69.22,68.97,69.11,69.01,69.09,69.08,69.09,69.06,69.05,69.01,69.21,69.22,69.13,69.13,69.21,69.00
16384,80.13,80.08,80.04,80.31,79.94,80.13,79.97,81.01,79.95,80.11,80.48,80.07,80.38,79.96,80.32,80.14,82.02,81.58,80.84,80.31
32768,94.51,94.36,94.61,94.51,94.58,94.36,94.44,94.75,94.30,94.36,94.67,94.41,94.91,94.35,94.44,94.96,94.89,94.76,94.54,94.23
65536,131.42,131.40,131.56,131.07,131.25,131.46,131.22,132.09,131.40,131.72,131.42,131.54,131.67,131.31,131.05,131.49,131.55,131.89,131.48,131.18
131072,206.08,206.39,206.07,206.03,205.94,206.37,205.54,206.51,206.12,206.31,206.55,206.33,208.41,206.35,205.95,206.24,206.01,206.84,206.03,206.18
262144,400.60,400.47,400.49,400.50,400.51,401.02,399.85,401.41,400.25,401.94,401.02,400.12,401.73,400.75,400.49,402.21,400.51,402.54,401.07,400.20
524288,806.51,806.24,806.85,806.32,807.29,807.38,805.93,809.29,806.50,807.66,807.38,805.71,808.04,807.56,805.68,809.51,805.84,810.56,808.12,806.50
1048576,1639.80,1650.35,1650.87,1644.97,1639.06,1646.60,1646.01,1643.60,1638.08,1677.20,1645.10,1646.33,1652.92,1653.06,1640.98,1647.56,1654.21,1644.27,1651.91,1647.98
