1,3.39,3.07,2.76,2.90,3.05,2.73,2.82,3.86,3.27,2.94,2.95,2.88,2.83,3.96,4.06,4.07,2.90,2.71,3.91,2.81
2,3.25,2.91,2.72,2.83,2.99,2.75,2.82,3.74,3.07,2.91,2.91,2.85,2.88,3.75,3.81,3.85,2.87,2.75,3.54,2.81
4,3.15,2.83,2.68,2.82,2.93,2.76,2.81,3.68,2.95,2.92,2.89,2.83,2.86,3.68,3.53,3.81,2.87,2.73,3.34,2.79
8,3.09,2.80,2.72,2.78,2.86,2.77,2.78,3.46,2.94,2.88,2.82,2.79,2.82,3.45,3.35,3.53,2.83,2.78,3.18,2.76
16,2.95,2.71,2.71,2.74,2.83,2.74,2.77,3.24,2.85,2.89,2.77,2.73,2.84,3.23,3.14,3.29,2.80,2.82,3.03,2.73
32,23.79,23.54,23.57,23.79,23.79,23.93,23.98,23.77,23.86,23.79,23.84,23.73,24.00,23.82,23.70,23.58,23.86,24.03,23.64,23.80
64,23.42,23.39,23.44,23.46,23.45,23.46,23.54,23.47,23.45,23.45,23.47,23.40,23.49,23.43,23.44,23.43,23.41,23.43,23.41,23.47
128,23.77,23.56,23.61,23.61,23.57,23.64,23.66,23.64,23.64,23.65,23.58,23.60,23.60,23.62,23.67,23.64,23.56,23.59,23.64,23.61
256,23.84,23.78,23.80,23.80,23.85,23.84,23.82,23.86,23.86,23.81,23.89,23.77,23.85,23.83,23.83,23.82,23.74,23.74,23.83,23.80
512,24.39,24.42,24.40,24.44,24.48,24.47,24.45,24.46,24.46,24.46,24.35,24.40,24.40,24.43,24.39,24.43,24.37,24.49,24.40,24.44
1024,25.48,25.39,25.51,25.42,25.60,25.44,25.46,25.52,25.51,25.43,25.41,25.62,25.43,25.45,25.41,25.42,25.36,25.35,25.42,25.43
2048,29.49,29.38,29.37,29.40,29.42,29.43,29.65,29.48,29.47,29.43,29.37,29.39,29.42,29.51,29.41,29.60,29.39,29.50,29.41,29.45
4096,30.98,30.94,31.02,30.97,31.00,31.00,31.04,30.97,30.98,30.97,30.99,30.99,30.96,31.04,31.02,30.96,30.94,30.92,31.10,30.98
8192,41.21,41.13,41.15,41.20,41.19,41.24,41.27,41.21,41.17,41.19,41.28,41.26,41.18,41.28,41.28,41.20,41.14,41.11,41.16,41.21
16384,48.07,48.51,48.00,48.16,48.28,48.18,48.27,48.17,48.45,48.20,48.06,48.06,48.13,48.36,48.24,48.10,48.05,48.14,48.17,48.09
32768,61.49,61.98,61.26,61.50,61.69,61.60,61.70,61.65,61.79,61.97,61.59,61.58,61.58,63.48,61.75,61.76,61.64,61.49,61.56,61.83
65536,85.94,86.17,86.20,86.12,86.37,85.83,86.14,85.79,86.01,85.87,85.80,85.82,85.88,86.86,85.84,85.67,86.21,85.55,85.98,85.70
131072,131.94,131.95,132.01,132.22,132.32,132.03,132.03,133.54,132.10,131.64,132.18,132.08,132.06,133.17,132.15,131.81,132.55,131.40,132.08,131.54
262144,243.97,243.73,242.96,243.16,244.63,244.01,243.29,243.88,243.25,243.20,243.39,243.70,243.72,243.97,243.95,243.07,244.35,243.28,243.75,243.25
524288,480.82,480.96,478.80,480.50,481.28,482.16,479.36,482.38,480.25,478.95,480.42,480.63,480.10,483.01,481.64,478.85,481.03,480.24,479.89,480.16
1048576,980.79,982.97,981.46,981.07,985.87,984.35,979.41,980.21,984.17,979.67,982.64,982.44,981.50,980.37,982.51,978.92,981.67,983.93,983.81,980.72
