1,2.06,2.13,2.04,2.12,1.95,2.75,1.91,2.07,2.10,2.08,2.04,1.99,1.94,2.07,2.22,1.99,2.12,2.05,2.03,2.01
2,2.03,2.12,2.10,2.14,2.02,2.70,1.95,2.06,2.08,2.08,2.03,2.04,1.98,2.05,2.18,2.00,2.04,2.07,2.06,2.04
4,2.01,2.09,2.14,2.12,2.02,2.70,1.92,2.08,2.06,2.09,2.05,2.03,1.98,2.07,2.19,2.00,2.09,2.05,2.07,2.05
8,2.03,2.03,2.14,2.15,2.02,2.53,1.94,2.06,2.04,2.09,2.05,2.02,1.95,2.06,2.13,2.02,2.07,2.03,2.08,2.05
16,14.21,14.42,14.35,14.35,14.29,14.40,14.38,14.30,14.50,14.39,14.39,14.45,14.34,14.45,14.24,14.26,14.31,14.36,14.52,14.39
32,14.18,14.31,14.29,14.34,14.25,14.25,14.25,14.23,14.36,14.28,14.25,14.30,14.27,14.25,14.24,14.19,14.28,14.23,14.36,14.28
64,14.11,14.16,14.14,14.17,14.10,14.12,14.14,14.16,14.20,14.19,14.10,14.17,14.49,14.12,14.15,14.12,14.10,14.15,14.16,14.19
128,14.13,14.15,14.19,14.21,14.13,14.18,14.10,14.25,14.18,14.21,14.13,14.36,14.18,14.13,14.22,14.22,14.13,14.14,14.21,14.18
256,14.37,14.39,14.40,14.42,14.33,14.28,14.37,14.36,14.42,14.34,14.29,14.34,14.40,14.42,14.33,14.36,14.34,14.27,14.47,14.39
512,15.22,15.23,15.28,15.26,15.31,15.11,15.20,15.27,15.24,15.27,15.27,15.17,15.25,15.26,15.23,15.21,15.27,15.11,15.41,15.23
1024,17.46,17.45,17.52,17.51,17.46,17.41,17.44,17.50,17.50,17.65,17.45,17.51,17.49,17.46,17.47,17.50,17.51,17.52,17.59,17.48
2048,18.26,18.29,18.32,18.34,18.31,18.32,18.28,18.32,18.33,18.30,18.43,18.31,18.32,18.25,18.34,18.25,18.25,18.24,18.31,18.30
4096,24.13,24.20,24.22,24.27,24.20,24.16,24.26,24.25,24.50,24.27,24.17,24.25,24.28,24.24,24.26,24.21,24.19,24.20,24.23,24.22
8192,26.48,26.56,26.59,26.56,26.55,26.50,26.53,26.86,26.60,26.62,26.58,26.58,26.61,26.56,26.55,26.56,26.69,26.55,26.61,26.51
16384,33.88,34.46,34.29,34.11,34.18,34.00,34.44,34.27,34.17,34.24,34.27,34.43,34.39,34.18,34.16,34.19,34.23,34.05,34.38,34.17
32768,45.76,45.80,46.16,45.87,45.76,45.61,46.02,45.77,45.86,45.77,45.97,46.47,45.86,45.74,45.83,45.83,45.87,45.85,46.03,45.90
65536,64.62,64.60,65.09,64.79,64.31,64.40,65.25,64.66,64.86,64.48,64.54,64.87,64.54,64.23,64.51,66.19,64.96,64.57,65.05,64.57
131072,106.24,106.18,107.46,106.28,106.32,106.40,107.24,106.34,107.55,107.05,106.42,107.25,106.48,106.26,106.00,106.52,106.32,106.24,106.77,106.31
262144,160.90,161.13,161.25,160.54,160.53,160.58,161.20,160.73,160.77,160.47,160.80,161.49,160.53,160.76,161.98,161.14,161.10,160.50,160.74,160.66
524288,305.40,306.37,305.94,305.34,304.82,305.33,307.18,306.11,305.17,305.49,305.02,306.09,305.52,305.19,306.25,305.20,306.06,305.39,305.41,305.88
1048576,617.49,618.89,619.17,617.95,619.37,618.84,618.47,618.91,619.17,617.33,618.81,617.69,620.55,616.63,618.39,618.54,620.92,619.77,616.16,618.07
