1,3.84,4.10,5.08,4.54,4.03,4.17,4.37,4.01,4.14,4.26,5.17,4.85,4.06,4.20,4.23,4.19,3.94,5.06,4.98,5.00
2,3.80,3.90,4.31,4.06,3.82,3.80,4.04,3.84,3.86,3.70,4.50,4.27,3.88,3.87,3.88,3.86,3.82,3.81,4.17,4.13
4,3.76,3.80,4.09,3.88,3.74,3.66,3.87,3.74,3.71,3.65,4.19,3.97,3.83,3.80,3.73,3.80,3.77,3.71,3.94,3.89
8,3.75,3.78,3.93,3.77,3.73,3.65,3.72,3.74,3.69,3.65,3.99,3.89,3.83,3.76,3.68,3.77,3.75,3.70,3.82,3.76
16,3.74,3.75,3.81,3.69,3.70,3.64,3.69,3.71,3.68,3.66,3.84,3.77,3.80,3.71,3.68,3.73,3.73,3.71,3.72,3.65
32,3.98,4.03,3.95,3.90,3.98,3.90,3.93,3.98,3.94,3.87,3.98,3.95,4.00,3.94,3.90,3.96,3.95,3.94,3.91,3.92
64,43.42,43.37,43.32,43.37,44.19,43.31,43.40,43.28,43.38,43.32,43.31,43.29,43.57,43.35,43.33,43.45,43.55,43.34,43.33,43.25
128,43.35,43.45,43.38,43.43,43.32,43.41,43.42,43.34,43.39,43.42,43.33,43.48,43.37,43.36,43.43,43.49,43.42,43.40,43.35,43.31
256,43.69,43.62,43.62,43.72,43.60,43.60,43.73,43.58,43.55,43.58,43.54,43.59,43.61,43.59,43.77,43.65,43.61,43.80,43.56,43.86
512,43.83,43.98,43.85,43.91,43.73,43.83,43.87,43.98,43.73,43.78,43.84,43.77,43.95,43.92,43.76,44.58,43.81,43.87,43.74,43.79
1024,44.77,44.74,44.72,44.77,44.75,45.16,44.76,44.73,44.66,44.70,44.71,44.82,44.94,44.99,44.75,44.96,44.73,44.76,44.83,44.65
2048,53.29,53.09,52.97,53.00,53.16,52.93,53.03,52.99,52.93,53.22,53.29,53.18,53.00,53.00,52.91,53.88,53.07,53.32,53.05,52.93
4096,54.47,54.51,54.41,54.37,54.46,54.33,54.51,54.35,54.23,54.32,54.44,54.47,54.42,54.41,54.34,54.57,54.48,54.64,54.44,54.27
8192,57.49,57.42,57.38,57.29,57.35,57.19,57.35,57.30,57.24,57.16,57.19,57.25,57.29,57.28,57.47,57.27,57.39,57.40,57.38,57.15
16384,84.50,84.83,84.62,84.44,84.47,84.69,84.51,84.29,84.20,84.60,84.67,84.82,84.62,84.47,84.94,84.48,85.90,84.38,84.42,84.24
32768,96.14,95.77,95.89,96.54,95.98,95.88,95.84,95.80,96.04,96.08,96.13,95.84,95.94,95.94,96.47,95.80,96.01,95.88,95.81,95.98
65536,137.06,136.82,136.56,137.14,136.58,136.57,136.81,136.90,136.93,136.85,136.69,136.81,136.66,136.68,137.10,136.85,136.84,136.86,136.89,136.53
131072,215.28,215.76,215.24,215.97,215.02,214.77,215.04,215.24,215.37,215.52,214.95,214.81,214.66,215.24,215.95,215.14,215.24,215.23,215.72,215.52
262144,422.94,423.12,422.45,423.65,424.54,421.67,422.20,422.52,422.90,422.76,423.04,422.09,421.73,422.33,424.12,422.21,422.62,423.03,423.59,423.13
524288,848.44,849.47,847.99,849.46,848.02,846.04,846.36,847.61,848.74,848.31,846.60,846.79,846.72,848.25,849.47,847.02,847.76,847.21,851.26,848.18
1048576,1726.02,1731.35,1718.45,1722.74,1717.70,1724.04,1719.90,1729.68,1721.78,1776.11,1732.71,1718.15,1720.98,1732.11,1725.73,1718.07,1721.32,1740.33,1721.83,1722.39
