1,3.94,3.28,3.59,3.35,3.36,3.09,3.14,3.31,3.68,3.08,3.12,3.25,3.13,3.19,3.41,3.19,3.78,3.06,3.27,3.42
2,3.78,3.13,3.42,3.21,3.23,3.01,3.12,3.16,3.49,3.03,3.04,3.18,3.03,3.13,3.21,3.13,3.65,2.97,3.09,3.24
4,3.66,3.05,3.31,3.12,3.14,3.02,3.10,3.09,3.32,3.01,3.04,3.14,3.01,3.11,3.14,3.08,3.52,2.99,3.03,3.17
8,3.45,3.05,3.22,3.06,3.08,3.02,3.10,3.07,3.19,3.02,3.04,3.07,3.00,3.08,3.09,3.07,3.33,2.98,3.03,3.08
16,3.26,3.03,3.17,3.02,3.05,3.02,3.11,3.06,3.11,3.02,3.03,3.03,3.01,3.11,3.04,3.05,3.25,2.97,3.01,3.03
32,32.44,32.38,32.48,32.46,32.40,32.43,32.53,32.40,32.37,32.37,32.38,32.40,32.45,32.47,32.37,32.37,32.40,32.41,32.40,32.34
64,32.79,32.62,32.70,32.70,32.91,32.64,32.70,32.65,32.67,32.63,32.62,32.75,32.69,32.65,32.82,32.58,32.67,32.62,32.84,32.63
128,32.85,32.84,32.94,32.93,32.91,32.91,32.92,33.01,33.00,32.85,32.97,32.92,32.88,32.96,32.91,32.84,32.92,32.85,32.90,33.02
256,33.08,33.09,33.12,33.06,33.08,33.03,33.00,33.01,33.00,32.89,33.14,33.04,33.05,33.14,33.05,32.91,33.02,33.04,33.01,33.01
512,33.18,33.28,33.33,33.24,33.34,33.17,33.22,33.19,33.53,33.27,33.39,33.24,33.37,33.35,33.27,33.17,33.24,33.29,33.25,33.21
1024,35.17,35.11,35.20,35.15,35.25,35.15,35.15,35.26,35.10,35.11,35.00,35.14,35.03,35.43,35.12,35.01,35.38,35.08,35.20,35.09
2048,40.13,40.16,40.17,40.21,40.22,40.15,40.19,40.14,40.11,40.02,40.18,40.20,40.23,40.28,40.24,40.14,40.20,40.10,40.15,40.22
4096,41.90,41.90,41.96,41.96,42.01,41.92,41.92,41.87,41.83,41.88,41.88,41.95,41.91,41.96,42.09,41.84,42.02,42.03,41.92,42.00
8192,56.56,56.53,56.69,56.67,56.89,56.54,56.56,56.50,56.57,56.50,56.51,56.70,56.52,56.67,56.54,56.71,56.67,56.48,56.75,56.47
16384,65.51,65.46,65.52,65.57,66.07,65.84,65.67,65.45,65.44,65.54,65.48,65.65,65.37,65.82,65.69,65.43,65.57,65.47,65.89,65.44
32768,79.66,79.74,79.59,79.69,79.57,79.06,79.19,79.38,79.17,79.11,79.07,79.34,79.32,79.36,79.46,79.12,80.41,79.10,79.62,79.29
65536,109.08,108.86,108.79,109.29,108.78,109.07,109.02,109.28,108.35,108.82,108.85,109.03,108.47,108.82,108.89,108.97,110.28,108.64,108.92,108.79
131072,171.80,171.19,171.13,171.67,171.36,171.41,171.42,171.52,171.22,171.54,171.29,171.60,171.77,171.82,171.37,171.48,172.22,171.42,172.76,171.27
262144,337.11,335.67,336.17,337.16,336.45,336.41,336.06,336.33,336.21,336.69,336.80,336.23,335.98,336.74,336.42,336.06,337.37,337.15,337.01,335.96
524288,663.22,660.89,662.50,662.70,661.89,660.74,661.55,661.36,662.45,662.39,660.76,661.51,661.29,662.34,661.93,661.10,662.24,662.49,662.20,661.34
1048576,1326.53,1321.57,1343.20,1323.07,1321.97,1324.26,1323.96,1321.91,1323.19,1324.52,1321.28,1320.89,1325.93,1323.94,1325.57,1320.23,1324.08,1321.78,1327.19,1323.52
