1,3.78,3.48,3.67,3.16,3.22,3.71,3.74,3.17,4.06,3.59,3.27,3.26,3.50,3.25,3.20,3.13,3.16,3.63,3.20,3.61
2,3.63,3.36,3.54,3.10,3.12,3.53,3.66,3.09,3.73,3.32,3.11,3.18,3.30,3.12,3.10,3.04,3.09,3.42,3.09,3.49
4,3.54,3.19,3.43,3.06,3.13,3.47,3.48,3.04,3.48,3.27,3.06,3.08,3.25,3.12,3.12,3.04,3.05,3.28,3.05,3.43
8,3.38,3.16,3.31,3.03,3.13,3.33,3.37,3.02,3.32,3.13,2.99,3.06,3.14,3.06,3.06,3.04,3.05,3.25,3.03,3.27
16,3.23,3.11,3.20,3.03,3.18,3.17,3.25,3.02,3.20,3.09,3.00,3.04,3.16,3.10,3.12,3.07,3.05,3.15,3.04,3.16
32,34.74,34.60,34.71,34.59,34.69,34.57,34.55,34.54,34.51,34.58,34.55,34.68,34.66,34.60,34.62,34.54,35.20,34.63,34.49,34.57
64,34.87,34.80,34.81,34.82,34.82,34.78,34.78,34.76,34.73,34.81,34.76,34.82,34.84,34.94,34.78,34.79,34.84,34.83,34.75,34.78
128,35.07,35.03,35.04,35.06,35.03,35.00,34.97,34.98,35.00,35.05,35.03,35.16,35.09,35.04,35.03,35.02,35.08,35.05,35.00,34.99
256,35.52,35.36,35.36,35.50,35.32,35.47,35.27,35.55,35.42,35.57,35.35,35.60,35.56,35.37,35.31,35.44,35.32,35.57,35.37,35.38
512,35.68,35.47,35.54,35.65,35.56,35.62,35.48,35.47,35.52,35.49,35.51,35.54,35.60,35.62,35.47,35.56,35.45,35.63,35.40,35.60
1024,37.55,37.43,37.52,37.36,37.43,37.39,37.69,37.35,37.55,37.50,37.36,37.47,37.48,37.39,37.43,37.32,37.47,37.53,37.49,37.35
2048,42.80,42.71,42.81,42.79,42.76,42.71,42.73,42.94,42.68,42.76,42.65,42.80,42.81,42.78,42.73,42.71,42.71,42.81,42.74,42.75
4096,44.69,44.58,44.66,44.76,44.62,44.70,44.72,44.60,44.78,44.67,44.69,44.70,44.71,44.68,44.58,44.60,44.89,44.67,44.60,44.66
8192,60.19,60.06,60.27,60.15,60.41,60.16,60.12,60.09,60.12,60.19,60.11,60.21,60.21,60.09,60.08,60.10,60.18,60.17,60.13,60.14
16384,69.20,69.07,69.36,69.33,69.14,69.10,69.20,68.95,69.24,69.07,69.09,69.26,69.21,69.01,70.19,69.16,69.10,68.99,69.20,69.04
32768,83.65,83.48,83.74,84.05,84.02,83.68,83.61,83.45,84.19,83.72,83.59,83.80,83.67,83.73,83.86,83.69,83.44,83.79,83.68,83.92
65536,114.66,114.35,114.34,114.08,114.34,114.33,114.24,114.97,114.53,114.41,114.74,115.10,114.38,114.26,115.15,114.80,114.23,114.78,114.30,114.66
131072,183.97,183.74,183.48,183.83,183.75,183.52,183.60,183.66,183.90,183.59,183.81,183.77,183.87,183.33,184.09,183.53,183.66,183.65,184.02,183.40
262144,361.92,361.19,360.98,362.08,361.87,361.03,361.95,361.47,361.84,362.10,361.70,361.38,362.56,360.84,361.85,361.86,361.96,361.65,362.33,361.60
524288,711.70,711.25,711.16,710.81,711.84,710.13,711.74,710.19,710.82,711.97,711.08,711.02,711.79,710.81,711.81,711.63,711.05,712.67,711.34,710.44
1048576,1443.17,1444.10,1432.37,1439.49,1445.26,1443.57,1443.35,1426.87,1441.25,1441.99,1427.87,1439.13,1443.92,1439.85,1437.54,1434.46,1437.56,1439.81,1426.68,1436.37
