1,2.21,2.38,3.06,2.35,2.30,2.30,2.98,2.37,2.35,2.30,2.98,2.52,2.42,2.35,2.35,3.16,2.26,2.36,2.38,3.22
2,2.24,2.40,2.93,2.35,2.29,2.32,2.82,2.35,2.34,2.34,2.78,2.52,2.36,2.30,2.35,2.97,2.26,2.39,2.35,3.03
4,2.24,2.40,2.91,2.35,2.27,2.34,2.68,2.35,2.29,2.30,2.84,2.47,2.36,2.29,2.36,2.93,2.28,2.35,2.37,2.81
8,2.23,2.39,2.80,2.35,2.25,2.29,2.58,2.32,2.30,2.29,2.67,2.44,2.34,2.26,2.34,2.79,2.28,2.32,2.36,2.69
16,19.33,19.75,19.43,19.20,19.53,19.32,19.19,19.60,19.34,19.57,19.58,19.45,19.36,19.11,19.21,19.57,19.43,19.18,19.45,19.59
32,18.89,19.21,18.89,18.77,18.89,18.84,18.75,19.04,18.82,18.94,18.92,18.90,18.89,18.74,18.83,18.93,18.93,18.85,18.94,18.96
64,18.69,18.78,18.75,18.72,18.67,18.76,18.72,18.74,18.71,18.68,18.71,18.74,18.72,18.66,18.89,18.75,18.74,18.68,18.72,18.71
128,18.65,18.72,18.67,18.80,18.59,18.72,18.65,18.68,18.64,18.63,18.61,18.67,18.64,18.68,18.61,18.63,18.79,18.63,18.63,18.66
256,18.90,18.91,18.81,18.91,18.84,18.86,18.91,18.84,18.89,18.87,18.86,18.87,18.96,18.78,18.85,19.00,18.90,18.93,18.85,18.90
512,19.31,19.27,19.27,19.30,19.23,19.31,19.31,19.31,19.28,19.40,19.22,19.34,19.37,19.30,19.27,19.26,19.36,19.44,19.26,19.23
1024,22.96,23.06,22.97,23.03,22.92,22.99,22.99,22.98,23.06,22.93,22.96,23.03,23.07,22.97,22.95,22.96,23.05,22.93,23.01,22.92
2048,23.84,23.83,23.90,23.93,23.81,23.85,23.86,23.88,23.89,23.88,23.86,23.88,23.91,23.87,23.87,23.84,23.91,23.82,23.83,23.83
4096,30.65,30.58,30.54,30.67,30.56,30.78,30.63,30.66,30.64,30.59,30.60,30.60,30.56,30.56,30.62,30.82,30.58,30.58,30.57,30.61
8192,33.57,33.54,33.72,33.69,33.53,33.59,33.55,33.63,33.70,33.59,33.50,33.63,33.61,33.64,33.56,33.62,33.59,33.61,33.56,33.61
16384,39.86,40.11,39.79,39.98,39.81,39.79,39.82,39.91,39.85,39.82,39.76,39.82,39.74,39.85,39.88,39.79,39.82,39.84,39.79,39.84
32768,55.88,56.25,55.99,55.85,55.72,55.83,55.85,56.91,55.57,55.63,55.74,55.79,58.29,55.69,55.67,55.94,55.83,55.83,55.87,55.77
65536,79.11,77.93,77.86,77.42,77.13,77.33,77.68,77.07,76.83,77.12,77.16,77.54,77.62,77.49,77.05,77.67,77.25,77.28,77.50,77.91
131072,116.34,116.31,115.73,116.73,115.46,115.81,115.12,115.34,115.07,115.13,115.83,116.12,116.35,115.84,115.43,115.66,115.50,115.46,116.18,116.54
262144,205.90,206.09,205.19,205.79,205.18,206.03,205.13,206.01,205.70,205.37,205.86,205.61,205.91,205.79,204.81,205.90,205.15,205.52,205.16,205.37
524288,407.84,408.46,407.46,407.34,407.93,408.18,407.78,407.34,407.68,406.51,406.41,407.83,407.66,406.20,406.58,407.19,406.60,408.55,407.80,406.34
1048576,818.41,816.96,819.71,817.69,816.43,817.77,817.45,816.96,818.59,816.00,816.10,818.35,817.89,815.64,816.39,817.10,815.46,816.82,820.84,815.47
