1,3.53,2.68,3.41,3.60,2.94,2.69,2.85,3.31,2.80,3.68,2.87,2.98,3.03,3.39,2.76,2.65,2.86,2.86,2.65,2.64
2,3.30,2.64,3.23,3.42,2.80,2.61,2.81,3.06,2.62,3.53,2.79,2.90,2.98,3.28,2.72,2.63,2.76,2.82,2.62,2.63
4,3.18,2.68,3.26,3.19,2.75,2.66,2.76,2.92,2.68,3.35,2.70,2.89,2.96,3.27,2.66,2.65,2.79,2.74,2.58,2.65
8,3.00,2.68,3.10,3.00,2.68,2.60,2.68,2.80,2.63,3.22,2.68,2.83,2.95,3.11,2.67,2.62,2.76,2.68,2.61,2.65
16,2.91,2.65,2.98,2.91,2.67,2.63,2.70,2.79,2.63,3.10,2.67,2.74,2.78,2.99,2.62,2.62,2.70,2.65,2.62,2.69
32,21.19,21.69,21.24,21.41,21.76,21.68,21.51,21.52,21.66,21.28,21.67,21.49,21.49,21.39,21.61,21.39,21.25,21.50,21.62,21.31
64,21.10,21.22,21.10,21.19,21.28,21.18,21.15,21.14,21.18,21.09,21.18,21.14,21.17,21.10,21.18,21.18,21.06,21.15,21.23,21.16
128,21.07,21.11,21.07,21.08,21.10,21.10,21.08,21.15,21.12,21.22,21.08,21.15,21.16,21.10,21.07,21.11,21.05,21.10,21.06,21.14
256,21.24,21.26,21.24,21.32,21.30,21.26,21.25,21.25,21.28,21.29,21.30,21.25,21.36,21.23,21.28,21.34,21.34,21.33,21.26,21.31
512,21.73,21.80,21.75,21.73,21.75,21.73,21.69,21.88,21.75,21.71,21.70,21.74,21.80,21.73,21.74,21.80,21.76,21.72,21.73,21.95
1024,25.77,25.71,25.69,25.71,25.79,25.67,25.63,25.72,25.70,25.67,25.68,25.65,25.66,25.64,25.65,25.85,25.71,25.62,25.74,25.78
2048,26.27,26.28,26.22,26.11,26.16,26.19,26.11,26.19,26.21,26.13,26.15,26.38,26.18,26.15,26.14,26.24,26.14,26.15,26.21,26.33
4096,34.00,33.93,33.93,34.03,33.95,33.96,33.99,33.91,33.99,33.90,33.87,33.90,33.91,33.88,33.92,34.04,33.97,33.91,34.08,33.92
8192,37.31,37.32,37.34,37.31,37.32,37.39,37.32,37.36,37.40,37.56,37.30,37.34,37.46,37.37,37.30,37.45,37.28,37.33,37.42,37.34
16384,43.89,43.84,43.80,44.25,43.96,44.01,43.86,43.84,43.84,43.84,44.35,44.06,43.92,43.83,44.13,43.87,43.90,43.98,43.89,43.94
32768,56.88,56.95,57.01,57.54,56.95,56.89,56.78,56.85,56.99,56.87,56.91,56.97,57.07,56.88,56.85,57.16,56.89,56.92,57.06,56.89
65536,81.76,81.32,81.65,82.07,81.00,81.58,81.44,81.55,81.44,81.62,81.73,81.41,81.37,81.10,81.20,81.37,81.34,81.47,81.42,81.28
131072,124.11,123.82,124.77,124.75,124.07,124.42,123.60,124.30,124.69,124.81,124.48,124.90,124.15,124.62,123.78,123.88,124.40,124.39,123.86,124.05
262144,227.72,227.93,228.19,228.22,229.52,227.25,227.41,228.11,228.45,227.70,227.54,227.55,227.80,228.26,227.21,227.11,228.71,227.78,227.83,227.63
524288,448.09,447.45,446.01,447.49,446.98,447.53,446.37,447.56,447.54,446.39,446.41,446.73,447.79,447.45,445.29,446.12,448.58,447.03,447.50,447.01
1048576,911.39,909.59,908.42,914.21,910.23,912.63,908.73,908.58,911.28,908.67,909.22,910.57,912.80,910.94,910.32,909.80,911.65,908.45,910.51,910.39
