1,4.16,4.16,4.53,4.61,4.80,4.15,4.16,4.71,3.96,4.11,4.54,4.42,4.25,4.99,4.76,4.30,4.82,4.59,4.39,4.91
2,3.92,3.94,4.00,4.06,4.27,3.91,3.95,4.24,3.92,3.98,4.13,4.05,3.99,4.46,4.09,4.06,4.18,4.20,4.01,4.29
4,3.87,3.91,3.87,3.91,4.04,3.86,3.92,3.99,3.87,3.91,3.97,3.97,3.95,4.27,3.93,3.95,3.99,4.02,3.91,4.09
8,3.86,3.87,3.82,3.89,3.91,3.84,3.91,3.90,3.85,3.89,3.87,3.94,3.88,4.06,3.86,3.93,3.94,3.90,3.79,3.93
16,3.87,3.85,3.80,3.86,3.85,3.84,3.92,3.80,3.87,3.85,3.87,3.88,3.91,3.96,3.88,3.92,3.93,3.81,3.85,3.86
32,4.08,4.05,4.03,4.08,4.09,4.04,4.09,4.02,4.11,4.07,4.09,4.11,4.09,4.16,4.09,4.17,4.20,4.04,4.00,4.06
64,45.50,45.24,45.36,45.27,45.33,45.28,45.26,45.30,45.38,45.31,45.33,45.28,45.34,45.35,45.30,45.29,45.33,45.25,45.30,45.18
128,45.31,46.31,45.31,45.34,45.39,45.36,45.29,45.31,45.44,45.42,45.37,45.32,45.45,45.41,45.38,45.45,45.46,45.31,45.45,45.27
256,45.48,46.33,45.63,45.58,45.63,45.61,45.53,45.44,45.73,45.50,45.53,45.51,45.97,45.53,45.65,45.64,45.52,45.50,45.53,45.46
512,45.66,45.72,45.78,45.82,45.85,45.89,45.73,45.60,45.79,45.67,45.74,45.77,46.21,45.78,45.84,45.70,45.64,45.70,45.77,45.71
1024,46.67,46.63,46.64,46.61,46.63,46.72,47.64,46.60,46.76,46.60,46.77,46.62,46.70,46.72,46.77,46.75,46.77,46.61,46.72,46.64
2048,48.50,48.44,48.50,48.46,48.44,48.58,48.43,48.38,48.55,48.46,48.71,48.46,48.52,48.56,48.51,48.56,48.58,48.56,48.51,48.66
4096,56.68,56.58,56.75,56.58,56.61,56.87,56.63,56.60,56.80,56.64,56.74,56.72,56.99,56.64,56.69,56.74,56.79,56.61,56.61,56.65
8192,59.61,59.54,59.55,59.49,59.50,59.76,59.61,59.75,59.60,59.73,59.60,59.65,59.71,59.71,59.60,59.74,59.71,59.54,59.65,59.56
16384,87.15,87.19,87.06,87.43,87.07,87.48,87.05,86.89,87.31,87.14,87.08,87.73,87.82,87.31,87.29,87.36,87.01,87.07,86.96,87.64
32768,102.57,102.93,102.99,102.96,102.81,102.74,102.83,102.37,103.04,102.73,102.98,102.71,102.72,102.95,104.17,102.67,102.88,103.14,102.83,102.71
65536,143.51,143.68,145.04,143.36,143.29,143.66,143.20,143.12,143.35,143.91,143.57,143.20,143.47,143.65,143.47,143.52,143.82,143.47,143.46,143.42
131072,224.71,225.19,224.69,224.74,224.94,224.86,225.03,224.17,224.86,225.58,224.82,224.88,224.82,224.92,224.75,225.18,224.74,224.46,224.68,225.04
262144,440.71,440.40,444.67,440.81,439.80,440.05,440.63,439.74,440.27,441.87,441.28,441.02,440.63,439.98,440.04,441.30,440.64,439.93,439.35,440.66
524288,887.45,889.28,886.05,887.84,886.36,886.92,889.40,886.62,888.46,890.98,889.89,887.64,888.00,886.84,899.60,889.77,890.27,888.26,886.43,887.81
1048576,1827.95,1800.19,1792.96,1796.72,1803.73,1796.71,1811.64,1794.13,1797.50,1798.51,1800.25,1801.23,1801.25,1795.13,1788.47,1794.72,1797.27,1788.07,1786.94,1793.60
