1,4.07,4.17,4.05,4.22,3.93,4.04,4.02,4.46,4.32,4.28,4.33,4.69,4.04,4.44,4.15,4.66,4.13,4.39,4.83,4.21
2,4.07,3.96,3.96,4.01,3.90,3.93,4.00,4.06,4.07,4.03,3.95,4.03,3.96,4.08,4.06,4.18,3.94,4.06,4.41,3.96
4,4.00,3.95,3.88,3.89,3.91,3.90,3.91,3.96,3.95,3.97,3.92,3.97,3.92,3.90,3.95,4.16,3.89,4.02,4.11,3.96
8,4.03,3.91,3.95,3.87,3.89,3.90,3.86,3.95,3.94,3.98,3.92,3.96,3.93,3.90,3.95,4.10,3.88,3.98,3.96,3.88
16,4.00,3.91,3.94,3.86,3.95,3.89,3.86,4.03,3.93,3.93,3.88,3.96,3.91,3.91,3.97,4.09,3.87,3.97,3.94,3.95
32,4.31,4.11,4.10,4.13,4.14,4.11,4.08,4.15,4.19,4.24,4.21,4.15,4.11,4.12,4.17,4.35,4.08,4.25,4.18,4.08
64,50.61,50.55,50.59,50.49,50.49,50.54,50.59,50.60,50.53,50.56,50.55,50.51,50.46,50.58,50.50,50.59,50.49,50.57,50.58,50.69
128,51.11,50.83,50.92,50.83,50.80,50.79,50.93,50.82,50.86,50.89,50.84,50.94,51.81,50.86,50.85,50.89,50.88,50.91,50.98,50.93
256,51.07,51.15,50.98,50.93,50.87,51.01,50.91,51.05,50.95,50.96,50.93,51.48,52.20,50.89,50.93,50.93,50.97,50.92,50.97,50.97
512,51.20,51.18,51.28,51.27,51.19,51.11,51.21,51.25,51.22,51.42,51.13,51.22,51.12,51.17,51.18,51.29,51.17,52.25,51.16,51.27
1024,52.19,52.18,52.31,52.32,52.37,52.23,52.41,52.27,52.20,52.22,52.15,52.31,52.26,52.29,52.15,52.21,52.17,52.31,52.19,52.34
2048,54.67,54.66,54.69,55.63,54.68,54.61,54.84,54.81,54.74,54.80,54.80,54.62,54.63,54.65,54.64,54.74,54.65,54.80,54.66,54.70
4096,63.06,63.14,62.99,63.28,62.89,63.40,62.94,63.03,62.96,63.00,62.95,63.01,62.87,62.86,63.00,63.05,63.06,63.00,62.88,62.89
8192,67.70,67.73,67.71,67.80,67.55,68.26,67.78,67.74,67.71,67.81,67.81,67.99,67.75,67.58,67.75,67.68,67.78,67.67,67.61,67.78
16384,97.55,97.62,97.59,97.83,97.52,97.51,97.58,97.61,97.45,97.53,97.48,97.99,97.37,97.54,97.68,97.60,97.62,97.54,97.32,97.57
32768,116.14,114.54,114.24,114.54,114.33,114.94,114.76,114.31,114.18,114.31,114.71,114.59,115.18,114.22,114.47,114.16,114.63,114.34,114.35,114.34
65536,153.53,153.78,153.73,153.53,153.35,154.18,153.54,153.92,153.90,153.50,154.05,153.59,154.32,154.53,154.08,153.21,153.38,155.28,153.69,153.60
131072,248.75,248.81,248.80,249.07,248.86,249.12,248.49,248.55,248.80,248.88,249.21,249.02,248.91,248.63,248.71,248.73,248.46,248.80,248.42,248.88
262144,480.26,479.58,479.98,480.47,489.90,481.33,480.15,479.65,480.01,479.95,484.32,480.46,480.64,479.69,479.52,480.19,479.92,480.20,480.42,479.92
524288,1010.80,1011.01,1006.46,1016.54,987.13,1014.13,1011.72,1011.06,1008.06,1014.78,987.25,1000.42,1012.84,1009.14,1004.88,1008.77,1014.11,1013.18,1010.26,998.27
1048576,1921.90,1923.48,1922.38,1921.07,1920.89,1921.87,1921.17,1924.74,1939.45,1923.31,1927.59,1930.71,1922.18,1921.60,1922.84,1921.48,1922.20,1920.11,1921.84,1922.60
