1,1.99,1.97,1.86,1.93,1.92,1.90,1.96,1.91,1.93,1.88,1.87,2.12,2.01,1.90,1.88,2.01,2.27,2.09,1.90,2.71
2,2.01,1.93,1.90,1.95,1.95,1.90,1.96,1.92,1.92,1.91,1.90,2.09,2.01,1.91,1.86,2.00,2.21,2.07,1.93,2.60
4,2.01,1.94,1.92,1.95,1.92,1.91,1.92,1.92,1.91,1.90,1.91,2.09,1.97,1.93,1.86,1.96,2.14,2.03,1.93,2.59
8,1.98,1.93,1.92,1.98,1.91,1.91,1.92,1.90,1.92,1.89,1.90,2.10,1.97,1.94,1.90,1.97,2.09,2.03,1.91,2.46
16,11.57,11.61,11.61,11.62,11.71,11.65,11.62,11.59,11.62,11.70,11.55,11.62,11.60,11.68,11.80,11.56,11.65,11.81,11.64,11.70
32,11.43,11.47,11.41,11.52,11.38,11.47,11.55,11.38,11.44,11.37,11.38,11.45,11.37,11.52,11.49,11.37,11.41,11.52,11.42,11.47
64,11.45,11.45,11.42,11.46,11.42,11.61,11.42,11.51,11.43,11.43,11.49,11.63,11.47,11.54,11.47,11.58,11.44,11.44,11.44,11.44
128,11.50,11.45,11.42,11.45,11.41,11.45,11.41,11.38,11.51,11.43,11.51,11.44,11.39,11.50,11.41,11.45,11.42,11.48,11.42,11.44
256,11.81,11.71,11.73,11.80,11.77,11.79,11.74,11.72,11.74,11.76,11.79,11.78,11.91,11.82,11.82,11.78,11.87,11.74,11.81,11.76
512,12.38,12.33,12.34,12.42,12.33,12.33,12.34,12.30,12.33,12.32,12.34,12.37,12.29,12.39,12.37,12.38,12.37,12.55,12.31,12.42
1024,14.23,14.13,14.17,14.23,14.19,14.19,14.18,14.15,14.18,14.18,14.17,14.26,14.17,14.28,14.14,14.26,14.15,14.18,14.18,14.20
2048,14.98,14.93,15.00,14.99,14.92,14.98,14.96,14.92,14.97,14.96,15.02,15.00,14.91,15.03,14.96,15.01,14.99,14.94,15.04,14.98
4096,19.86,19.79,19.86,20.03,19.84,19.85,19.81,19.83,19.82,19.82,19.83,19.89,19.82,19.85,19.89,19.83,19.82,19.86,19.86,20.09
8192,22.03,21.91,22.09,22.03,21.95,22.03,21.99,21.94,21.95,21.99,22.03,22.18,21.99,21.99,21.97,22.00,22.01,21.99,21.98,21.97
16384,29.52,29.32,29.46,29.37,29.46,29.44,29.25,29.55,29.35,29.49,29.49,30.03,29.54,29.37,29.44,29.54,29.29,29.31,29.47,29.34
32768,39.57,39.43,39.73,39.99,39.55,39.79,39.65,39.58,39.59,39.66,39.56,40.31,39.61,39.63,39.88,39.49,39.69,39.44,39.65,39.51
65536,58.38,57.64,57.89,58.38,57.89,58.02,58.23,57.83,57.89,57.77,57.97,58.62,58.00,58.16,58.51,58.39,58.08,58.08,58.18,57.96
131072,91.34,91.07,91.05,91.77,90.72,91.27,90.94,90.92,91.22,91.07,91.34,92.28,90.95,91.30,90.89,91.63,91.13,91.48,91.12,90.92
262144,142.92,142.18,143.42,143.15,142.52,142.86,143.34,142.94,143.08,142.71,142.21,144.44,142.23,143.32,142.91,143.60,143.21,142.51,142.60,142.82
524288,267.43,265.28,266.11,266.16,266.23,266.60,265.94,266.43,267.10,266.07,266.34,269.35,265.83,266.11,266.05,267.58,267.42,266.87,266.91,268.19
1048576,541.92,542.74,543.13,544.32,542.66,543.44,544.10,542.53,544.31,541.96,545.84,548.00,542.71,542.40,544.07,545.21,545.16,542.06,543.12,547.77
