1,4.31,4.18,4.33,4.65,4.15,4.45,4.43,4.63,4.52,4.40,5.04,4.00,4.17,4.26,4.14,4.09,4.17,4.32,4.01,4.01
2,3.99,4.03,4.11,4.21,4.08,4.12,4.05,4.00,4.09,4.07,4.05,3.98,4.10,4.15,4.03,4.07,4.04,4.01,4.07,3.97
4,3.94,3.94,4.06,4.18,4.05,4.00,4.02,3.93,4.00,4.04,3.99,3.98,3.99,4.05,4.02,4.02,3.99,3.96,3.94,3.95
8,3.95,3.92,4.04,4.04,4.03,3.99,4.00,3.90,3.98,4.02,3.98,3.97,4.02,4.06,3.98,3.99,4.02,3.98,4.00,3.93
16,3.93,3.91,4.02,4.02,4.03,3.98,3.97,3.92,3.94,4.02,3.98,3.97,3.99,4.03,3.99,3.98,3.98,3.99,3.94,3.91
32,4.19,4.23,4.38,4.23,4.30,4.26,4.26,4.09,4.19,4.32,4.20,4.23,4.26,4.31,4.26,4.30,4.28,4.21,4.23,4.17
64,49.91,49.96,50.02,49.97,50.02,49.97,49.89,50.09,50.46,49.97,50.01,49.95,50.02,49.93,49.98,50.02,49.98,50.08,50.24,50.02
128,49.95,50.03,50.07,49.97,50.02,50.18,50.04,49.98,50.02,50.01,50.02,50.00,50.03,50.00,50.05,50.23,50.13,50.05,50.04,49.99
256,50.19,50.32,50.23,50.26,50.23,50.30,50.26,50.25,50.28,50.34,50.20,50.27,50.29,50.26,50.28,50.19,50.34,50.34,50.32,50.37
512,50.53,50.52,50.59,50.48,50.45,50.50,50.49,50.51,50.43,50.51,50.44,50.40,50.64,50.44,50.53,50.47,50.53,50.56,50.46,50.38
1024,51.46,51.49,51.65,51.45,51.46,51.54,51.49,51.54,51.46,51.48,51.55,51.46,51.53,51.79,51.57,51.50,51.53,51.51,51.47,51.42
2048,53.75,53.64,53.68,53.73,53.75,53.72,53.54,53.58,53.64,53.56,53.66,54.34,53.63,53.62,53.61,53.56,53.75,53.61,53.80,53.55
4096,61.56,61.78,61.56,61.51,61.72,61.58,61.50,61.71,61.51,61.51,61.65,61.79,61.54,61.51,61.71,61.50,61.53,61.80,61.57,61.52
8192,66.01,66.19,66.14,65.98,66.21,66.07,66.19,66.16,66.33,66.20,66.16,66.16,66.11,66.20,66.18,66.13,66.11,66.07,66.25,66.19
16384,95.89,96.40,98.64,95.95,96.22,95.96,95.84,95.85,95.94,96.19,96.00,95.90,95.97,95.73,96.06,96.18,96.19,95.99,96.16,95.99
32768,111.72,111.50,112.07,111.51,111.74,111.57,111.74,111.47,111.20,111.68,111.27,111.80,111.37,111.70,111.39,111.81,111.49,111.44,111.63,111.60
65536,155.38,155.44,155.51,154.86,155.69,162.61,155.27,155.51,155.99,156.38,155.16,156.01,155.48,156.17,155.42,155.37,155.83,155.69,155.63,155.41
131072,248.14,248.34,248.31,247.93,248.45,248.35,248.21,248.25,248.27,248.53,250.71,248.35,248.25,248.89,249.83,248.29,248.41,248.18,248.14,248.38
262144,480.20,481.86,480.96,481.11,482.51,482.76,480.52,480.45,480.96,481.30,481.83,535.14,480.94,481.58,480.43,481.11,480.64,481.32,480.74,480.29
524288,1012.55,1011.91,1006.38,1007.99,1013.27,1016.95,1006.68,1013.09,1010.22,1014.94,1004.52,971.89,1025.78,1017.63,1011.32,1003.67,1004.65,1007.84,1007.88,1008.64
1048576,1939.57,1943.35,1942.45,1941.47,1940.92,1943.82,1940.61,1942.35,1943.34,1943.37,1942.51,1944.98,1942.44,1943.98,1941.47,1942.44,1941.60,1941.60,1938.07,1941.39
