1,2.58,2.73,2.64,2.69,2.71,3.28,2.54,2.63,2.72,3.63,3.49,2.73,2.89,2.64,2.71,3.44,3.67,2.70,2.84,2.61
2,2.57,2.66,2.64,2.66,2.65,3.15,2.52,2.58,2.65,3.50,3.33,2.76,2.79,2.60,2.73,3.24,3.47,2.66,2.73,2.55
4,2.54,2.64,2.59,2.67,2.63,3.09,2.53,2.58,2.63,3.42,3.25,2.73,2.78,2.60,2.64,3.20,3.38,2.66,2.67,2.54
8,2.57,2.61,2.63,2.63,2.64,2.98,2.55,2.61,2.59,3.25,3.11,2.68,2.69,2.59,2.66,3.06,3.20,2.66,2.67,2.55
16,2.57,2.61,2.60,2.60,2.62,2.88,2.58,2.63,2.60,3.11,2.94,2.71,2.68,2.60,2.63,2.94,2.99,2.62,2.64,2.57
32,23.93,23.93,23.80,23.97,23.87,24.06,24.27,24.03,24.32,24.02,23.93,23.88,23.87,24.11,24.28,24.20,23.87,23.88,24.10,24.15
64,23.64,23.65,23.71,23.70,23.71,23.71,23.77,23.68,23.69,23.69,23.66,23.67,23.64,23.67,23.67,23.64,23.64,23.70,23.87,23.68
128,23.87,23.85,23.92,23.82,23.87,23.86,23.93,23.96,23.86,23.87,23.88,23.91,23.82,23.89,23.93,23.86,23.90,23.82,23.89,23.86
256,24.01,24.06,24.07,24.12,24.09,24.03,24.07,24.07,24.04,24.08,24.03,24.09,24.01,24.04,24.04,24.03,24.00,24.00,24.07,24.00
512,24.61,24.60,24.70,24.61,24.71,24.58,24.64,24.63,24.59,24.67,24.69,24.75,24.57,24.63,24.71,24.61,24.60,24.54,24.62,24.60
1024,25.77,26.03,25.82,25.74,25.79,25.77,25.83,25.80,25.75,25.80,25.73,25.87,25.80,25.77,25.76,25.77,25.76,25.74,25.80,25.76
2048,29.41,29.37,29.46,29.29,29.48,29.38,29.38,29.37,29.36,29.37,29.37,29.43,29.30,29.46,29.36,29.35,29.46,29.34,29.46,29.33
4096,31.60,31.55,31.65,31.43,31.48,31.48,31.58,31.47,31.45,31.54,31.56,31.53,31.45,31.48,31.48,31.44,31.61,31.47,31.62,31.43
8192,41.82,41.67,41.77,41.62,41.72,41.65,41.73,41.73,41.60,41.69,41.65,41.67,41.76,41.74,41.69,41.62,41.70,41.77,41.80,41.55
16384,49.81,49.11,49.12,48.84,49.37,48.98,49.16,49.59,48.88,49.05,49.08,49.13,49.07,49.03,49.05,48.93,49.00,48.91,49.27,49.11
32768,62.13,61.60,61.83,61.84,61.60,61.39,61.72,61.73,61.81,61.75,61.86,61.73,61.74,61.74,61.73,61.75,61.55,61.72,62.16,61.45
65536,86.56,85.86,86.22,85.76,85.90,85.55,86.29,85.72,86.68,85.71,85.90,86.10,86.49,86.17,86.92,86.15,85.63,85.69,86.39,86.02
131072,133.63,132.42,132.95,132.89,132.79,132.16,132.64,133.43,133.23,132.98,132.24,132.96,133.29,133.01,133.63,132.76,132.62,132.65,133.47,132.31
262144,246.95,246.05,246.94,245.92,245.88,245.67,246.88,245.82,246.15,246.11,245.70,246.46,246.61,246.10,247.06,245.67,245.65,246.17,247.06,245.63
524288,484.24,485.18,483.82,485.64,484.70,482.74,485.90,484.44,485.69,483.07,482.39,483.76,483.90,483.58,484.80,482.50,482.57,483.45,484.77,483.59
1048576,985.15,987.66,987.40,985.17,988.09,985.66,987.58,986.84,987.36,988.09,985.51,985.77,987.83,988.67,990.33,985.59,987.40,988.08,992.26,984.54
