1,3.03,2.96,3.78,3.64,3.51,3.24,2.99,3.14,3.83,3.34,2.92,3.26,3.59,3.26,2.95,3.55,3.59,3.15,2.98,3.26
2,2.97,2.87,3.50,3.32,3.31,3.05,2.87,3.04,3.62,3.12,2.85,3.00,3.32,3.08,2.88,3.29,3.26,3.07,2.88,2.89
4,2.91,2.87,3.45,3.09,3.24,2.99,2.82,2.97,3.52,3.03,2.85,2.97,3.20,3.07,2.87,3.11,3.11,2.95,2.89,2.82
8,2.91,2.83,3.27,3.03,3.11,2.90,2.85,2.92,3.32,2.96,2.88,2.90,3.07,2.94,2.89,2.98,3.00,2.87,2.91,2.85
16,2.90,2.85,3.11,2.91,3.00,2.92,2.86,2.87,3.14,2.93,2.89,2.90,3.00,2.91,2.86,2.95,2.97,2.80,2.89,2.82
32,35.19,35.26,35.32,35.24,35.14,35.21,35.28,35.35,35.32,35.26,35.23,35.43,35.28,35.23,35.27,35.35,35.26,35.26,35.27,35.31
64,35.40,35.48,35.49,35.43,35.50,35.46,35.61,35.49,35.55,35.52,35.53,35.44,35.48,35.45,35.43,35.50,35.54,35.52,35.49,35.44
128,35.62,35.72,35.70,35.71,35.56,35.69,35.83,35.76,35.68,35.73,35.80,35.68,35.66,35.77,35.66,35.66,35.69,35.66,35.94,35.68
256,35.86,36.03,35.97,36.07,35.85,35.86,35.96,36.10,36.03,36.06,35.88,35.96,35.94,35.98,36.08,35.98,36.13,35.88,36.01,35.93
512,36.13,36.16,36.14,36.05,36.01,36.15,36.09,36.18,36.14,36.37,36.00,36.12,36.13,36.09,36.16,36.04,36.11,36.13,36.06,36.10
1024,37.45,37.39,37.60,37.49,37.33,37.59,37.39,37.48,37.32,37.58,37.54,37.50,37.30,37.41,37.41,37.51,37.27,37.45,37.42,37.55
2048,43.66,43.70,43.86,43.76,43.67,43.79,43.74,43.72,43.93,43.90,43.76,43.84,43.74,43.67,43.74,43.70,43.70,43.71,43.78,43.85
4096,46.02,45.92,45.98,45.90,46.01,46.03,45.96,45.95,45.99,45.94,45.85,45.90,45.90,45.90,45.90,45.87,45.93,45.84,46.04,45.90
8192,62.02,61.86,61.83,61.71,61.60,61.94,61.73,61.86,61.71,61.93,61.66,61.74,61.71,61.86,61.64,61.72,61.82,61.75,62.05,61.70
16384,71.13,70.91,70.70,70.72,70.65,71.19,70.61,70.84,70.71,70.89,70.73,70.67,70.66,70.90,70.58,70.55,70.74,70.71,70.73,70.64
32768,85.77,85.72,85.59,85.66,85.29,85.80,86.07,85.49,85.57,85.70,85.44,85.43,85.34,85.80,86.22,85.76,86.32,85.44,85.86,85.41
65536,116.42,116.39,116.94,116.24,115.98,116.80,116.30,116.61,116.74,116.46,115.95,116.37,116.03,116.37,116.23,116.21,116.22,116.77,116.66,115.85
131072,185.19,185.21,184.62,185.01,184.71,185.17,184.87,185.42,185.24,185.08,185.19,185.13,184.62,185.32,184.86,184.80,184.30,184.70,186.32,185.13
262144,367.47,367.08,366.79,366.86,367.39,366.28,367.08,366.76,367.98,367.18,366.79,366.86,366.19,367.02,365.89,366.26,366.92,367.34,367.79,366.37
524288,716.89,715.27,714.37,715.50,715.24,714.82,714.51,715.46,715.23,715.41,715.85,715.22,714.18,715.08,714.08,714.90,713.65,714.38,716.04,715.27
1048576,1458.46,1453.52,1455.59,1456.74,1456.35,1451.45,1444.24,1458.42,1452.54,1450.94,1449.88,1458.18,1458.88,1454.64,1459.35,1446.14,1460.03,1450.87,1452.81,1455.36
