1,1.41,1.45,1.46,1.44,1.48,1.46,1.45,1.46,1.44,1.44,1.44,1.46,1.43,1.50,1.42,1.48,1.43,1.47,1.44,1.45
2,1.39,1.44,1.42,1.42,1.47,1.43,1.43,1.43,1.42,1.43,1.44,1.44,1.38,1.46,1.40,1.42,1.43,1.48,1.43,1.45
4,1.38,1.43,1.42,1.40,1.46,1.42,1.40,1.50,1.42,1.43,1.43,1.45,1.38,1.51,1.38,1.41,1.44,1.48,1.39,1.44
8,1.38,1.41,1.42,1.42,1.46,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.37,1.48,1.39,1.43,1.47,1.47,1.40,1.46
16,1.49,1.55,1.55,1.52,1.58,1.53,1.54,1.56,1.55,1.56,1.55,1.55,1.49,1.59,1.50,1.54,1.56,1.59,1.51,1.57
32,1.50,1.51,1.56,1.53,1.57,1.55,1.52,1.56,1.53,1.53,1.54,1.54,1.49,1.58,1.52,1.53,1.56,1.59,1.52,1.54
64,1.99,2.03,2.02,1.97,1.98,1.93,1.97,2.03,1.98,2.04,1.88,2.01,1.92,2.06,2.03,1.93,2.08,1.97,1.99,2.14
128,2.07,2.08,2.05,2.02,2.03,2.04,2.05,2.07,2.04,2.08,1.94,2.05,2.01,2.12,2.07,1.99,2.13,2.04,2.06,2.03
256,2.30,2.31,2.31,2.26,2.28,2.28,2.30,2.33,2.30,2.35,2.18,2.32,2.25,2.33,2.32,2.23,2.37,2.28,2.28,2.27
512,2.62,2.76,2.64,2.57,2.60,2.55,2.60,2.67,2.63,2.68,2.51,2.61,2.56,2.67,2.71,2.55,2.70,2.61,2.60,2.59
1024,3.23,3.24,3.22,3.21,3.20,3.16,3.22,3.32,3.27,3.28,3.11,3.24,3.14,3.28,3.26,3.15,3.29,3.21,3.22,3.19
2048,4.49,4.50,4.54,4.46,4.52,4.47,4.52,4.57,4.53,4.56,4.35,4.56,4.42,4.51,4.54,4.40,4.59,4.47,4.49,4.41
4096,6.82,6.76,6.89,6.79,6.84,6.79,6.85,6.85,6.93,6.95,6.68,6.96,6.68,6.89,6.89,6.67,6.89,6.74,6.77,6.72
8192,10.75,10.87,10.92,10.98,10.99,10.97,10.98,10.84,10.95,10.96,10.89,11.02,10.81,10.90,10.90,10.82,10.98,11.00,10.79,10.81
16384,18.77,18.65,18.45,18.59,18.65,18.45,18.78,18.38,18.50,18.45,18.63,18.60,18.47,18.42,18.32,18.59,18.47,18.76,18.43,18.36
32768,34.07,34.19,34.51,34.61,34.51,34.23,34.90,34.14,34.83,34.43,34.83,34.49,34.12,34.28,34.24,34.20,34.38,34.58,34.44,34.31
65536,72.77,73.70,73.50,73.23,73.36,72.56,74.17,72.73,73.64,73.56,74.67,73.23,73.60,73.24,73.04,73.00,73.38,74.06,74.17,72.83
131072,139.83,141.61,140.96,139.22,139.16,139.88,140.96,139.56,140.07,142.36,142.43,139.87,142.51,139.69,142.07,140.07,139.63,141.98,140.76,139.76
262144,402.22,420.75,417.75,408.44,397.22,403.91,392.69,394.82,397.91,396.20,406.03,389.43,405.07,399.20,403.61,409.16,402.85,412.68,405.42,394.32
524288,939.14,951.98,950.50,933.32,928.37,932.42,937.76,930.58,937.24,931.28,950.84,924.58,935.67,928.71,931.72,947.60,934.36,955.96,931.74,932.93
1048576,2058.33,2064.81,2055.25,2045.43,2047.24,2045.48,2066.38,2040.57,2048.63,2057.92,2069.76,2067.51,2064.54,2060.82,2066.07,2054.88,2061.77,2066.64,2049.93,2049.79
