1,1.49,1.59,1.60,1.50,1.53,1.53,1.51,1.58,1.56,1.50,1.48,1.57,1.57,1.50,1.50,1.54,1.48,1.48,1.48,1.55
2,1.47,1.58,1.56,1.49,1.51,1.50,1.47,1.57,1.49,1.49,1.47,1.55,1.54,1.49,1.46,1.53,1.49,1.45,1.46,1.52
4,1.45,1.56,1.50,1.46,1.50,1.48,1.45,1.55,1.46,1.47,1.43,1.52,1.50,1.45,1.45,1.51,1.45,1.45,1.43,1.49
8,1.42,1.50,1.51,1.45,1.48,1.47,1.43,1.51,1.46,1.45,1.42,1.51,1.50,1.42,1.43,1.46,1.44,1.42,1.43,1.46
16,1.50,1.59,1.63,1.47,1.52,1.60,1.47,1.61,1.60,1.59,1.45,1.57,1.63,1.47,1.48,1.51,1.46,1.45,1.47,1.69
32,1.52,1.61,1.60,1.50,1.53,1.58,1.53,1.53,1.55,1.59,1.54,1.56,1.57,1.52,1.53,1.55,1.57,1.54,1.52,1.55
64,1.77,1.79,1.80,1.77,1.79,1.79,1.76,1.80,1.77,1.77,1.77,1.82,1.82,1.76,1.76,1.77,1.77,1.80,1.74,1.77
128,1.80,1.84,1.88,1.82,1.83,1.83,1.80,1.84,1.79,1.83,1.78,1.85,1.83,1.78,1.81,1.81,1.80,1.78,1.79,1.81
256,1.98,2.04,2.00,1.98,1.98,1.99,1.96,2.01,1.97,1.96,1.96,2.02,2.00,1.98,1.98,1.98,1.97,1.99,1.96,1.99
512,2.22,2.29,2.30,2.29,2.26,2.28,2.24,2.26,2.23,2.25,2.24,2.29,2.29,2.23,2.22,2.25,2.22,2.24,2.22,2.24
1024,2.56,2.62,2.59,2.57,2.56,2.55,2.56,2.63,2.56,2.57,2.56,2.62,2.63,2.55,2.57,2.62,2.57,2.55,2.60,2.58
2048,3.34,3.45,3.36,3.30,3.32,3.30,3.32,3.33,3.35,3.34,3.35,3.36,3.33,3.36,3.34,3.32,3.34,3.35,3.30,3.34
4096,4.46,4.46,4.41,4.46,4.37,4.26,4.42,4.43,4.44,4.35,4.47,4.44,4.43,4.35,4.43,4.43,4.46,4.45,4.42,4.46
8192,6.48,6.57,6.36,6.44,6.36,6.30,6.36,6.54,6.49,6.37,6.48,6.32,6.40,6.20,6.49,6.47,6.47,6.49,6.45,6.42
16384,9.92,10.15,9.64,9.91,9.63,9.67,9.76,10.10,10.03,9.73,10.00,9.74,9.76,9.31,9.98,9.93,9.86,10.00,9.97,9.89
32768,16.98,17.56,16.59,17.21,16.67,16.83,16.73,17.36,17.27,16.50,17.37,16.84,16.78,16.28,17.24,16.88,16.89,17.14,17.21,16.87
65536,29.61,30.80,29.16,29.68,29.57,29.57,29.35,30.26,30.23,29.10,30.47,29.26,28.73,28.13,29.90,29.23,29.42,30.11,30.31,29.83
131072,48.82,49.38,49.85,48.80,49.13,48.86,48.50,48.48,49.03,49.84,48.71,48.49,48.77,48.41,49.26,49.19,49.54,48.74,48.92,48.85
262144,96.97,98.77,100.76,98.00,98.35,98.94,97.02,97.00,98.33,100.53,98.58,97.23,97.78,97.42,98.88,99.56,99.81,97.72,97.36,96.98
524288,188.06,189.95,193.18,187.45,188.93,190.15,190.24,186.23,190.48,194.15,188.06,187.23,190.92,187.74,190.73,190.22,191.50,187.92,187.66,188.99
1048576,374.47,380.07,375.93,373.51,374.69,374.72,373.74,373.43,375.37,376.43,375.57,373.68,381.44,369.87,377.98,380.19,383.14,372.75,371.51,373.66
