1,1.48,1.47,1.45,1.52,1.50,1.47,1.46,1.51,1.47,1.44,1.47,1.47,1.49,1.50,1.48,1.48,1.49,1.45,1.46,1.44
2,1.42,1.44,1.44,1.50,1.47,1.45,1.43,1.42,1.42,1.42,1.41,1.41,1.43,1.47,1.46,1.43,1.47,1.41,1.42,1.45
4,1.44,1.43,1.43,1.48,1.47,1.47,1.42,1.42,1.42,1.44,1.44,1.40,1.43,1.47,1.45,1.46,1.43,1.42,1.41,1.40
8,1.44,1.42,1.42,1.48,1.47,1.47,1.42,1.42,1.42,1.43,1.42,1.41,1.45,1.45,1.48,1.48,1.44,1.42,1.43,1.41
16,1.54,1.54,1.53,1.59,1.58,1.56,1.51,1.55,1.54,1.53,1.54,1.52,1.53,1.55,1.56,1.58,1.56,1.53,1.55,1.50
32,1.54,1.52,1.52,1.57,1.54,1.55,1.51,1.52,1.51,1.51,1.52,1.49,1.53,1.53,1.55,1.57,1.53,1.52,1.52,1.49
64,1.90,1.82,1.91,1.87,1.94,1.85,1.80,1.85,1.84,1.88,1.90,1.87,1.77,1.79,1.91,1.94,1.80,1.83,1.83,1.79
128,2.02,1.97,2.05,1.97,2.05,1.99,2.08,1.98,1.99,2.03,2.03,1.99,1.94,1.92,2.05,2.07,1.94,1.95,1.96,1.93
256,2.26,2.21,2.29,2.16,2.29,2.19,2.17,2.24,2.33,2.25,2.24,2.23,2.14,2.12,2.25,2.28,2.15,2.18,2.20,2.16
512,2.49,2.42,2.53,2.39,2.49,2.43,2.41,2.47,2.44,2.49,2.50,2.46,2.38,2.34,2.50,2.51,2.37,2.43,2.42,2.40
1024,2.98,2.88,2.97,2.82,2.97,2.90,2.87,2.91,2.90,2.98,2.99,2.94,2.83,2.78,2.95,2.99,2.83,2.89,2.89,2.85
2048,4.12,4.03,4.22,3.94,4.11,4.08,4.05,4.10,4.08,4.16,4.17,4.12,4.01,3.93,4.12,4.18,3.96,4.04,4.01,3.99
4096,5.95,5.87,6.01,5.77,5.94,5.91,5.81,5.97,5.89,5.99,6.02,5.91,5.82,5.74,5.98,6.01,5.80,5.82,5.86,5.82
8192,9.11,9.12,9.20,9.04,9.15,9.07,9.01,9.15,9.06,9.13,9.26,9.06,9.06,9.12,9.26,9.33,9.12,9.04,9.07,9.09
16384,15.10,15.05,15.26,15.23,14.97,15.27,15.06,15.17,15.14,15.24,15.42,15.11,15.27,15.20,15.09,15.41,15.13,15.13,15.17,15.05
32768,26.42,26.45,26.31,26.19,26.40,26.50,26.14,26.24,26.63,26.51,26.59,26.24,27.53,26.27,26.04,26.38,26.38,26.45,26.38,26.39
65536,54.03,54.42,55.20,54.49,54.49,54.56,54.91,54.10,53.93,54.53,54.60,54.60,54.42,54.75,54.29,54.63,54.78,53.99,54.21,54.24
131072,102.03,102.12,104.18,103.64,102.70,102.92,102.69,102.96,102.05,103.26,103.85,101.91,102.59,103.28,103.11,103.57,103.27,102.35,103.29,101.66
262144,265.11,263.40,269.77,272.32,265.63,270.34,265.60,274.19,260.86,266.69,277.79,265.11,265.89,273.08,267.92,267.57,265.88,265.73,268.39,266.77
524288,592.76,584.17,586.69,593.57,583.23,616.22,603.69,626.22,586.69,590.87,602.27,595.19,586.83,596.08,589.90,591.38,596.78,588.27,594.89,588.74
1048576,1391.57,1381.58,1385.36,1396.39,1380.29,1402.77,1408.93,1407.55,1359.62,1383.04,1395.05,1397.16,1376.53,1407.43,1387.84,1403.20,1406.22,1385.34,1393.19,1368.23
