1,1.65,1.70,1.70,1.74,1.76,1.81,1.78,1.86,1.83,1.88,1.75,1.72,1.76,1.84,1.82,1.78,1.79,1.74,1.78,1.80
2,1.62,1.72,1.68,1.73,1.72,1.77,1.79,1.79,1.81,1.87,1.74,1.74,1.79,1.87,1.81,1.80,1.80,1.70,1.74,1.82
4,1.64,1.71,1.67,1.71,1.75,1.73,1.76,1.78,1.80,1.83,1.74,1.73,1.78,1.81,1.80,1.76,1.80,1.71,1.74,1.78
8,1.68,1.70,1.70,1.72,1.72,1.75,1.75,1.79,1.76,1.81,1.74,1.73,1.77,1.79,1.76,1.76,1.78,1.70,1.74,1.77
16,1.82,1.81,1.78,1.85,1.80,1.85,1.85,1.85,1.85,1.88,1.80,1.81,1.83,1.86,1.84,1.86,1.85,1.79,1.79,1.84
32,1.82,1.79,1.85,1.81,1.80,1.79,1.79,1.83,1.85,1.86,1.79,1.80,1.80,1.81,1.81,1.83,1.84,1.82,1.79,1.82
64,2.32,2.35,2.39,2.41,2.27,2.39,2.30,2.35,2.40,2.36,2.38,2.39,2.44,2.34,2.43,2.32,2.35,2.37,2.34,2.45
128,2.27,2.27,2.28,2.27,2.29,2.25,2.25,2.28,2.30,2.33,2.25,2.27,2.29,2.27,2.29,2.28,2.32,2.25,2.25,2.28
256,2.60,2.60,2.59,2.58,2.56,2.60,2.57,2.56,2.59,2.56,2.56,2.61,2.59,2.56,2.57,2.56,2.58,2.56,2.58,2.60
512,3.10,3.07,3.12,3.07,3.09,3.10,3.08,3.06,3.09,3.09,3.07,3.10,3.07,3.06,3.11,3.11,3.11,3.04,3.09,3.10
1024,4.06,4.09,4.12,4.08,4.11,4.10,4.09,4.05,4.09,4.12,4.06,4.14,4.04,4.04,4.12,4.12,4.12,4.14,4.07,4.12
2048,5.75,5.73,5.71,5.74,5.73,5.71,5.74,5.70,5.72,5.71,5.64,5.70,5.65,5.75,5.85,5.79,5.71,5.69,5.68,5.72
4096,9.02,9.10,9.06,9.05,9.05,9.08,9.08,9.03,9.02,9.04,8.97,9.05,9.04,8.98,9.00,9.07,9.06,9.18,8.83,9.04
8192,15.15,15.28,15.43,15.35,15.26,15.06,15.33,15.12,15.37,15.23,15.21,15.36,15.27,15.19,15.18,15.35,15.36,15.34,15.20,15.29
16384,25.99,25.90,26.03,25.87,25.70,29.78,25.88,25.60,25.77,26.18,25.71,25.90,25.43,25.51,25.80,25.96,25.76,25.64,25.42,26.04
32768,49.45,49.70,49.48,49.57,49.23,49.76,49.69,49.42,49.11,49.96,49.35,56.71,60.77,49.77,49.25,50.03,49.66,49.29,49.04,49.86
65536,99.24,99.78,99.62,99.52,99.25,98.66,99.23,99.56,98.49,100.46,99.11,99.84,98.25,99.91,98.69,100.79,99.93,98.90,98.57,99.95
131072,193.68,193.30,193.90,205.57,194.65,191.21,192.61,194.27,189.64,192.67,190.49,192.99,219.53,194.13,188.65,229.75,194.85,193.50,218.35,195.91
262144,568.98,572.45,572.89,572.07,574.78,577.41,579.98,572.19,568.14,576.59,569.04,578.04,571.03,574.68,571.32,572.80,574.04,577.61,571.01,579.12
524288,1296.94,1291.89,1303.07,1304.21,1295.80,1296.33,1291.83,1299.87,1300.82,1302.11,1298.41,1298.98,1291.33,1298.53,1286.77,1291.16,1298.28,1292.33,1295.10,1297.97
1048576,5652.10,5569.90,5607.61,5575.62,5634.38,5575.72,5612.44,5562.57,5651.11,5605.37,5569.38,5573.21,5634.92,5606.21,5583.25,5627.41,5639.47,5533.83,5583.24,5623.49
