1,1.58,1.58,1.60,1.53,1.62,1.55,1.57,1.56,1.58,1.57,1.54,1.63,1.57,1.54,1.50,1.47,1.56,1.60,1.55,1.61
2,1.56,1.54,1.56,1.54,1.56,1.52,1.58,1.56,1.58,1.53,1.52,1.60,1.57,1.52,1.51,1.48,1.55,1.58,1.52,1.58
4,1.55,1.54,1.55,1.54,1.55,1.49,1.52,1.53,1.59,1.54,1.51,1.59,1.56,1.51,1.48,1.56,1.55,1.57,1.50,1.58
8,1.54,1.55,1.56,1.55,1.57,1.50,1.52,1.53,1.59,1.55,1.53,1.60,1.57,1.51,1.49,1.49,1.57,1.59,1.53,1.58
16,1.66,1.72,1.70,1.65,1.68,1.64,1.68,1.65,1.71,1.66,1.67,1.72,1.70,1.63,1.60,1.59,1.67,1.72,1.66,1.72
32,1.68,1.67,1.66,1.64,1.69,1.64,1.71,1.64,1.67,1.65,1.62,1.71,1.66,1.68,1.61,1.60,1.69,1.68,1.65,1.69
64,2.06,2.02,2.17,2.05,2.02,2.10,2.02,2.15,2.14,2.13,2.00,2.05,2.10,2.02,2.04,2.06,2.05,2.14,2.12,2.02
128,2.09,2.10,2.22,2.11,2.06,2.16,2.09,2.22,2.21,2.14,2.06,2.10,2.17,2.06,2.10,2.12,2.10,2.18,2.13,2.06
256,2.34,2.34,2.45,2.35,2.29,2.42,2.32,2.45,2.43,2.39,2.30,2.32,2.40,2.27,2.34,2.36,2.33,2.41,2.35,2.28
512,2.66,2.67,2.78,2.68,2.64,2.77,2.65,2.81,2.76,2.71,2.65,2.66,2.73,2.62,2.69,2.74,2.65,2.75,2.73,2.64
1024,3.31,3.34,3.46,3.37,3.32,3.48,3.35,3.48,3.44,3.43,3.33,3.33,3.41,3.30,3.38,3.38,3.33,3.47,3.41,3.28
2048,4.69,4.69,4.81,4.75,4.65,4.83,4.62,4.93,4.81,4.81,4.62,4.67,4.80,4.67,4.74,4.79,4.66,4.84,4.82,4.67
4096,7.34,7.20,7.40,7.34,7.13,7.49,7.01,7.46,7.37,7.61,7.11,7.21,7.54,7.11,7.31,7.37,7.22,7.37,7.28,7.17
8192,11.79,11.75,12.06,11.65,11.59,11.74,11.80,11.46,11.87,12.08,11.63,11.45,11.66,11.37,11.65,11.76,11.99,11.73,11.73,11.40
16384,19.67,19.66,19.65,19.64,19.43,19.51,19.67,19.41,19.61,19.80,19.44,19.71,19.47,19.35,19.55,19.64,20.03,19.64,19.68,19.68
32768,39.19,39.10,39.31,39.31,38.95,39.51,39.00,38.62,38.95,39.37,39.00,38.82,39.19,38.95,39.03,39.10,39.17,38.88,38.78,38.32
65536,77.42,77.74,77.80,78.68,77.20,78.50,77.44,77.51,77.86,77.79,77.66,77.04,78.19,77.91,77.80,77.55,77.75,77.53,77.30,77.10
131072,148.04,147.78,147.29,155.39,146.57,148.49,149.07,145.61,147.39,145.75,148.56,146.16,148.17,147.89,145.63,146.85,146.67,152.26,145.08,147.36
262144,456.19,438.35,462.90,453.56,453.51,448.84,453.07,443.46,437.57,436.06,442.15,445.42,438.72,449.29,435.27,446.62,444.26,446.53,446.58,455.50
524288,1051.82,1048.21,1047.08,1073.01,1044.77,1041.72,1047.34,1052.32,1058.03,1050.67,1056.15,1055.56,1054.09,1043.42,1049.34,1059.34,1065.66,1063.31,1052.73,1055.16
1048576,2220.44,2225.74,2208.84,2230.16,2216.87,2211.68,2210.03,2208.57,2208.92,2203.26,2220.63,2235.08,2223.24,2209.91,2213.03,2223.78,2220.13,2214.80,2217.09,2210.05
