1,1.95,1.99,1.94,1.94,1.86,1.94,1.92,1.82,1.88,1.93,1.89,1.97,1.88,1.93,1.90,1.95,1.92,1.84,1.93,1.85
2,1.90,1.96,1.86,1.89,1.89,1.87,1.85,1.76,1.83,1.87,1.88,1.93,1.86,1.85,1.84,1.91,1.89,1.83,1.85,1.80
4,1.85,1.91,1.83,1.87,1.79,1.84,1.87,1.74,1.80,1.84,1.84,1.89,1.79,1.83,1.81,1.87,1.87,1.79,1.86,1.79
8,1.80,1.87,1.83,1.83,1.79,1.80,1.82,1.73,1.78,1.82,1.82,1.81,1.77,1.79,1.79,1.81,1.85,1.77,1.83,1.78
16,1.91,1.95,1.86,1.92,1.88,1.84,1.89,1.84,1.88,1.88,1.87,1.92,1.87,1.88,1.90,1.90,1.91,1.83,1.88,1.89
32,1.84,1.92,1.82,1.83,1.81,1.80,1.86,1.77,1.84,1.86,1.87,1.85,1.78,1.81,1.83,1.87,1.89,1.82,1.83,1.84
64,2.26,2.36,2.16,2.26,2.21,2.12,2.14,2.14,2.10,2.48,2.19,2.33,2.10,2.20,2.30,2.14,2.13,2.19,2.27,2.23
128,2.42,2.54,2.31,2.40,2.37,2.29,2.31,2.31,2.32,2.48,2.40,2.48,2.28,2.36,2.46,2.30,2.29,2.35,2.44,2.42
256,2.62,2.71,2.53,2.61,2.60,2.50,2.51,2.50,2.50,2.72,2.58,2.69,2.49,2.56,2.68,2.52,2.50,2.61,2.61,2.59
512,2.85,2.92,2.76,2.86,2.89,2.73,2.78,2.76,2.73,2.96,2.84,2.93,2.75,2.81,2.98,2.73,2.73,2.81,2.87,2.87
1024,3.51,3.57,3.40,3.49,3.49,3.34,3.38,3.42,3.38,3.54,3.49,3.61,3.41,3.41,3.65,3.34,3.33,3.38,3.51,3.48
2048,4.73,4.74,4.58,4.68,4.68,4.54,4.63,4.62,4.53,4.83,4.71,4.80,4.62,4.55,4.81,4.55,4.63,4.66,4.77,4.72
4096,7.18,7.22,7.09,7.11,7.09,7.01,7.08,7.15,6.91,7.20,7.16,7.18,7.02,6.94,7.13,6.99,7.04,7.19,7.18,7.07
8192,11.24,11.20,11.29,11.06,11.14,11.05,11.02,11.23,10.97,11.22,11.13,11.24,11.02,10.98,11.04,11.13,11.11,11.21,11.17,10.96
16384,17.81,17.69,17.88,17.92,17.96,17.89,17.85,17.73,17.69,17.90,17.92,17.77,17.71,17.76,17.73,17.82,17.89,17.73,18.12,17.75
32768,32.01,31.91,32.14,32.25,32.20,32.20,31.94,32.01,31.94,31.90,32.05,31.74,31.81,32.15,32.23,31.97,32.07,32.12,32.09,31.81
65536,63.47,63.59,64.20,64.25,64.13,64.43,63.93,63.81,63.94,64.03,63.75,63.48,64.37,63.77,63.95,63.82,64.08,63.74,63.69,63.89
131072,113.90,113.27,113.95,115.13,115.02,114.04,113.86,115.60,113.06,114.14,113.83,113.23,113.08,114.91,114.55,113.76,114.59,113.91,114.46,113.50
262144,291.66,291.68,292.93,296.01,294.76,293.04,309.01,302.54,293.77,296.89,296.93,293.45,291.95,299.70,300.42,295.83,292.59,293.92,305.15,290.65
524288,657.92,662.60,664.54,662.09,673.60,677.31,675.18,676.51,672.23,674.84,679.69,663.71,665.08,663.97,680.19,669.99,661.70,684.24,679.88,658.75
1048576,1598.36,1598.90,1602.36,1600.17,1602.58,1596.61,1613.31,1612.29,1592.38,1603.54,1612.27,1590.81,1609.47,1607.30,1608.70,1614.08,1603.67,1612.34,1610.89,1587.91
