1,1.88,1.89,1.91,1.88,1.88,1.94,1.82,1.88,1.93,1.88,1.91,1.88,1.95,1.92,1.91,1.95,1.87,1.84,1.96,1.98
2,1.86,1.86,1.91,1.87,1.87,1.93,1.83,1.87,1.94,1.84,1.90,1.89,1.94,1.86,1.94,1.91,1.86,1.87,1.99,1.87
4,1.86,1.88,1.90,1.87,1.85,1.88,1.82,1.86,1.91,1.84,1.90,1.84,1.91,1.84,1.90,1.90,1.86,1.84,1.90,1.81
8,1.79,1.82,1.82,1.82,1.81,1.83,1.77,1.81,1.86,1.78,1.83,1.84,1.83,1.79,1.84,1.90,1.80,1.78,1.83,1.78
16,1.83,1.85,1.93,1.88,1.90,1.88,1.86,1.88,1.88,1.88,1.90,1.82,1.91,1.86,1.89,1.93,1.88,1.85,1.88,1.87
32,1.81,1.86,1.83,1.88,1.86,1.87,1.83,1.86,1.86,1.78,1.85,1.82,1.85,1.81,1.88,1.88,1.82,1.78,1.82,1.84
64,2.22,2.28,2.23,2.29,2.04,2.13,2.20,2.21,2.04,2.02,2.17,2.27,2.23,2.27,2.26,2.13,2.24,2.12,2.25,2.04
128,2.26,2.31,2.28,2.31,2.08,2.15,2.22,2.25,2.06,2.05,2.13,2.26,2.25,2.30,2.32,2.15,2.28,2.12,2.25,2.05
256,2.54,3.52,2.59,2.59,2.37,2.45,2.55,2.55,2.37,2.34,2.43,2.57,2.57,2.60,2.58,2.45,3.19,3.34,2.57,3.00
512,2.74,2.78,2.78,2.77,2.57,2.63,2.72,2.73,2.56,2.54,2.64,2.75,2.78,2.78,3.70,2.66,2.80,2.59,2.73,2.54
1024,3.17,4.14,3.20,3.25,2.98,3.08,3.18,3.15,2.95,3.87,3.03,3.20,3.18,4.18,3.21,3.07,3.23,2.99,3.20,2.98
2048,4.06,4.15,4.08,4.15,3.84,3.96,4.14,4.05,3.86,3.85,3.93,4.09,4.07,4.16,4.13,3.94,4.16,3.98,4.09,3.93
4096,5.81,5.82,5.65,5.68,5.40,5.68,5.73,5.64,5.46,5.58,5.52,5.73,5.84,5.75,5.72,5.62,5.81,5.67,5.76,5.62
8192,9.09,9.15,8.93,9.00,8.71,9.16,9.05,8.98,8.78,8.96,9.11,9.04,9.10,9.12,9.02,9.15,9.26,9.17,9.02,9.00
16384,13.23,13.21,13.19,13.08,13.11,13.19,13.24,13.15,13.18,13.12,13.14,13.13,13.28,13.15,13.17,13.22,13.22,13.17,13.23,13.18
32768,22.83,22.49,22.53,22.09,22.30,22.60,22.59,22.41,22.51,22.52,22.30,22.28,22.61,22.54,22.52,22.44,22.52,22.43,22.34,22.51
65536,42.86,42.84,42.75,42.30,42.52,42.59,42.69,42.38,42.79,42.53,41.98,42.21,42.90,42.93,42.82,42.83,43.00,42.60,42.67,42.47
131072,71.03,72.22,70.13,69.71,70.29,70.20,70.12,69.90,70.23,69.33,70.48,71.22,69.91,70.66,70.49,70.96,72.30,70.26,70.38,70.65
262144,163.06,167.16,163.21,162.71,161.84,163.00,165.77,162.71,161.67,163.09,169.97,164.12,166.06,162.34,161.91,165.91,168.53,162.45,161.10,162.73
524288,326.29,325.85,326.26,325.68,325.75,324.66,330.37,325.18,325.11,322.60,331.46,327.16,324.41,325.60,325.10,331.62,329.95,325.38,324.18,327.51
1048576,710.75,685.27,732.61,713.44,704.29,692.49,708.63,684.09,702.85,701.61,709.34,702.35,697.21,689.41,689.57,714.82,691.03,695.36,686.35,713.30
