1,1.45,1.46,1.44,1.50,1.47,1.50,1.46,1.39,1.47,1.48,1.51,1.48,1.49,1.48,1.47,1.48,1.44,1.48,1.47,1.46
2,1.44,1.43,1.42,1.47,1.43,1.44,1.42,1.39,1.43,1.43,1.49,1.46,1.47,1.45,1.46,1.47,1.41,1.43,1.44,1.44
4,1.45,1.43,1.41,1.45,1.43,1.43,1.43,1.36,1.43,1.48,1.48,1.46,1.45,1.46,1.44,1.47,1.41,1.42,1.44,1.43
8,1.47,1.43,1.43,1.47,1.44,1.44,1.42,1.37,1.43,1.44,1.48,1.46,1.45,1.47,1.46,1.49,1.42,1.43,1.46,1.46
16,1.58,1.52,1.52,1.57,1.56,1.54,1.53,1.48,1.55,1.52,1.58,1.56,1.56,1.62,1.57,1.57,1.52,1.54,1.55,1.55
32,1.56,1.54,1.52,1.56,1.55,1.54,1.53,1.47,1.59,1.58,1.58,1.61,1.58,1.57,1.56,1.55,1.54,1.52,1.56,1.55
64,2.08,1.97,1.90,2.09,2.03,2.02,2.05,1.91,1.93,1.97,2.04,2.10,1.94,1.94,1.95,2.07,1.96,1.94,1.93,2.09
128,2.16,2.06,2.00,2.14,2.08,2.10,2.12,2.00,2.04,2.04,2.11,2.14,2.02,2.00,2.02,2.14,2.04,1.98,1.99,2.12
256,2.35,2.27,2.20,2.32,2.33,2.31,2.35,2.26,2.25,2.23,2.29,2.36,2.21,2.22,2.24,2.39,2.34,2.22,2.22,2.35
512,2.70,2.59,2.53,2.67,2.67,2.64,2.65,2.56,2.55,2.54,2.66,2.69,2.52,2.55,2.56,2.67,2.57,2.49,2.51,2.65
1024,3.36,3.23,3.13,3.36,3.31,3.28,3.31,3.18,3.20,3.19,3.25,3.35,3.17,3.17,3.18,3.35,3.20,3.10,3.16,3.44
2048,4.48,4.38,4.33,4.46,4.58,4.42,4.48,4.36,4.38,4.40,4.41,4.51,4.30,4.31,4.34,4.51,4.38,4.22,4.30,4.43
4096,6.69,6.56,6.58,6.65,6.63,6.64,6.69,6.58,6.54,6.63,6.54,6.68,6.48,6.48,6.55,6.69,6.58,6.45,6.45,6.64
8192,10.56,10.34,10.24,10.46,10.55,10.50,10.51,10.39,10.44,10.43,10.43,10.49,10.27,10.32,10.50,10.40,10.45,10.21,10.37,10.37
16384,17.20,16.95,17.13,17.08,17.02,17.09,17.13,16.95,17.06,17.20,17.12,17.10,17.01,17.05,17.10,16.99,16.98,16.86,17.15,16.92
32768,31.36,30.97,31.05,31.10,31.42,31.44,31.82,31.31,31.49,31.31,31.12,31.53,31.60,31.04,31.20,31.12,31.73,31.36,31.06,30.99
65536,62.63,62.24,62.43,62.20,62.53,61.80,63.40,62.41,63.10,62.82,61.93,62.22,62.90,62.17,61.99,61.98,62.22,62.86,62.33,61.87
131072,128.91,127.95,126.94,126.36,127.43,126.27,130.41,127.47,130.48,127.44,129.06,126.48,131.23,128.29,129.20,128.07,129.02,129.65,128.53,127.73
262144,349.64,354.38,342.56,339.11,340.55,339.17,349.36,344.96,352.06,344.28,356.29,336.46,363.43,339.56,344.11,359.00,352.83,347.12,347.98,340.89
524288,822.22,823.99,846.18,837.61,812.05,802.49,803.99,801.90,819.63,814.19,796.35,808.74,827.30,811.49,786.85,820.20,826.16,807.71,821.43,797.10
1048576,1862.21,1878.19,1868.42,1867.17,1872.27,1865.90,1871.66,1867.62,1855.75,1870.69,1859.78,1874.34,1870.96,1867.51,1868.91,1858.60,1867.31,1875.41,1870.84,1863.79
