1,1.55,1.59,1.58,1.57,1.58,1.60,1.57,1.59,1.58,1.59,1.62,1.59,1.60,1.59,1.58,1.60,1.55,1.58,1.59,1.60
2,1.53,1.54,1.54,1.55,1.52,1.59,1.59,1.57,1.53,1.61,1.58,1.57,1.57,1.59,1.54,1.56,1.52,1.57,1.58,1.53
4,1.54,1.54,1.54,1.55,1.53,1.57,1.55,1.58,1.53,1.59,1.56,1.56,1.54,1.58,1.55,1.56,1.52,1.56,1.58,1.54
8,1.55,1.56,1.56,1.56,1.55,1.59,1.58,1.59,1.54,1.61,1.57,1.58,1.55,1.57,1.57,1.57,1.52,1.59,1.58,1.55
16,1.68,1.68,1.67,1.66,1.66,1.72,1.67,1.98,1.62,1.69,1.69,1.67,1.65,1.66,1.64,1.65,1.64,1.68,1.65,1.67
32,1.65,1.67,1.67,1.63,1.75,1.69,1.68,1.67,1.65,1.67,1.69,1.66,1.63,1.65,1.66,1.66,1.62,1.68,1.66,1.65
64,2.09,2.20,2.13,1.98,2.19,2.07,2.09,2.11,2.08,2.23,2.20,2.03,2.12,2.04,2.10,2.17,2.04,2.21,2.07,2.20
128,2.14,2.24,2.17,2.05,2.21,2.10,2.14,2.19,2.13,2.27,2.25,2.09,2.18,2.10,2.14,2.26,2.09,2.26,2.12,2.23
256,2.38,2.49,2.39,2.27,2.45,2.32,2.39,2.37,2.34,2.52,2.46,2.32,2.43,2.33,2.36,2.45,2.31,2.47,2.39,2.45
512,2.67,2.79,2.73,2.62,2.77,2.65,2.71,2.71,2.66,2.78,2.77,2.62,2.75,2.70,2.68,2.78,2.64,2.83,2.70,2.77
1024,3.32,3.49,3.38,3.24,3.44,3.29,3.33,3.34,3.33,3.48,3.45,3.26,3.39,3.30,3.29,3.45,3.30,3.49,3.40,3.45
2048,4.56,4.65,4.63,4.45,4.66,4.42,4.60,4.52,4.57,4.66,4.69,4.42,4.63,4.45,4.56,4.61,4.51,4.69,4.54,4.66
4096,6.89,6.91,6.91,6.60,6.91,6.58,6.89,6.80,6.82,6.93,6.98,6.69,6.85,6.65,6.87,6.83,6.78,6.93,6.73,6.88
8192,10.74,10.76,10.82,10.65,10.78,10.54,10.79,10.71,10.79,10.90,10.78,10.55,10.89,10.62,10.71,10.81,10.69,10.79,10.80,10.74
16384,17.31,17.51,17.25,17.20,17.33,17.61,17.29,18.28,17.48,17.52,17.26,17.07,17.51,17.23,17.49,17.37,17.34,17.29,17.22,17.23
32768,31.73,31.96,31.68,31.60,31.93,31.73,32.13,31.88,31.82,32.08,31.58,31.66,31.79,31.56,31.80,31.79,31.84,31.79,31.58,31.72
65536,62.84,63.60,63.16,62.77,63.74,62.93,63.28,63.62,63.04,63.66,62.94,62.69,63.58,63.02,63.28,63.79,63.30,63.65,62.98,63.03
131072,130.18,131.42,129.77,129.24,130.22,129.55,131.60,131.43,129.17,130.14,130.59,130.32,130.94,131.59,130.28,131.78,130.50,130.09,129.61,131.11
262144,343.24,348.05,341.12,337.26,342.10,338.07,353.48,345.58,341.17,340.86,349.85,340.88,348.83,345.88,343.17,345.98,343.55,339.95,342.24,347.83
524288,788.40,785.98,787.06,791.84,790.41,787.67,818.34,810.47,781.51,785.71,807.40,790.49,784.46,785.20,789.53,806.04,789.98,802.46,794.39,782.75
1048576,1851.89,1875.23,1872.79,1864.23,1851.23,1876.01,1872.33,1867.59,1851.96,1849.54,1854.28,1885.72,1880.11,1871.92,1873.57,1868.24,1854.35,1882.06,1848.53,1882.83
