1,1.58,1.62,1.60,1.63,1.54,1.60,1.64,1.60,1.59,1.58,1.57,1.55,1.61,1.58,1.59,1.60,1.57,1.59,1.52,1.61
2,1.58,1.59,1.58,1.61,1.54,1.58,1.62,1.55,1.57,1.56,1.53,1.52,1.60,1.59,1.64,1.59,1.56,1.58,1.53,1.57
4,1.56,1.58,1.55,1.59,1.53,1.58,1.62,1.55,1.56,1.56,1.54,1.52,1.59,1.58,1.59,1.63,1.55,1.58,1.50,1.57
8,1.59,1.60,1.58,1.60,1.54,1.58,1.63,1.57,1.59,1.58,1.56,1.54,1.60,1.57,1.59,1.59,1.57,1.59,1.53,1.58
16,1.72,1.73,1.72,1.71,1.66,1.72,1.76,1.69,1.72,1.72,1.68,1.66,1.74,1.71,1.72,1.74,1.69,1.72,1.67,1.72
32,1.70,1.72,1.70,1.71,1.69,1.70,1.77,1.71,1.71,1.72,1.69,1.67,1.71,1.71,1.69,1.69,1.72,1.72,1.68,1.72
64,2.09,2.20,2.09,2.12,2.12,2.15,2.22,2.13,2.15,2.17,2.17,2.07,2.14,2.21,2.18,2.16,2.05,2.14,2.04,2.16
128,2.14,2.26,2.16,2.18,2.18,2.22,2.29,2.19,2.20,2.20,2.24,2.14,2.19,2.27,2.24,2.21,2.17,2.20,2.14,2.25
256,2.38,2.50,2.39,2.43,2.43,2.47,2.53,2.43,2.50,2.49,2.47,2.37,2.44,2.49,2.50,2.49,2.36,2.44,2.37,2.47
512,2.81,2.91,2.81,2.81,2.84,2.85,2.89,2.81,2.86,2.87,2.85,2.81,2.82,2.91,2.88,2.87,2.76,2.84,2.80,2.89
1024,3.58,3.73,3.67,3.65,3.60,3.65,3.73,3.62,3.69,3.70,3.65,3.62,3.64,3.73,3.69,3.68,3.56,3.67,3.60,3.71
2048,5.12,5.26,5.14,5.15,5.19,5.23,5.26,5.13,5.26,5.23,5.29,5.15,5.22,5.31,5.20,5.24,5.17,5.14,5.08,5.26
4096,8.02,8.19,8.01,7.96,8.15,8.12,8.17,7.92,8.15,8.10,8.20,8.12,8.23,8.21,8.14,8.41,8.07,8.13,8.07,8.11
8192,12.92,12.83,12.80,12.64,12.83,12.81,12.80,12.59,12.86,12.78,12.95,12.93,13.04,12.84,12.80,13.04,12.86,12.82,12.71,12.93
16384,22.16,22.01,22.97,21.92,22.14,22.08,22.04,21.92,22.08,22.10,22.12,21.98,22.14,22.01,21.94,22.27,22.00,22.07,21.90,21.92
32768,43.31,42.93,43.13,43.17,42.99,43.41,42.84,42.87,43.81,42.86,43.34,42.71,43.40,43.09,42.79,43.29,43.05,43.24,43.09,43.11
65536,88.83,87.95,88.76,89.34,88.26,88.64,88.43,88.60,90.35,88.63,89.02,88.73,88.68,89.62,88.53,89.03,88.62,89.70,89.45,88.97
131072,168.55,167.89,169.53,173.13,166.95,169.44,170.68,168.89,171.05,169.37,171.12,169.12,168.59,171.23,167.86,168.03,168.76,174.53,172.57,168.59
262144,492.30,508.59,507.90,508.90,495.58,512.73,508.45,502.09,500.68,498.75,520.67,498.23,498.61,508.72,496.67,502.02,499.40,509.04,503.38,499.35
524288,1171.07,1170.28,1168.89,1166.63,1170.05,1167.85,1169.61,1166.99,1173.34,1173.72,1163.34,1168.73,1155.94,1174.52,1162.55,1167.03,1174.66,1173.13,1169.68,1167.79
1048576,2413.46,2406.69,2407.15,2401.39,2415.42,2402.00,2418.82,2423.55,2408.50,2410.50,2406.48,2407.15,2403.53,2411.38,2417.38,2413.02,2409.73,2421.37,2417.33,2410.72
