1,1.05,1.02,1.04,1.07,1.02,1.04,1.03,1.07,1.04,1.05,1.03,1.03,1.02,1.04,1.06,1.04,1.04,1.05,1.05,1.02
2,1.04,1.02,1.04,1.08,1.05,1.07,1.03,1.05,1.05,1.06,1.04,1.03,1.02,1.04,1.05,1.05,1.04,1.05,1.05,1.03
4,1.01,1.03,1.07,1.07,1.04,1.07,1.02,1.04,1.05,1.05,1.04,1.04,1.01,1.03,1.03,1.04,1.02,1.04,1.05,1.02
8,1.01,1.01,1.04,1.05,1.04,1.04,1.03,1.04,1.03,1.06,1.03,1.02,1.01,1.02,1.04,1.05,1.02,1.02,1.04,1.01
16,1.02,1.02,1.05,1.04,1.03,1.03,1.02,1.19,1.03,1.04,1.03,1.02,1.01,1.02,1.04,1.04,1.02,1.03,1.05,1.02
32,1.06,1.03,1.04,1.06,1.03,1.04,1.03,1.07,1.03,1.05,1.04,1.03,1.01,1.03,1.04,1.06,1.03,1.03,1.07,1.03
64,1.12,1.28,1.31,1.14,1.30,1.32,1.11,1.14,1.10,1.11,1.30,1.29,1.10,1.10,1.11,1.12,1.13,1.29,1.31,1.11
128,1.13,1.12,1.14,1.18,1.13,1.15,1.15,1.15,1.13,1.15,1.14,1.16,1.14,1.13,1.15,1.15,1.15,1.12,1.13,1.27
256,1.24,3.69,3.73,1.27,1.26,1.27,1.25,1.28,1.26,1.25,1.27,3.70,1.24,1.27,1.23,1.25,1.25,3.69,1.27,1.24
512,1.30,1.29,1.30,1.31,3.74,1.33,1.30,1.32,1.30,1.32,1.31,1.30,1.29,1.30,1.30,1.32,1.29,1.31,1.30,1.30
1024,1.41,1.41,1.42,1.43,1.40,1.43,1.41,1.44,1.40,1.40,1.43,1.41,1.40,1.42,1.40,1.40,1.40,1.41,1.42,1.40
2048,1.79,1.78,1.81,1.81,1.78,1.83,1.77,1.81,1.79,1.80,1.80,1.79,1.77,1.78,1.77,1.77,1.77,1.80,1.81,1.80
4096,2.25,2.26,2.28,2.32,2.26,2.28,2.25,2.30,2.27,2.27,2.26,2.26,2.26,2.24,2.26,2.25,2.25,2.26,2.28,2.27
8192,2.97,2.98,2.99,2.99,2.94,2.97,2.97,2.98,2.99,2.99,3.10,2.96,2.96,2.97,2.98,2.96,2.98,2.97,2.98,2.99
16384,4.03,4.02,4.07,4.05,4.08,4.04,4.05,4.06,4.05,4.04,4.07,4.08,4.05,4.01,4.06,4.03,4.03,4.07,4.04,4.07
32768,5.65,5.66,5.69,5.64,5.69,5.65,5.67,5.69,5.69,5.71,5.69,5.66,5.66,5.62,5.69,5.66,5.66,5.65,5.66,5.68
65536,8.51,8.55,8.58,8.55,8.55,8.55,8.57,8.56,8.55,8.56,8.58,8.54,8.56,8.53,8.58,8.53,8.50,8.54,8.52,8.58
131072,13.50,13.60,13.54,13.54,13.50,13.51,13.54,13.56,13.57,13.54,13.59,13.53,13.52,13.53,13.55,13.51,13.55,13.60,13.70,13.79
262144,35.95,36.53,36.34,36.14,36.88,36.84,37.27,38.94,36.16,36.60,36.79,36.75,36.21,36.26,36.82,36.35,37.19,37.13,37.52,36.65
524288,68.63,72.58,69.05,70.06,75.66,71.75,71.30,76.92,70.18,71.94,78.02,71.28,74.58,74.30,73.59,72.70,74.11,73.97,78.72,76.46
1048576,141.66,152.09,145.89,144.48,156.41,155.86,155.40,163.83,157.88,160.26,155.09,155.97,156.18,155.86,157.59,153.37,151.18,154.18,156.25,152.43
