1,2.18,2.15,2.25,2.19,2.28,2.25,2.18,2.23,2.11,2.18,2.11,2.18,2.10,2.15,2.17,2.17,2.15,2.20,2.12,2.14
2,2.16,2.13,2.20,2.17,2.16,2.21,2.10,2.16,2.11,2.12,2.08,2.17,2.09,2.10,2.12,2.11,2.10,2.15,2.11,2.12
4,2.47,2.41,2.53,2.41,2.43,2.58,2.38,2.36,2.47,2.45,2.37,2.49,2.30,2.37,2.45,2.45,2.34,2.48,2.34,2.38
8,2.38,2.38,2.39,2.39,2.36,2.45,2.31,2.37,2.31,2.33,2.32,2.42,2.28,2.36,2.36,2.36,2.33,2.38,2.31,2.30
16,2.44,2.37,2.41,2.39,2.38,2.46,2.34,2.37,2.35,2.34,2.33,2.40,2.28,2.36,2.38,2.36,2.32,2.42,2.32,2.33
32,2.29,2.20,2.28,2.24,2.27,2.32,2.24,2.26,2.19,2.23,2.19,2.31,2.19,2.24,2.27,2.21,2.20,2.26,2.20,2.22
64,2.38,2.22,2.31,2.19,2.22,2.28,2.22,2.22,2.21,2.19,2.16,2.28,2.14,2.20,2.22,2.19,2.16,2.24,2.18,2.21
128,2.64,2.50,2.63,2.37,2.38,2.56,2.45,2.36,2.39,2.43,2.46,2.49,2.43,2.46,2.48,2.49,2.39,2.48,2.45,2.51
256,2.80,2.72,2.76,2.58,2.59,2.72,2.55,2.59,2.58,2.65,2.56,2.66,2.57,2.71,2.65,2.58,2.56,2.67,2.69,2.68
512,2.89,2.96,2.84,2.69,2.72,2.79,2.68,2.68,2.66,2.70,2.62,2.77,2.63,2.91,2.84,2.67,2.67,2.80,2.86,2.83
1024,3.19,3.35,3.13,2.94,2.98,3.05,2.99,2.95,2.94,2.98,2.90,3.05,2.88,3.40,3.15,2.96,2.90,3.08,3.30,3.03
2048,3.01,3.32,3.04,2.82,2.83,3.66,2.87,2.85,3.54,2.96,3.52,2.92,3.48,2.80,3.61,3.45,2.85,2.93,3.21,2.89
4096,5.50,5.16,5.30,5.39,5.46,5.14,5.51,5.52,4.85,5.33,4.93,5.57,5.01,5.24,4.90,5.14,5.56,5.30,5.22,5.54
8192,9.74,9.32,9.02,9.14,9.40,9.35,9.12,9.31,9.14,9.29,9.30,9.28,9.92,9.19,9.18,9.62,9.96,9.37,9.59,9.13
16384,22.53,21.02,20.51,20.15,20.83,20.58,20.47,20.44,20.75,20.71,21.15,20.67,21.56,20.49,20.67,21.77,23.28,21.09,21.14,20.60
32768,45.26,46.30,44.82,43.36,46.05,44.05,44.23,44.11,45.02,44.82,45.22,43.76,45.35,44.65,44.58,47.73,45.30,45.12,44.90,44.80
65536,92.88,88.58,88.53,87.65,91.31,89.56,88.73,87.78,88.24,89.42,93.61,89.02,90.92,88.91,90.38,94.24,92.09,89.75,90.23,89.13
131072,202.20,203.22,199.72,198.93,206.09,196.43,199.10,199.06,200.03,198.21,203.96,199.53,203.61,199.02,199.22,207.02,205.89,206.63,206.75,198.03
262144,1729.26,1736.04,1737.73,1758.56,1729.71,1741.43,1728.39,1741.17,1748.98,1732.73,1738.62,1745.11,1736.48,1739.94,1736.88,1726.15,1735.70,1762.03,1759.01,1742.97
524288,3728.12,3776.92,3771.39,3802.40,3750.17,3744.08,3767.78,3760.58,3792.70,3742.34,3746.51,3755.62,3795.33,3771.86,3788.80,3756.34,3766.51,3787.91,3767.76,3758.73
1048576,7366.00,7346.22,7292.47,7426.90,7318.39,7328.64,7364.43,7380.10,7406.39,7324.20,7342.99,7363.04,7392.84,7364.70,7409.86,7267.39,7351.74,7384.76,7395.87,7384.27
