1,1.95,2.01,1.98,2.06,2.07,2.05,2.05,2.16,2.05,2.12,1.93,2.08,1.99,2.05,2.05,2.00,1.95,1.90,2.16,1.94
2,2.00,2.05,1.96,2.01,2.07,2.02,2.05,2.11,2.05,2.07,1.96,2.04,1.98,2.04,2.02,2.00,1.94,1.98,2.09,1.95
4,1.98,2.11,2.04,2.03,2.06,2.01,2.05,2.05,2.03,2.06,2.02,2.02,2.03,1.98,2.03,2.07,1.90,1.99,2.00,2.01
8,2.35,2.40,2.38,2.26,2.37,2.34,2.36,2.37,2.40,2.34,2.33,2.42,2.30,2.27,2.37,2.28,2.20,2.44,2.36,2.33
16,2.26,2.35,2.33,2.37,2.33,2.29,2.32,2.29,2.34,2.37,2.28,2.36,2.29,2.24,2.27,2.37,2.17,2.26,2.30,2.24
32,2.18,2.32,2.25,2.24,2.25,2.27,2.24,2.28,2.25,2.26,2.20,2.24,2.22,2.17,2.25,2.25,2.08,2.21,2.23,2.17
64,2.12,2.35,2.21,2.24,2.24,2.22,2.21,2.20,2.16,2.20,2.21,2.19,2.21,2.14,2.19,2.28,1.97,2.18,2.20,2.14
128,2.25,2.47,2.39,2.37,2.38,2.37,2.30,2.32,2.28,2.33,2.33,2.30,2.34,2.26,2.32,2.42,2.22,2.38,2.33,2.30
256,2.44,2.67,2.70,2.60,2.61,2.60,2.50,2.60,2.50,2.52,2.63,2.66,2.56,2.46,2.56,2.65,2.37,2.59,2.52,2.52
512,2.61,2.89,2.88,2.73,2.76,2.78,2.68,2.72,2.67,2.66,2.88,3.02,2.69,2.65,2.75,2.83,2.53,2.75,2.67,2.66
1024,2.86,3.09,3.25,2.98,3.00,3.01,2.91,2.98,2.88,2.91,3.30,3.58,2.95,2.85,2.94,3.04,2.70,3.00,2.89,2.85
2048,2.70,2.93,2.83,2.85,2.80,2.86,2.72,2.81,2.76,2.79,2.80,2.77,2.83,2.71,2.78,2.83,2.59,2.84,2.75,2.77
4096,4.00,4.14,4.09,4.13,4.08,3.97,4.07,4.07,4.00,3.94,4.07,4.15,4.09,4.06,4.18,4.20,3.92,4.08,3.94,4.09
8192,8.40,8.45,8.34,8.51,8.44,8.27,8.35,8.65,8.18,8.45,8.93,8.83,8.27,8.92,8.44,8.81,8.49,8.64,8.13,8.88
16384,17.44,17.77,18.76,19.72,17.83,16.91,16.42,18.15,22.58,16.80,19.07,21.99,17.60,17.66,18.22,18.10,17.18,18.31,19.61,17.04
32768,37.63,37.79,38.69,38.24,39.79,37.32,36.70,36.76,48.82,37.72,37.90,38.93,39.70,37.79,45.06,44.04,36.60,41.71,36.58,41.31
65536,74.92,74.85,76.76,77.28,75.35,74.37,73.52,74.47,74.76,75.78,77.92,74.96,77.96,76.72,76.65,78.92,74.15,77.39,74.60,76.94
131072,162.47,163.89,168.54,169.34,163.46,163.61,164.56,165.31,163.63,170.44,171.87,166.99,169.94,170.22,172.32,174.43,165.09,175.22,162.94,171.82
262144,1380.70,1382.59,1395.32,1382.46,1363.88,1384.91,1392.07,1380.00,1386.29,1398.99,1398.44,1394.12,1385.03,1386.80,1388.01,1392.72,1408.74,1383.71,1383.82,1384.30
524288,2941.69,2928.39,2964.03,2987.02,2972.51,2966.05,2974.17,2954.44,2975.03,2977.93,2943.16,2963.61,2927.43,2954.68,2945.95,2980.35,2951.78,2969.68,2971.00,2959.49
1048576,6000.80,6059.97,6027.88,6093.41,6039.43,6056.43,5973.93,6041.01,6022.09,5976.08,6057.03,5988.41,6024.78,6058.92,6018.91,6052.78,6021.56,6101.30,6056.17,6092.85
