1,2.48,2.27,2.25,2.22,2.24,2.26,2.26,2.57,2.29,2.46,2.24,2.40,2.39,2.28,2.51,2.53,2.33,2.24,2.20,2.23
2,2.37,2.49,2.54,2.47,2.47,2.43,2.45,2.45,2.49,2.42,2.48,2.39,2.59,2.51,2.47,2.37,2.50,2.51,2.42,2.47
4,2.40,2.46,2.44,2.42,2.43,2.43,2.46,2.46,2.46,2.44,2.47,2.42,2.55,2.47,2.48,2.42,2.50,2.45,2.44,2.46
8,2.42,2.43,2.45,2.42,2.45,2.44,2.44,2.49,2.45,2.41,2.46,2.38,2.54,2.46,2.46,2.41,2.50,2.45,2.44,2.44
16,2.54,2.43,2.45,2.44,2.43,2.42,2.50,2.55,2.45,2.54,2.47,2.45,2.53,2.44,2.52,2.50,2.48,2.44,2.43,2.45
32,2.33,2.36,2.37,2.41,2.43,2.41,2.35,2.38,2.46,2.33,2.50,2.35,2.50,2.45,2.39,2.33,2.51,2.37,2.36,2.38
64,2.36,2.34,2.38,2.34,2.39,2.35,2.34,2.43,2.42,2.34,2.39,2.35,2.46,2.34,2.41,2.37,2.42,2.37,2.36,2.34
128,2.53,2.50,2.59,2.49,2.55,2.52,2.66,2.55,2.51,2.46,2.48,3.26,2.62,3.27,2.57,2.47,2.57,2.57,2.80,2.47
256,3.33,3.31,3.62,3.30,3.39,3.21,3.09,3.49,3.53,3.37,3.06,2.81,3.42,2.83,3.23,3.35,3.17,3.33,2.91,3.12
512,3.18,2.96,3.07,3.18,2.94,3.04,3.01,2.98,3.06,2.92,3.42,2.98,3.10,2.95,3.05,2.93,3.48,3.07,3.02,2.95
1024,3.24,3.20,3.31,3.40,3.11,3.15,3.17,3.26,3.42,3.02,3.26,3.25,3.27,3.36,3.20,3.15,3.34,3.35,3.36,3.11
2048,3.30,3.31,3.41,3.20,4.08,3.28,3.36,3.31,3.18,3.25,3.21,3.12,3.29,3.24,3.33,3.32,3.35,3.18,3.33,3.34
4096,5.74,5.47,5.79,5.69,5.66,5.57,5.62,5.66,5.55,5.58,5.64,5.75,5.46,5.72,5.71,5.68,5.68,5.49,5.48,5.50
8192,10.87,10.42,10.63,10.62,10.30,10.72,10.17,10.32,10.11,10.69,10.33,10.65,10.19,10.55,10.47,11.25,10.47,10.31,10.35,10.08
16384,26.67,24.90,24.97,25.88,25.12,27.06,26.14,25.72,26.32,25.93,25.27,26.16,24.77,25.77,25.02,27.19,25.31,24.65,25.59,25.46
32768,53.52,51.52,52.97,51.81,50.75,55.19,51.00,50.83,50.80,52.85,51.17,51.39,50.51,51.40,51.28,54.09,51.63,50.18,51.87,51.01
65536,112.63,108.66,108.25,107.68,108.18,111.81,106.96,107.65,106.66,110.87,107.91,106.98,106.27,107.44,106.98,110.91,108.32,106.90,108.63,108.25
131072,237.86,229.87,227.23,234.41,231.22,236.70,231.95,231.97,235.64,239.62,232.67,232.06,229.66,231.53,232.01,239.22,232.00,233.62,229.55,233.54
262144,2270.38,2263.11,2259.78,2257.86,2266.25,2259.72,2264.86,2260.62,2261.47,2251.64,2286.04,2280.55,2256.16,2260.89,2268.10,2260.79,2277.40,2268.44,2264.39,2284.82
524288,4736.18,4801.22,4764.70,4712.62,4725.76,4679.67,4754.84,4723.65,4729.10,4726.18,4735.13,4746.98,4740.47,4717.96,4724.95,4745.14,4731.45,4740.57,4725.03,4728.38
1048576,8991.05,9046.70,9105.70,8996.24,9134.72,8973.46,9047.77,9042.39,9080.13,9050.04,9075.80,8920.69,9009.69,8994.05,8976.55,9044.57,9076.86,9023.02,9003.55,8958.00
