1,1.76,1.87,1.74,1.74,1.74,1.81,1.80,1.75,1.73,1.59,1.75,1.77,1.73,1.69,1.71,1.73,1.70,1.75,1.75,1.74
2,1.91,1.94,2.06,1.97,1.74,1.80,2.06,1.77,1.93,1.66,1.79,2.05,1.92,1.67,1.72,1.77,1.73,1.92,2.00,2.00
4,2.10,2.17,2.13,2.10,2.11,2.18,2.17,1.95,1.87,1.96,2.00,2.11,1.87,1.82,1.89,2.10,2.07,2.12,2.09,2.02
8,2.07,2.11,2.05,1.97,2.04,2.10,2.14,2.09,1.82,1.94,2.11,2.03,1.88,1.92,2.01,2.05,1.99,2.08,2.04,2.00
16,2.12,2.13,2.09,2.05,2.10,2.14,2.13,2.09,1.86,1.94,2.11,2.07,1.92,1.96,2.06,2.15,2.07,2.11,2.09,2.14
32,2.07,2.12,2.07,2.07,2.05,2.13,2.13,2.07,1.85,1.94,2.07,2.11,1.87,2.03,2.03,2.06,2.04,2.11,2.08,2.07
64,2.17,2.22,2.20,2.20,2.16,2.23,2.26,2.20,1.98,2.21,2.16,2.17,2.00,2.18,2.13,2.19,2.15,2.20,2.26,2.18
128,2.18,2.22,2.24,2.22,2.20,2.26,2.17,2.20,2.21,2.29,2.32,2.22,2.13,2.21,2.21,2.27,2.18,2.19,2.22,2.20
256,2.34,2.35,2.36,2.35,2.36,2.33,2.40,2.36,2.32,2.39,2.43,2.31,2.33,2.34,2.30,2.33,2.36,2.31,2.33,2.33
512,2.49,2.50,2.49,2.49,2.49,2.54,2.74,2.46,2.45,2.53,2.57,2.50,2.46,2.55,2.48,2.48,2.49,2.44,2.49,2.52
1024,2.79,2.77,2.79,2.78,2.84,2.74,3.79,2.78,2.73,2.87,2.85,2.72,2.74,2.77,2.75,2.79,2.81,2.73,2.76,2.72
2048,2.60,2.58,2.54,2.57,2.58,2.56,2.54,2.57,2.57,2.60,2.57,2.62,2.57,2.59,2.54,2.55,2.57,2.52,2.56,2.57
4096,3.34,3.38,3.36,3.32,3.33,3.37,3.36,3.33,3.34,3.43,3.35,3.36,3.34,3.35,3.35,3.34,3.35,3.35,3.35,3.40
8192,5.90,5.89,5.86,5.96,5.90,6.23,5.96,5.88,5.90,6.01,5.86,5.86,5.94,5.85,6.10,5.88,5.88,6.09,5.90,6.15
16384,12.26,12.31,12.20,12.24,12.28,12.78,12.25,12.24,12.28,12.42,12.21,12.67,12.25,12.22,12.78,12.32,12.28,12.78,12.33,12.80
32768,27.57,27.47,30.04,27.93,27.77,29.54,27.86,27.82,29.04,28.78,27.56,26.86,27.69,27.84,28.48,28.00,28.65,28.59,28.08,28.38
65536,54.77,54.75,54.97,54.98,54.95,56.53,54.40,54.97,54.47,54.99,54.45,54.69,55.02,54.73,56.90,54.79,54.66,57.03,54.89,56.93
131072,133.56,141.88,154.21,125.06,116.92,124.51,150.30,133.47,118.27,119.27,140.25,117.76,131.75,129.07,138.96,156.00,129.28,132.33,128.42,133.11
262144,966.33,996.22,998.99,1004.20,971.95,1000.52,981.54,1000.10,982.67,989.32,1004.65,967.22,1008.36,987.03,981.06,1031.96,988.10,1021.23,1001.91,999.68
524288,1873.54,1880.57,1883.62,1870.39,1869.16,1882.32,1886.33,1890.52,1888.03,1883.88,1888.30,1884.54,1883.55,1882.13,1886.31,1888.14,1886.46,1885.49,1888.53,1887.41
1048576,4225.23,4247.38,4239.46,4203.95,4217.98,4240.77,4281.65,4258.93,4243.46,4283.44,4249.95,4257.17,4251.03,4207.93,4249.25,4257.63,4247.68,4249.81,4259.65,4269.59
