1,1.57,1.59,1.54,1.68,1.65,1.59,1.64,1.59,1.66,1.65,1.60,1.65,1.63,1.59,1.71,1.60,1.65,1.60,1.65,1.65
2,1.60,1.60,1.60,1.65,1.83,1.62,1.64,1.60,1.64,1.67,1.61,1.63,1.69,1.61,1.67,1.64,1.62,1.63,1.62,1.65
4,1.58,1.68,1.75,1.88,1.88,1.60,1.75,1.75,1.63,1.74,1.59,1.62,1.87,1.68,1.66,1.69,1.74,1.64,1.79,1.77
8,1.88,1.86,1.88,1.87,1.88,1.84,1.87,1.86,1.80,1.92,1.87,1.87,1.86,1.89,1.87,1.89,1.89,1.85,1.88,1.90
16,1.83,1.89,1.87,1.87,1.86,1.88,1.90,1.87,1.88,1.90,1.87,1.87,1.88,1.90,1.92,1.90,1.89,1.87,1.87,1.93
32,1.88,1.92,1.91,1.90,1.90,1.90,1.91,1.92,1.94,1.96,1.91,1.93,1.93,1.94,1.99,1.92,1.94,1.90,1.95,1.96
64,1.93,1.94,1.95,1.93,1.94,1.96,1.98,1.96,1.95,1.98,1.93,1.95,1.96,1.99,2.02,1.95,1.97,1.94,1.93,1.99
128,2.08,2.09,2.08,2.07,2.09,2.10,2.12,2.12,2.07,2.08,2.09,2.10,2.09,2.08,2.10,2.11,2.11,2.10,2.09,2.09
256,2.21,2.20,2.19,2.17,2.28,2.31,2.31,2.19,2.18,2.24,2.20,2.17,2.21,2.17,2.23,2.22,2.22,2.20,2.18,2.19
512,2.35,2.40,2.37,2.35,2.79,2.62,2.74,2.37,2.38,2.37,2.39,2.37,2.43,2.35,2.35,2.40,2.35,2.37,2.40,2.38
1024,2.55,2.55,2.58,2.47,3.84,3.33,3.77,2.56,2.54,2.56,2.57,2.52,2.55,2.56,2.56,2.55,2.58,2.55,2.52,2.55
2048,2.37,2.44,2.39,2.37,2.44,2.39,2.40,2.40,2.38,2.46,2.39,2.38,2.39,2.39,2.38,2.42,2.41,2.37,2.39,2.40
4096,3.03,3.10,3.08,3.10,3.09,3.09,3.08,3.10,3.07,3.06,3.10,3.08,3.07,3.05,3.08,3.06,3.08,3.05,3.09,3.12
8192,5.37,5.30,5.32,5.31,5.33,5.31,5.40,5.32,5.39,5.37,5.38,5.33,5.28,5.34,5.41,5.40,5.32,5.52,5.33,5.33
16384,11.17,11.12,11.07,11.21,11.18,11.19,11.24,11.10,11.35,11.27,11.35,11.20,11.15,11.20,11.22,11.21,11.24,11.66,11.20,11.16
32768,24.97,25.99,25.52,25.89,25.15,25.69,25.45,25.02,25.23,25.73,26.83,27.00,24.75,25.72,25.55,24.88,25.15,25.80,25.75,26.16
65536,49.88,49.86,49.76,49.53,50.14,49.73,49.95,50.41,50.03,50.21,49.90,49.80,49.85,49.83,49.42,49.88,50.25,51.58,50.12,49.87
131072,100.53,101.35,101.24,100.34,101.90,101.28,101.27,101.13,101.68,102.89,103.32,103.83,102.42,100.49,102.96,101.12,102.55,106.50,101.45,103.12
262144,987.07,944.11,991.31,982.18,906.90,937.98,963.85,961.54,990.94,954.18,946.63,927.24,987.89,1007.85,934.67,1005.23,968.60,965.74,984.41,968.92
524288,1656.30,1635.44,1654.11,1653.75,1646.98,1652.32,1641.32,1640.34,1653.28,1638.76,1655.46,1637.35,1663.49,1626.46,1645.61,1643.66,1642.98,1651.38,1675.01,1638.12
1048576,3795.58,3811.65,3809.83,3791.97,3794.66,3794.10,3766.22,3792.17,3777.01,3789.16,3803.38,3777.80,3786.33,3758.23,3796.56,3792.26,3797.66,3770.50,3814.21,3791.73
