1,2.64,2.56,2.56,2.56,2.52,2.94,2.68,2.62,2.60,2.66,2.93,2.90,2.53,2.58,2.83,2.57,2.95,2.95,2.95,2.87
2,2.59,2.50,2.52,2.52,2.48,2.87,2.61,2.59,2.55,2.60,2.83,2.86,2.48,2.51,3.11,2.52,3.15,2.88,2.84,2.83
4,2.93,2.74,2.74,2.76,2.94,2.81,2.82,2.77,2.75,2.92,2.82,2.84,2.72,2.64,2.87,2.70,3.10,2.86,2.83,2.75
8,3.05,2.78,2.76,2.83,3.31,2.90,2.86,2.87,2.85,3.19,2.93,2.94,2.72,3.31,3.15,2.78,2.90,2.96,2.93,2.92
16,2.92,2.76,2.74,2.79,3.21,2.80,2.86,2.86,3.11,3.26,2.83,3.00,3.15,2.86,3.02,2.74,3.08,2.82,3.33,2.78
32,3.09,3.06,3.30,2.75,2.78,3.16,3.73,2.78,3.21,2.86,2.76,3.28,3.64,2.96,2.71,2.73,2.84,3.31,2.91,2.71
64,2.98,2.70,2.71,3.01,2.63,3.24,3.03,3.16,2.97,2.75,2.89,2.88,2.81,2.87,2.64,3.54,2.82,2.82,2.69,3.06
128,3.05,3.17,3.33,3.37,2.84,3.15,3.10,3.20,3.09,3.25,3.70,3.55,2.77,2.93,3.08,3.18,3.04,3.31,3.25,3.31
256,3.16,3.09,3.04,3.01,3.11,3.14,3.14,3.46,2.99,3.02,3.37,3.22,2.93,2.98,3.06,3.07,3.12,3.31,3.18,3.08
512,3.27,3.11,3.06,3.11,3.17,3.16,3.21,3.36,3.19,3.12,3.30,3.20,3.07,3.10,3.15,3.16,3.20,3.22,3.30,3.25
1024,3.67,3.44,3.35,3.38,3.52,3.54,3.55,3.68,3.44,3.50,3.61,3.57,3.45,3.45,3.60,3.41,3.57,3.52,3.63,3.38
2048,3.75,3.75,3.77,3.74,3.68,3.81,3.87,3.86,3.84,3.84,3.92,3.81,3.70,3.74,3.77,3.75,3.78,3.79,3.89,3.78
4096,6.72,6.85,6.86,6.99,6.72,6.90,7.03,7.04,7.02,7.01,7.15,7.09,6.77,6.84,7.10,6.79,6.97,6.84,7.11,7.12
8192,12.78,12.90,13.19,13.52,12.61,13.27,13.55,13.01,13.07,13.55,13.11,13.16,13.19,13.00,13.08,12.76,12.85,12.53,12.88,13.09
16384,30.60,30.47,30.15,32.31,29.50,31.42,30.67,28.80,28.94,31.25,29.86,31.00,30.92,29.02,29.24,29.02,28.87,28.62,28.91,29.14
32768,64.62,68.58,65.17,72.89,64.87,70.50,64.77,61.32,61.61,66.75,63.88,69.57,66.24,61.29,61.98,61.52,61.67,65.36,61.60,61.32
65536,136.04,134.59,140.48,141.85,135.82,139.88,137.28,131.06,132.70,143.49,134.19,135.95,140.59,133.68,134.74,133.58,132.87,135.87,136.43,131.24
131072,266.13,257.23,269.95,270.56,254.54,270.08,262.49,259.23,261.19,269.01,263.87,264.79,268.05,260.19,259.23,261.99,259.17,254.16,261.99,256.10
262144,3104.50,3103.08,3104.54,3108.57,3093.07,3101.32,3093.83,3088.53,3133.75,3099.62,3102.10,3133.70,3110.98,3100.77,3106.48,3127.49,3122.55,3106.17,3134.18,3115.02
524288,6019.91,6005.72,6002.45,6012.49,5997.00,6009.75,5968.26,5995.77,6037.69,6007.07,6029.59,6063.63,6019.19,6004.24,6010.39,6046.73,6040.74,6007.78,6026.46,6038.61
1048576,11520.32,11474.84,11418.57,11464.74,11485.46,11545.26,11458.21,11477.49,11561.06,11550.53,11523.89,11582.23,11489.67,11539.22,11524.26,11572.33,11532.08,11470.31,11574.95,11550.66
