1,2.74,2.77,2.73,2.63,2.69,3.07,3.44,2.67,2.57,2.81,3.43,2.57,2.64,3.03,2.75,2.76,2.84,2.71,2.92,3.10
2,3.31,3.00,2.69,2.98,2.61,3.52,3.00,3.41,2.69,3.30,3.06,2.56,2.73,3.40,3.18,3.50,3.57,2.65,3.81,3.19
4,3.00,3.24,2.94,3.54,3.28,3.09,2.90,3.09,2.85,3.03,3.00,2.73,2.86,2.93,3.12,3.04,3.07,3.54,3.19,3.08
8,2.91,3.07,3.51,2.86,2.97,2.97,2.90,2.98,2.85,2.78,3.16,2.84,3.58,2.92,2.99,2.94,3.07,2.96,3.10,3.06
16,3.14,2.96,3.34,2.87,2.90,3.19,3.25,3.18,2.85,2.71,3.09,3.14,3.15,3.24,2.95,3.13,3.10,2.93,3.31,2.88
32,3.29,3.05,3.09,2.95,3.79,3.25,3.08,3.00,2.86,2.82,3.22,3.23,2.89,3.02,2.98,3.04,3.48,3.29,3.18,3.54
64,2.96,2.92,2.95,2.88,2.92,3.12,2.90,2.97,3.46,3.43,2.99,2.91,2.88,2.85,3.18,3.21,3.11,2.97,4.16,2.97
128,3.20,3.23,3.69,3.15,3.12,3.27,3.15,3.23,3.25,3.00,3.19,3.16,3.10,3.16,3.31,3.21,3.31,4.86,3.44,3.08
256,3.43,3.38,3.34,3.23,3.28,3.35,3.28,3.25,3.11,3.12,3.34,3.44,3.25,3.31,3.30,3.38,3.47,3.37,3.60,3.26
512,3.61,3.68,3.52,3.35,3.41,3.70,3.54,3.45,3.36,3.33,3.54,3.55,3.50,3.48,3.52,3.56,3.73,3.65,3.85,3.45
1024,3.91,4.03,3.88,3.77,3.79,4.00,3.89,3.87,3.61,3.59,3.95,3.80,4.01,3.82,3.73,3.85,4.07,3.97,4.15,3.78
2048,4.27,4.17,4.25,4.12,4.13,4.29,4.15,4.30,4.17,3.95,4.34,4.11,4.16,4.21,4.09,4.13,4.35,4.23,4.44,4.09
4096,7.64,7.54,7.76,7.39,7.47,7.67,7.29,7.88,7.53,7.28,7.80,7.75,7.67,7.70,7.27,7.47,7.57,7.70,7.81,7.53
8192,14.39,14.09,14.99,13.65,13.90,14.31,13.85,15.28,14.33,13.64,14.45,15.25,14.36,14.46,14.09,14.26,14.19,14.69,14.83,14.31
16384,31.77,31.25,34.54,31.53,31.47,31.99,31.23,33.65,31.87,31.16,31.97,33.65,32.81,32.08,30.80,32.93,31.32,32.22,32.80,33.20
32768,68.91,66.56,70.10,66.70,67.47,66.38,66.27,70.06,66.98,65.15,68.30,70.45,66.04,69.81,67.86,68.38,66.93,70.26,67.33,66.44
65536,146.30,145.06,156.30,144.30,148.76,144.90,148.74,155.52,144.69,147.43,147.82,154.83,143.43,146.90,144.93,152.84,146.46,146.47,148.26,145.06
131072,284.52,288.90,298.05,276.34,278.78,283.82,281.52,296.35,280.11,285.65,280.17,294.64,282.32,294.90,276.60,294.34,287.39,278.59,290.25,284.52
262144,3506.91,3480.74,3507.90,3531.23,3512.24,3512.10,3477.79,3491.44,3537.37,3497.49,3535.14,3496.84,3541.48,3538.98,3494.28,3514.56,3550.91,3535.07,3538.47,3549.42
524288,6667.01,6612.26,6673.07,6678.88,6653.56,6688.47,6619.09,6638.64,6678.99,6656.41,6688.53,6642.37,6706.86,6689.03,6613.70,6691.30,6722.81,6686.97,6708.80,6726.87
1048576,12781.88,12733.15,12786.95,12764.16,12746.44,12803.91,12699.20,12742.43,12809.85,12761.53,12776.76,12762.70,12799.02,12806.08,12714.77,12866.83,12838.97,12814.57,12839.11,12863.37
