1,2.11,2.17,2.22,2.23,2.36,2.17,2.19,2.18,2.19,2.05,2.23,2.19,2.22,2.22,2.19,2.16,2.16,2.13,2.17,2.21
2,2.08,2.12,2.17,2.19,2.27,2.14,2.14,2.16,2.15,2.06,2.21,2.15,2.18,2.19,2.16,2.15,2.13,2.08,2.15,2.17
4,2.34,2.40,2.41,2.39,2.47,2.44,2.34,2.36,2.37,2.31,2.47,2.41,2.50,2.50,2.56,2.44,2.28,2.35,2.35,2.45
8,2.33,2.38,2.40,2.44,2.48,2.38,2.37,2.41,2.37,2.34,2.46,2.43,2.45,2.42,2.42,2.41,2.34,2.31,2.33,2.44
16,2.33,2.39,2.41,2.46,2.48,2.38,2.37,2.41,2.37,2.34,2.44,2.41,2.45,2.41,2.44,2.41,2.34,2.30,2.36,2.44
32,2.19,2.28,2.31,2.38,2.38,2.25,2.23,2.30,2.23,2.21,2.34,2.27,2.34,2.31,2.29,2.28,2.24,2.18,2.22,2.30
64,2.17,2.27,2.32,2.38,2.44,2.21,2.26,2.31,2.21,2.21,2.36,2.22,2.41,2.30,2.27,2.30,2.26,2.21,2.24,2.30
128,2.52,2.51,2.54,2.51,2.74,2.44,2.51,2.47,2.44,2.38,2.55,2.41,2.61,2.57,2.48,2.52,2.45,2.39,2.52,2.51
256,2.59,2.70,2.64,2.68,2.97,2.55,2.65,2.72,2.56,2.55,2.68,2.58,2.76,2.64,2.67,2.69,2.58,2.58,2.67,2.66
512,2.77,2.85,2.70,2.78,3.15,2.67,2.72,2.75,2.67,2.62,2.79,2.69,2.82,2.74,2.83,2.74,2.66,2.65,2.66,2.72
1024,2.96,3.23,2.95,3.09,3.45,2.91,3.05,3.05,2.89,2.88,3.05,2.98,3.12,3.02,3.15,2.97,2.94,2.92,2.93,2.98
2048,2.81,2.89,2.88,3.01,3.10,2.75,2.90,2.93,2.83,2.86,2.99,2.83,2.95,2.93,2.92,2.88,2.84,2.83,2.87,2.89
4096,5.05,5.54,5.22,5.37,5.57,5.19,5.49,5.53,5.42,5.32,5.40,5.12,5.31,5.44,5.20,5.13,4.90,5.46,5.21,5.16
8192,8.99,10.10,8.75,9.23,9.32,9.25,9.22,9.26,9.49,8.99,9.68,9.03,8.92,9.01,8.93,9.79,9.14,9.37,8.98,8.83
16384,18.87,20.40,19.32,20.77,21.78,20.37,22.46,20.95,20.45,20.03,19.87,20.24,19.72,19.86,19.81,20.49,19.08,20.56,19.54,19.63
32768,42.15,43.99,41.88,41.93,41.74,43.01,43.11,46.15,44.40,42.93,41.88,41.81,43.61,42.32,41.66,45.14,41.46,44.42,42.89,41.77
65536,85.14,88.26,84.93,86.35,85.40,86.92,89.46,89.55,87.61,85.88,86.42,84.21,84.32,85.81,86.74,88.71,83.56,88.61,86.51,83.72
131072,184.48,188.57,184.14,188.99,192.92,193.88,196.71,200.87,194.47,192.61,186.05,186.91,185.31,193.66,185.31,198.63,184.69,193.04,189.54,189.00
262144,1617.48,1624.74,1625.12,1618.02,1618.58,1620.31,1634.52,1607.37,1623.48,1626.20,1619.31,1622.62,1623.79,1627.27,1626.84,1612.73,1631.67,1623.63,1618.30,1620.38
524288,3526.50,3504.13,3527.70,3460.04,3485.86,3501.76,3500.83,3499.22,3517.40,3515.00,3521.34,3526.43,3507.03,3554.90,3540.21,3500.13,3520.79,3517.46,3507.55,3494.89
1048576,6965.87,6960.51,6942.42,6907.49,6934.83,6934.24,6955.47,6871.07,6962.13,6949.32,6970.78,6943.66,6976.04,6963.92,6926.68,6950.82,6975.08,6958.24,6963.16,6931.81
