1,1.78,1.83,1.94,1.91,1.79,1.79,1.75,1.91,1.88,1.85,1.89,1.66,1.90,1.96,1.78,1.79,1.67,1.91,1.77,1.79
2,1.75,1.86,1.91,1.88,1.80,1.88,1.85,1.86,1.87,1.92,1.89,1.72,1.89,1.92,1.89,1.84,1.77,1.89,1.76,1.86
4,1.84,1.87,1.84,1.86,1.89,1.87,1.86,1.84,1.86,1.85,1.88,1.83,1.88,1.88,1.84,1.84,1.81,1.88,1.77,1.83
8,1.85,1.99,1.88,1.85,1.90,1.87,1.85,1.92,1.85,1.88,1.87,1.88,2.00,1.98,1.87,1.84,1.94,1.94,1.85,1.83
16,2.15,2.19,2.18,2.16,2.15,2.21,2.17,2.17,2.16,2.19,2.20,2.16,2.31,2.18,2.21,2.21,2.22,2.20,2.16,2.15
32,2.10,2.13,2.10,2.12,2.17,2.14,2.15,2.08,2.10,2.10,2.10,2.08,2.14,2.13,2.13,2.13,2.11,2.17,2.08,2.16
64,2.02,2.11,2.08,2.14,2.08,2.15,2.09,2.03,2.12,2.10,2.08,2.05,2.10,2.15,2.06,2.06,2.06,2.15,2.08,2.00
128,2.13,2.28,2.23,2.26,2.22,2.25,2.24,2.13,2.21,2.24,2.25,2.18,2.26,2.32,2.14,2.20,2.21,2.24,2.17,2.08
256,2.29,2.38,2.38,2.47,2.36,2.56,2.38,2.29,2.35,2.35,2.35,2.28,2.38,2.42,2.30,2.30,2.35,2.40,2.31,2.24
512,2.55,2.59,2.55,2.86,2.65,3.07,2.57,2.46,2.58,2.55,2.52,2.48,2.66,2.64,2.47,2.54,2.55,2.63,2.52,2.48
1024,2.66,2.75,2.72,3.46,2.76,3.96,2.79,2.64,2.75,2.73,2.69,2.61,2.75,2.83,2.65,2.67,2.74,2.81,2.73,2.63
2048,2.53,2.62,2.57,2.60,2.65,2.62,2.61,2.54,2.63,2.58,2.59,2.54,2.66,2.64,2.54,2.50,2.62,2.64,2.55,2.52
4096,3.33,3.43,3.42,3.39,3.42,3.38,3.42,3.34,3.43,3.44,3.37,3.36,3.46,3.42,3.34,3.34,3.42,3.48,3.38,3.39
8192,6.20,6.12,6.53,6.12,6.21,6.13,6.46,6.13,6.54,6.19,6.42,6.24,6.20,6.11,6.23,6.36,6.22,6.35,6.14,6.96
16384,16.03,14.52,15.12,15.36,14.81,14.66,15.17,15.00,15.37,15.17,15.18,14.64,13.53,14.23,14.70,14.94,15.80,15.73,14.03,16.29
32768,30.89,31.38,32.29,35.48,45.07,40.38,32.32,32.46,31.72,31.04,32.88,30.60,31.66,30.73,30.97,31.24,30.66,31.91,30.94,33.49
65536,67.30,72.52,88.83,68.53,77.04,80.88,74.23,82.27,74.19,67.90,67.78,88.71,73.66,68.46,68.11,70.44,76.91,81.81,68.24,73.31
131072,138.68,139.92,145.18,141.25,138.47,140.03,142.52,140.01,143.85,139.71,146.31,141.17,141.01,141.05,138.92,141.77,139.26,153.27,140.27,148.71
262144,1164.09,1167.22,1179.56,1161.10,1173.71,1169.19,1171.90,1167.58,1180.43,1171.16,1163.43,1172.78,1184.63,1168.08,1162.14,1168.94,1176.86,1176.89,1167.87,1171.78
524288,2389.36,2405.51,2385.03,2401.76,2394.26,2423.15,2404.89,2416.10,2425.99,2400.25,2372.41,2395.58,2427.93,2417.82,2424.13,2430.12,2402.82,2420.89,2425.73,2398.61
1048576,5106.44,5154.58,5134.74,5116.81,5187.11,5214.88,5162.13,5198.77,5159.35,5167.52,5088.93,5169.71,5162.43,5172.81,5179.39,5160.86,5158.92,5131.25,5215.12,5175.97
