1,2.07,2.05,2.16,1.97,2.03,2.07,1.91,2.12,2.10,2.05,2.06,2.00,2.12,2.06,2.13,2.03,2.08,2.09,2.07,2.10
2,2.07,2.08,2.08,2.08,2.02,2.09,1.93,2.08,2.10,2.04,2.07,1.95,2.10,2.08,2.11,2.04,2.04,2.05,2.05,2.07
4,2.01,2.05,2.03,2.08,1.99,2.05,2.02,2.05,2.12,2.04,2.01,2.00,2.10,2.08,2.06,2.04,2.04,2.07,2.04,2.02
8,2.26,2.29,2.23,2.27,2.29,2.30,2.36,2.36,2.40,2.32,2.30,2.17,2.33,2.27,2.29,2.26,2.23,2.21,2.27,2.36
16,2.28,2.34,2.38,2.32,2.27,2.39,2.28,2.34,2.42,2.29,2.28,2.28,2.37,2.33,2.29,2.27,2.35,2.37,2.37,2.32
32,2.27,2.31,2.28,2.31,2.28,2.32,2.29,2.31,2.37,2.29,2.28,2.23,2.31,2.28,2.30,2.26,2.30,2.29,2.30,2.28
64,2.25,2.28,2.28,2.35,2.25,2.33,2.27,2.29,2.43,2.29,2.29,2.24,2.34,2.33,2.31,2.25,2.36,2.27,2.28,2.28
128,2.35,2.35,2.33,2.46,2.30,2.44,2.42,2.41,2.50,2.37,2.45,2.37,2.50,2.41,2.37,2.32,2.50,2.34,2.37,2.38
256,2.58,2.65,2.58,2.66,2.51,2.63,2.67,2.65,2.75,2.62,2.65,2.55,2.72,2.65,2.65,2.55,2.72,2.64,2.59,2.62
512,2.76,2.72,2.76,2.74,2.66,2.78,2.76,2.77,2.88,2.73,2.81,2.69,2.85,2.72,2.77,2.71,2.86,2.96,2.79,2.76
1024,2.91,2.88,2.93,2.92,2.84,2.94,2.92,2.90,2.97,2.91,2.94,2.83,2.97,2.87,2.95,2.89,3.03,3.44,2.92,2.89
2048,2.82,2.82,2.82,2.89,2.78,2.87,2.86,2.86,2.96,2.85,2.87,2.76,2.92,2.81,2.87,2.84,2.96,2.82,2.81,2.85
4096,3.95,3.88,4.00,3.99,3.92,3.97,3.95,3.94,4.06,3.98,4.03,3.80,3.90,3.91,4.03,3.95,4.20,3.93,3.88,3.89
8192,7.40,7.33,7.55,7.56,8.54,7.46,8.12,7.64,8.09,7.47,7.45,7.69,7.52,7.29,7.82,8.28,7.97,8.15,7.21,7.45
16384,20.24,19.50,18.68,26.03,21.72,20.34,15.63,21.52,19.30,16.55,20.69,23.57,19.84,19.81,20.05,17.16,22.01,17.99,23.11,17.93
32768,42.77,50.55,40.21,43.24,40.46,45.86,34.57,40.28,36.41,37.34,37.46,38.19,36.66,34.76,44.66,36.74,40.95,46.74,37.00,35.51
65536,71.20,68.87,69.83,73.33,72.34,70.75,71.62,73.44,71.99,88.31,90.06,70.91,71.72,73.21,73.16,73.26,76.12,72.84,71.15,72.25
131072,155.65,153.39,155.54,156.35,156.37,154.04,152.58,159.21,153.97,156.29,160.19,156.31,155.26,153.45,162.58,160.38,164.12,161.04,152.97,152.21
262144,1270.04,1276.72,1280.81,1287.33,1281.58,1278.75,1274.50,1278.09,1272.75,1282.26,1282.76,1280.81,1282.21,1278.73,1277.75,1278.37,1294.48,1266.38,1274.98,1276.54
524288,2673.91,2697.10,2710.41,2705.10,2666.50,2707.37,2678.63,2673.39,2671.65,2670.48,2714.36,2678.32,2674.21,2696.66,2677.01,2693.25,2701.82,2657.29,2696.77,2679.71
1048576,5575.21,5607.16,5624.72,5617.36,5578.95,5636.68,5611.53,5596.15,5613.40,5593.38,5641.99,5594.08,5596.28,5602.38,5612.41,5622.58,5621.45,5589.01,5610.78,5624.65
