1,2.01,1.41,1.97,1.88,1.67,1.83,1.84,1.78,1.83,1.95,1.80,1.97,1.71,1.69,1.82,2.02,1.95,1.88,1.55,1.68
2,2.02,1.65,1.85,1.94,1.81,1.72,1.75,1.81,1.86,2.03,1.88,1.90,1.87,1.73,1.89,1.91,1.79,1.91,1.52,1.66
4,1.98,1.90,1.93,1.97,1.91,1.93,1.80,1.95,1.94,1.95,1.97,1.96,1.95,1.88,1.95,1.97,1.91,1.97,1.81,1.91
8,2.04,1.99,2.04,2.04,2.00,2.00,1.86,2.02,2.03,1.99,2.04,2.04,2.05,1.95,2.00,2.01,1.99,2.06,1.99,2.02
16,2.26,2.18,2.31,1.98,2.07,1.99,1.95,1.92,1.98,2.10,2.03,2.01,2.21,2.02,1.99,1.95,1.96,2.01,2.08,2.15
32,2.37,2.31,2.34,2.33,2.37,2.30,2.41,2.19,2.37,2.33,2.36,2.29,2.41,2.32,2.34,2.35,2.28,2.35,2.30,2.31
64,2.36,2.32,2.36,2.33,2.40,2.31,2.38,2.32,2.32,2.35,2.35,2.35,2.37,2.35,2.31,2.35,2.31,2.35,2.34,2.33
128,2.52,2.48,2.53,2.50,2.56,2.55,2.50,2.49,2.53,2.57,2.53,2.53,2.55,2.52,2.48,2.52,2.55,2.54,2.57,2.58
256,2.61,2.54,2.55,2.59,2.55,2.59,2.60,2.58,2.58,2.58,2.48,2.56,2.60,2.56,2.57,2.59,2.76,2.55,2.52,2.71
512,2.72,2.68,2.69,2.68,2.67,2.71,2.75,2.66,2.69,2.71,2.98,2.71,2.72,2.71,2.67,2.74,3.17,2.66,2.71,3.00
1024,3.02,2.85,2.92,2.89,2.80,2.95,2.96,2.84,2.88,2.89,3.84,2.91,2.87,2.93,2.89,2.91,3.96,2.85,2.92,3.57
2048,2.87,2.84,2.87,2.84,2.84,2.86,2.81,2.84,2.84,2.86,2.88,2.88,2.88,2.83,2.82,2.88,2.92,2.84,2.85,2.92
4096,3.51,3.53,3.58,3.53,3.56,3.56,3.51,3.56,3.53,3.55,3.53,3.56,3.55,3.52,3.52,3.57,3.51,3.56,3.61,3.55
8192,6.55,6.61,6.33,6.37,6.44,6.71,6.26,6.32,6.41,6.40,7.11,7.08,6.29,6.29,6.51,7.00,6.39,6.28,6.57,6.34
16384,13.19,14.05,13.93,13.14,13.21,14.56,14.12,13.70,13.17,13.62,13.78,13.39,14.39,14.90,13.39,13.72,13.45,14.06,13.33,14.38
32768,31.12,30.91,30.32,30.45,31.59,31.01,29.65,30.42,30.72,30.30,29.87,29.51,29.51,29.61,32.41,29.10,31.33,29.55,31.06,29.64
65536,60.27,63.19,61.82,60.07,60.51,63.82,63.15,61.16,59.45,60.90,64.27,61.87,63.36,61.50,60.37,61.03,70.48,61.40,60.08,62.45
131072,138.85,144.06,165.63,158.39,143.47,133.40,148.44,146.65,135.93,145.21,157.03,137.10,140.03,145.45,142.41,146.88,139.55,145.89,131.25,136.42
262144,1085.78,1066.77,1083.44,1065.29,1089.00,1072.41,1099.84,1070.99,1065.05,1082.58,1085.07,1092.89,1081.26,1071.17,1085.19,1078.35,1102.93,1078.42,1089.12,1092.25
524288,2126.39,2137.94,2151.33,2147.58,2150.29,2138.77,2141.28,2129.43,2135.63,2152.91,2141.01,2134.78,2138.00,2141.89,2137.76,2136.22,2129.86,2142.36,2175.51,2138.20
1048576,4654.29,4690.17,4680.97,4704.78,4690.57,4709.78,4722.94,4693.95,4692.54,4721.74,4709.02,4700.89,4678.36,4696.46,4718.73,4695.47,4675.14,4704.09,4797.74,4704.39
