1,20.15,20.20,20.09,20.19,20.13,20.13,20.21,20.25,20.25,20.12,20.29,20.11,20.07,20.20,20.16,20.17,20.26,20.19,20.17,1792.99
2,20.09,20.10,20.08,20.07,20.07,20.05,20.14,20.16,20.04,20.06,20.10,20.08,19.98,20.09,20.03,20.38,20.11,20.09,20.27,1792.99
4,20.38,20.21,20.12,20.20,20.20,20.21,20.24,20.29,20.14,20.20,20.23,20.13,20.13,20.27,20.20,20.22,20.30,20.21,20.23,1792.99
8,22.35,20.15,20.10,20.14,22.13,20.14,20.21,20.20,20.12,20.25,20.19,20.36,20.70,20.33,20.13,20.14,22.86,20.78,20.18,1792.99
16,21.54,25.68,25.54,25.18,23.41,24.85,25.51,25.40,24.13,24.84,24.79,24.08,22.60,24.88,25.22,25.35,21.45,24.03,24.19,1792.99
32,20.86,20.87,20.94,20.85,20.87,20.89,20.90,20.93,20.83,20.88,20.91,20.89,20.97,20.94,20.88,20.92,20.87,20.85,20.91,1792.99
64,28.38,28.40,28.41,28.46,28.39,28.39,28.47,28.38,28.41,28.43,28.51,28.36,28.80,28.44,28.49,28.43,28.41,28.41,28.51,1792.99
128,29.29,29.31,29.28,29.38,29.26,29.30,29.37,29.36,29.30,29.32,29.32,29.25,29.23,29.30,29.37,29.32,29.35,29.29,29.38,1792.99
256,34.21,34.28,34.22,34.18,34.43,34.21,34.58,34.22,34.17,34.21,34.27,34.20,34.22,34.29,34.29,34.12,34.18,34.19,34.27,1792.99
512,35.76,35.90,35.83,36.00,36.00,35.83,35.85,35.87,35.80,35.88,35.92,35.80,35.89,35.87,35.98,35.95,35.86,35.81,35.92,1792.99
1024,39.08,39.16,39.16,39.22,39.40,39.15,39.24,39.26,39.27,39.17,39.35,39.29,40.95,39.23,39.25,39.23,39.18,39.19,39.24,1792.99
2048,54.68,54.16,54.59,54.11,54.26,53.96,54.15,54.91,54.37,55.24,54.76,54.41,54.05,54.02,54.08,54.31,54.53,54.72,54.83,1792.99
4096,75.21,73.95,74.81,73.82,74.57,74.06,73.73,75.09,73.99,75.46,74.85,74.60,73.55,73.70,73.92,74.05,74.29,74.96,74.86,1792.99
8192,102.74,101.62,102.17,100.70,102.02,100.69,100.74,102.82,100.71,103.15,102.19,101.83,100.30,100.36,100.62,100.71,101.47,102.30,102.22,1792.99
16384,128.09,127.08,127.88,126.00,127.42,126.21,126.24,128.47,126.53,128.67,128.11,127.34,126.01,125.51,126.01,126.25,126.81,127.52,127.38,1792.99
32768,173.23,173.35,174.39,170.42,171.87,171.15,170.87,172.80,170.80,174.21,173.76,172.65,171.27,171.39,171.20,172.80,171.38,172.02,171.76,1792.99
65536,252.51,254.50,254.58,260.31,252.94,251.34,251.61,252.94,251.60,252.80,253.92,253.26,252.59,251.24,250.86,251.90,251.24,252.57,251.41,1792.99
131072,340.68,340.29,341.24,344.24,341.38,341.01,341.00,341.18,340.88,341.88,342.19,341.35,341.04,341.87,340.84,340.83,340.82,340.59,341.13,1792.99
262144,549.97,550.12,550.93,550.72,550.75,550.36,551.38,552.18,550.84,551.18,550.44,550.79,549.95,550.44,550.31,550.91,550.57,550.07,550.11,1792.99
524288,970.53,965.92,966.92,967.26,967.01,965.48,967.30,967.34,967.49,967.38,968.56,969.18,965.96,966.59,968.36,966.16,967.17,967.02,965.81,1792.99
1048576,1793.41,1792.33,1794.00,1794.55,1793.43,1793.16,1795.71,1793.96,1793.67,1793.47,1794.27,1793.97,1793.17,1793.36,1794.76,1793.43,1793.31,1793.24,1792.99,1792.99
