1,20.63,20.65,20.63,20.60,20.61,20.65,20.63,20.71,20.60,20.57,20.64,20.65,20.81,20.70,20.56,20.64,20.60,20.68,20.79,1744.13
2,20.60,20.60,20.59,20.62,20.53,20.53,20.61,20.61,20.60,20.51,20.54,20.57,20.66,20.55,20.49,20.68,20.51,20.56,20.64,1744.13
4,20.67,20.71,20.69,20.68,20.79,20.72,20.76,20.72,20.72,20.64,20.70,20.71,20.83,20.71,20.66,20.94,20.73,20.70,20.81,1744.13
8,20.60,20.67,20.65,20.60,20.62,20.62,20.69,20.69,20.80,20.59,20.74,20.66,20.73,20.69,20.58,20.68,20.59,20.64,20.73,1744.13
16,22.02,21.57,22.94,26.99,21.20,26.02,24.82,25.27,26.39,24.40,22.66,24.36,23.53,26.23,24.83,24.55,23.14,24.44,26.02,1744.13
32,24.67,23.94,24.73,21.46,24.99,21.41,21.46,21.45,21.46,21.98,22.44,22.46,23.23,21.42,21.42,21.49,22.98,21.99,21.52,1744.13
64,28.81,28.84,28.78,28.80,28.80,28.83,28.92,28.81,28.81,28.82,28.76,28.94,28.97,28.82,28.76,28.81,28.79,28.84,28.85,1744.13
128,29.73,29.77,29.76,29.70,29.86,29.74,29.80,29.72,29.72,29.80,29.71,29.81,29.74,29.75,29.76,29.72,29.79,29.75,29.81,1744.13
256,34.59,34.64,34.61,34.59,34.57,34.60,34.55,34.80,34.51,34.62,34.61,34.63,34.72,34.59,34.56,34.63,34.53,34.58,34.68,1744.13
512,36.18,36.19,36.01,36.16,36.13,36.18,36.08,36.11,36.11,36.08,36.06,36.12,36.11,36.09,36.14,36.17,36.05,36.31,36.27,1744.13
1024,39.34,39.29,39.34,39.57,39.58,39.47,39.39,39.37,39.41,39.38,39.33,39.38,39.40,39.36,39.44,39.45,39.46,39.38,39.45,1744.13
2048,54.70,53.46,53.84,53.52,53.91,54.40,54.54,53.41,54.14,53.85,54.51,54.10,54.29,54.35,54.29,54.81,53.79,53.65,54.23,1744.13
4096,74.74,72.38,73.50,72.24,73.35,73.94,74.04,72.22,73.12,73.37,74.25,73.65,73.58,73.53,73.64,74.50,72.89,72.74,73.68,1744.13
8192,100.96,98.61,99.36,98.66,100.27,100.86,100.51,98.55,99.23,99.83,101.21,100.14,100.00,100.25,100.20,101.02,99.22,98.37,100.22,1744.13
16384,125.95,123.70,124.32,123.53,125.42,125.81,125.59,123.29,124.42,124.47,126.14,124.68,124.65,125.29,125.24,125.99,124.35,123.41,125.33,1744.13
32768,168.80,167.48,167.38,166.75,168.95,169.29,169.27,167.58,167.57,167.98,170.01,167.83,168.74,169.79,168.53,169.28,168.27,167.94,168.51,1744.13
65536,246.50,246.36,245.34,244.14,245.83,246.43,246.26,245.87,245.51,246.42,247.11,245.46,246.94,246.49,244.84,246.68,245.83,246.23,246.89,1744.13
131072,330.23,330.90,330.78,330.55,331.44,330.60,331.09,330.83,331.21,331.19,331.02,330.90,331.20,330.63,331.22,330.97,331.21,331.06,330.28,1744.13
262144,534.48,534.76,534.41,533.94,534.84,534.64,534.83,534.85,534.80,536.07,534.43,534.55,535.17,535.74,535.65,534.64,534.41,534.80,534.27,1744.13
524288,939.93,940.26,940.52,939.59,940.90,939.46,939.39,939.83,940.55,940.40,939.22,939.86,941.05,940.24,939.84,940.19,939.34,942.40,939.46,1744.13
1048576,1744.71,1743.87,1745.85,1744.38,1744.97,1746.06,1744.66,1743.98,1745.58,1745.63,1744.84,1743.17,1744.84,1747.14,1750.77,1745.86,1743.42,1746.72,1744.13,1744.13
