1,19.14,19.15,19.14,19.04,19.11,19.15,19.06,19.09,19.13,19.11,19.12,19.10,19.16,19.10,19.07,19.13,19.08,19.09,19.05,1698.48
2,19.06,19.06,19.13,18.99,19.23,19.07,19.01,19.04,19.04,19.07,19.06,19.04,19.11,19.04,19.10,19.08,19.01,19.03,19.00,1698.48
4,19.18,19.20,19.26,19.15,19.17,19.21,19.13,19.19,19.16,19.20,19.18,19.13,19.31,19.19,19.18,19.29,19.14,19.16,19.16,1698.48
8,19.10,19.13,19.30,19.08,19.16,19.14,19.08,19.13,19.14,19.18,19.15,19.25,19.24,19.11,19.11,19.17,19.10,19.19,19.08,1698.48
16,19.11,19.17,19.16,19.10,19.21,19.12,19.07,19.12,19.13,19.22,19.14,19.12,19.23,19.12,19.18,19.16,19.09,19.13,19.16,1698.48
32,24.52,25.57,25.93,24.48,23.49,25.86,25.67,24.85,24.72,24.76,25.37,24.30,24.57,24.60,24.23,26.29,25.02,25.60,24.57,1698.48
64,27.05,27.20,27.22,27.12,27.14,27.10,27.08,27.12,27.08,27.17,27.06,27.10,27.17,27.12,27.16,27.15,26.97,27.01,27.07,1698.48
128,27.94,27.91,28.01,27.88,27.94,27.98,28.08,27.96,27.92,27.91,27.94,28.11,28.07,27.87,27.91,27.96,27.90,27.89,27.89,1698.48
256,32.46,32.52,32.67,32.40,32.47,32.53,32.48,32.45,32.48,32.49,32.49,32.46,32.57,32.48,32.50,32.59,32.47,32.56,32.42,1698.48
512,34.22,34.20,34.29,34.18,34.20,34.25,34.30,34.25,34.17,34.29,34.26,34.14,34.30,34.37,34.26,34.30,34.27,34.28,34.17,1698.48
1024,37.15,37.06,37.29,37.10,37.15,37.15,37.07,37.08,37.02,37.10,37.27,37.18,37.17,37.19,37.24,37.11,37.16,37.10,36.98,1698.48
2048,51.38,51.33,51.28,51.40,51.06,51.22,51.48,51.88,51.19,51.41,50.91,51.44,51.74,51.83,51.45,51.14,51.81,52.24,51.51,1698.48
4096,70.04,69.96,70.20,70.37,69.53,70.09,70.56,70.70,69.93,70.70,69.64,70.35,70.62,70.80,70.33,69.74,70.61,71.67,70.56,1698.48
8192,95.43,95.38,95.72,95.04,94.88,95.69,95.78,96.63,95.69,96.50,95.07,98.92,97.18,96.61,96.33,95.40,96.09,97.79,95.98,1698.48
16384,119.66,119.56,119.99,119.19,118.89,119.88,120.33,120.19,119.67,121.21,119.10,120.80,122.25,120.45,121.03,120.05,120.34,121.96,119.92,1698.48
32768,162.93,162.09,164.10,161.63,160.67,162.71,163.33,161.86,161.22,164.83,162.29,164.29,164.20,162.93,163.61,161.64,162.93,165.14,162.23,1698.48
65536,237.90,237.87,238.93,238.20,236.47,238.20,238.62,237.72,236.62,239.99,237.67,239.24,239.99,237.90,238.55,237.77,238.27,239.34,237.46,1698.48
131072,345.99,345.39,347.02,346.03,345.91,346.01,346.11,346.08,346.73,346.75,346.12,347.07,346.11,347.28,347.02,345.84,346.29,346.84,346.16,1698.48
262144,521.64,527.65,521.57,520.92,520.86,521.01,521.22,521.48,520.93,521.13,520.75,521.36,520.93,521.98,521.15,521.52,521.37,520.22,520.99,1698.48
524288,915.92,914.84,915.97,914.79,916.07,914.94,915.90,915.02,915.03,914.42,913.57,914.73,914.17,916.08,915.04,915.65,914.74,915.20,914.66,1698.48
1048576,1698.83,1697.10,1698.21,1697.47,1699.40,1697.81,1699.23,1698.64,1698.42,1698.27,1697.30,1699.02,1696.92,1698.87,1697.79,1698.51,1698.61,1698.46,1698.48,1698.48
