1,18.17,18.04,18.02,18.06,18.07,18.09,18.01,18.02,18.00,18.01,18.02,17.98,18.02,18.04,18.07,18.02,18.27,18.01,18.03,1604.59
2,17.99,17.96,17.99,18.00,17.99,18.03,17.96,17.97,17.97,18.00,17.92,17.95,17.99,18.02,18.00,17.99,18.03,17.98,18.00,1604.59
4,18.15,18.11,18.09,18.10,18.12,18.15,18.08,18.09,18.09,18.13,18.12,18.11,18.18,18.08,18.27,18.14,18.17,18.10,18.10,1604.59
8,18.05,18.07,18.04,18.06,18.10,18.10,18.05,18.05,18.07,18.06,18.12,18.05,18.32,18.29,18.09,18.07,18.14,18.08,18.08,1604.59
16,18.08,18.05,18.07,18.09,18.13,18.14,18.06,18.08,18.08,18.16,18.04,18.22,18.12,18.08,18.08,18.08,18.15,18.08,18.15,1604.59
32,18.60,18.58,18.60,18.59,18.61,18.64,18.62,18.63,18.69,18.58,18.74,18.56,18.63,18.52,18.62,18.58,18.67,18.61,18.62,1604.59
64,30.95,30.32,30.65,30.69,29.82,30.21,30.80,31.17,30.65,30.79,30.83,30.06,30.86,29.94,29.99,31.11,30.77,30.55,31.22,1604.59
128,26.16,26.16,26.32,26.23,26.28,26.24,26.34,26.15,26.26,26.09,26.14,26.23,26.24,26.14,26.14,26.28,26.30,26.34,26.19,1604.59
256,30.50,30.59,30.79,30.69,30.78,30.50,30.50,30.56,30.48,30.42,30.47,30.40,30.53,30.60,30.50,30.64,30.61,30.61,30.50,1604.59
512,32.14,31.89,31.99,31.89,32.03,31.99,31.90,31.84,31.89,31.96,31.95,31.92,32.02,31.93,31.85,32.19,32.02,32.01,31.87,1604.59
1024,34.79,34.75,35.03,34.82,34.93,34.91,34.81,34.77,34.77,34.72,34.76,34.73,34.85,34.81,34.76,35.33,34.92,34.94,34.84,1604.59
2048,47.69,48.09,47.57,47.66,48.40,47.83,47.84,47.89,47.93,47.94,47.83,48.06,48.32,47.74,48.24,48.03,47.73,47.40,47.88,1604.59
4096,65.17,65.66,64.62,65.05,65.68,65.05,65.06,65.29,65.41,65.22,64.91,65.23,66.00,64.78,65.98,65.32,64.67,64.22,65.21,1604.59
8192,89.01,89.53,88.21,88.98,89.76,88.77,89.36,89.07,89.93,88.82,87.95,88.62,89.30,88.22,90.47,88.54,88.93,87.70,89.13,1604.59
16384,111.81,112.11,111.04,111.19,112.80,111.30,112.49,111.32,112.52,111.52,111.19,111.22,112.47,111.27,113.20,111.13,111.23,110.38,111.97,1604.59
32768,151.43,152.39,150.71,151.11,152.84,150.77,153.07,150.64,152.59,151.33,150.20,150.88,152.62,151.63,152.38,150.96,150.85,150.58,153.14,1604.59
65536,222.70,223.12,222.40,222.16,224.16,222.78,223.42,221.83,223.26,223.75,222.00,222.97,223.66,223.26,223.32,222.00,222.94,222.67,223.84,1604.59
131072,335.38,335.09,334.38,335.34,335.49,335.69,334.51,335.34,334.73,335.78,334.81,334.84,335.25,334.21,335.54,334.46,334.87,334.11,334.48,1604.59
262144,492.36,492.44,492.68,501.04,492.68,492.63,492.09,493.05,494.04,493.42,492.83,492.17,492.75,493.01,493.01,493.09,493.35,492.65,493.00,1604.59
524288,864.04,865.22,864.94,865.20,865.30,864.84,864.51,866.21,864.53,864.83,865.06,864.90,865.07,865.06,864.88,865.31,866.09,864.99,865.88,1604.59
1048576,1603.73,1605.46,1605.13,1605.01,1605.72,1604.52,1603.39,1606.45,1605.04,1604.22,1604.84,1605.10,1605.66,1604.85,1605.14,1605.29,1604.65,1604.92,1604.59,1604.59
