1,23.68,28.75,27.79,23.70,23.66,30.57,28.56,24.07,23.68,27.49,27.79,23.63,26.31,28.43,26.43,23.71,28.00,23.84,28.32,2041.96
2,29.30,23.68,24.48,28.67,27.23,23.51,23.53,28.01,28.20,23.69,23.72,28.75,24.99,23.63,26.44,28.96,24.91,27.89,24.21,2041.96
4,23.75,23.77,24.09,23.77,23.79,23.63,23.70,23.75,23.73,23.76,23.86,23.78,23.72,23.74,23.78,23.77,24.29,23.78,23.66,2041.96
8,23.61,23.73,23.89,23.63,23.75,23.52,23.55,23.68,23.61,23.61,23.67,23.66,23.59,23.62,23.62,23.70,23.63,23.58,23.52,2041.96
16,23.64,23.64,23.62,23.58,23.64,23.54,23.58,23.59,23.73,23.62,23.59,23.72,23.62,23.59,23.66,23.63,23.61,23.54,23.57,2041.96
32,24.40,24.55,24.39,24.38,24.72,24.39,24.34,24.38,24.35,24.37,24.39,24.60,24.39,24.39,24.43,24.38,24.40,24.37,24.35,2041.96
64,33.00,32.96,32.95,33.20,33.12,33.08,33.01,33.43,32.98,33.07,32.95,32.94,33.06,33.03,32.94,32.88,32.98,33.08,32.96,2041.96
128,34.11,34.05,34.01,33.99,34.03,33.93,34.05,33.92,33.96,34.14,34.05,33.96,34.02,33.99,33.97,33.97,34.05,33.94,34.00,2041.96
256,39.98,39.73,39.69,39.67,39.97,39.54,39.66,40.66,39.70,39.83,39.64,39.76,39.88,39.67,39.79,39.83,39.56,39.47,39.75,2041.96
512,41.64,41.59,41.74,41.56,41.89,41.43,41.57,41.51,41.62,41.69,41.57,41.75,41.71,41.62,41.66,41.68,41.63,41.45,41.63,2041.96
1024,45.30,45.44,45.32,45.37,45.96,45.76,45.41,45.22,45.24,45.49,45.43,45.71,45.67,45.23,45.43,45.40,45.37,45.49,45.40,2041.96
2048,63.51,63.39,63.22,63.81,63.34,63.04,63.31,62.97,62.86,63.32,62.72,62.90,63.51,63.76,63.00,62.96,62.53,63.29,63.73,2041.96
4096,86.75,86.38,86.08,87.22,86.42,86.13,85.54,86.10,86.18,86.05,85.54,85.40,85.87,87.32,86.10,85.99,85.28,86.73,86.25,2041.96
8192,118.79,117.89,117.29,118.80,117.71,118.70,117.21,118.11,117.64,117.63,116.89,117.40,117.19,118.81,117.58,117.60,116.63,119.13,117.95,2041.96
16384,148.48,147.01,147.06,148.11,147.18,148.46,146.55,146.60,146.78,146.53,145.68,147.95,146.30,148.25,146.46,147.49,146.39,149.38,147.57,2041.96
32768,199.72,198.58,198.20,200.11,199.25,200.60,198.16,198.36,198.13,199.87,198.04,198.16,199.98,202.18,198.81,199.86,198.78,201.44,199.63,2041.96
65536,291.19,290.78,289.52,290.44,289.83,290.71,289.44,288.74,290.13,290.37,289.61,289.10,290.16,292.65,289.64,290.96,290.40,292.25,290.63,2041.96
131072,385.82,385.44,387.69,385.66,385.24,385.70,385.23,385.54,385.46,386.10,385.61,385.07,385.92,385.13,385.12,385.26,385.63,385.24,385.09,2041.96
262144,622.32,623.09,622.33,623.44,621.39,621.82,621.90,622.61,622.03,622.73,623.23,621.88,622.09,622.05,621.93,622.00,622.27,622.19,622.68,2041.96
524288,1092.62,1100.70,1092.89,1093.39,1094.39,1093.91,1093.14,1093.37,1094.65,1092.78,1092.77,1092.79,1092.90,1092.31,1093.32,1092.72,1093.79,1094.32,1093.47,2041.96
1048576,2041.12,2041.26,2036.65,2036.92,2040.25,2039.76,2042.26,2038.52,2042.12,2039.50,2041.00,2039.76,2038.60,2037.05,2038.53,2036.08,2038.73,2041.65,2041.96,2041.96
