1,24.89,25.07,24.82,24.89,24.81,24.85,24.84,25.05,25.38,24.87,25.68,25.03,24.92,24.98,24.88,24.93,24.86,24.89,24.89,2177.25
2,24.64,24.61,24.61,24.63,24.53,25.58,24.67,24.67,24.67,24.62,24.59,24.63,24.75,24.63,24.71,24.64,24.66,24.60,24.63,2177.25
4,24.72,24.71,24.69,24.75,24.65,24.71,24.63,24.90,24.74,24.83,24.89,24.70,24.79,24.74,24.69,24.68,24.79,24.67,24.72,2177.25
8,24.95,24.83,24.67,25.06,24.55,24.62,24.56,24.69,24.68,24.75,25.33,24.64,24.80,24.67,24.64,24.61,24.68,24.61,24.85,2177.25
16,24.81,24.65,24.75,24.69,25.26,24.63,24.58,24.67,24.69,24.78,24.62,24.76,24.70,24.66,24.61,24.64,24.78,24.63,24.64,2177.25
32,25.68,25.48,25.41,25.45,26.44,25.42,25.57,25.47,25.72,25.45,25.44,25.49,25.52,25.47,25.42,25.46,25.48,25.51,25.47,2177.25
64,34.61,35.53,34.57,34.70,34.54,34.50,34.45,34.64,35.26,34.60,34.54,34.57,34.60,34.54,34.62,34.55,34.69,34.56,34.61,2177.25
128,35.65,35.82,35.61,35.66,35.50,35.59,35.86,35.62,35.72,35.64,35.77,35.68,35.70,35.61,35.60,35.64,35.54,35.76,35.61,2177.25
256,41.68,41.83,41.60,41.71,41.65,41.78,41.65,41.73,41.73,41.78,41.66,41.71,41.79,41.69,41.83,41.75,41.59,41.71,41.86,2177.25
512,43.63,44.07,43.47,43.38,43.48,43.56,44.11,43.49,43.59,43.61,43.52,43.61,43.74,43.65,43.77,43.55,43.65,43.68,43.82,2177.25
1024,47.80,47.77,47.66,47.67,47.90,47.72,48.32,47.88,47.80,47.89,47.77,48.25,47.84,47.79,47.77,47.78,47.76,47.85,48.18,2177.25
2048,67.93,67.52,66.99,67.24,67.35,66.76,68.03,67.88,67.27,67.46,67.99,67.59,67.33,67.33,67.90,68.32,67.18,67.51,66.89,2177.25
4096,92.26,92.12,91.92,92.57,91.89,91.25,93.47,93.48,92.80,92.21,93.40,92.18,92.65,92.87,93.02,94.47,92.58,92.34,92.06,2177.25
8192,126.74,127.38,125.28,126.99,126.07,124.33,127.33,127.84,126.94,126.97,127.61,126.20,126.83,126.81,127.42,129.20,127.78,126.87,126.33,2177.25
16384,157.61,158.95,156.53,158.40,157.83,156.51,159.57,159.41,158.52,158.08,158.90,157.20,157.57,158.10,158.63,160.58,158.53,158.62,157.83,2177.25
32768,215.56,214.42,213.87,215.63,213.68,213.39,216.28,216.22,215.36,214.82,217.44,213.94,214.19,214.58,216.31,219.08,215.87,215.67,214.75,2177.25
65536,316.06,312.80,313.14,314.62,312.38,312.59,315.54,314.60,315.53,312.21,316.10,312.21,314.84,313.47,315.22,315.71,314.93,314.04,313.08,2177.25
131072,415.77,416.04,415.58,415.96,415.56,415.10,414.56,415.88,415.82,415.88,415.25,415.22,415.38,414.80,417.25,417.47,415.58,416.17,415.94,2177.25
262144,669.93,668.64,669.51,669.92,670.55,669.24,670.96,670.10,669.86,669.75,669.28,669.75,669.40,671.92,670.63,670.15,669.59,669.80,671.25,2177.25
524288,1185.57,1183.01,1184.69,1185.64,1183.46,1190.61,1189.49,1195.18,1185.25,1191.63,1187.37,1187.48,1185.32,1181.33,1186.88,1187.27,1185.70,1189.69,1184.89,2177.25
1048576,2177.58,2176.26,2177.02,2177.41,2177.88,2177.54,2176.68,2178.16,2176.93,2177.86,2176.39,2182.19,2176.35,2177.12,2176.84,2177.73,2176.48,2176.62,2177.25,2177.25
