1,13.71,13.72,13.81,13.77,13.78,13.76,13.74,13.81,13.80,13.79,13.78,13.75,13.83,13.75,13.73,13.75,13.84,13.78,13.75,1175.32
2,13.67,13.75,13.68,13.65,13.75,13.71,13.71,13.69,13.69,13.71,13.68,13.67,13.73,13.69,13.65,13.66,13.69,13.72,13.66,1175.32
4,13.71,13.81,13.83,13.74,13.79,13.77,13.75,13.78,13.77,13.78,13.84,13.79,13.87,13.87,13.75,13.78,13.82,13.77,13.74,1175.32
8,13.79,13.70,13.75,13.66,13.70,13.70,13.71,13.72,13.84,13.70,13.70,13.68,13.77,13.69,13.76,13.67,13.71,13.73,13.66,1175.32
16,13.67,13.75,13.83,13.76,13.74,13.78,13.72,13.78,13.77,13.75,13.73,13.78,13.78,13.71,13.72,13.72,13.74,13.74,13.87,1175.32
32,14.19,14.12,14.19,14.08,14.16,14.12,14.14,14.13,14.22,14.13,14.16,14.13,14.21,14.14,14.12,14.08,14.15,14.21,14.09,1175.32
64,18.42,18.62,18.56,18.47,18.47,18.45,18.47,18.58,18.53,18.57,18.56,18.48,18.57,18.44,18.47,18.49,18.46,18.48,18.44,1175.32
128,17.21,17.20,17.27,17.18,17.22,17.25,17.22,17.25,17.29,17.28,17.26,17.24,17.31,17.21,17.27,17.17,17.34,17.26,17.17,1175.32
256,20.14,20.19,20.36,20.17,20.18,20.22,20.17,20.24,20.29,20.25,20.33,20.21,20.27,20.16,20.17,20.17,20.19,20.21,20.26,1175.32
512,21.35,21.37,21.69,21.37,21.37,21.53,21.42,21.49,21.43,21.46,21.42,21.43,21.50,21.38,21.33,21.29,21.40,21.49,21.56,1175.32
1024,23.42,23.51,24.10,23.57,23.56,23.87,23.49,23.48,23.57,23.49,23.48,23.54,23.61,23.54,23.58,23.51,23.54,23.62,23.80,1175.32
2048,35.59,35.26,35.36,35.51,36.44,36.27,36.44,36.27,35.13,34.97,34.52,35.43,35.49,35.74,36.89,35.81,36.30,35.57,35.14,1175.32
4096,45.27,44.78,45.32,45.42,45.72,45.46,44.80,45.25,45.83,44.70,44.94,45.43,45.20,45.68,45.16,45.63,45.46,45.56,44.76,1175.32
8192,62.15,61.58,62.45,62.56,62.55,62.42,60.88,61.55,63.10,61.33,61.72,62.08,61.73,61.96,61.85,62.31,62.58,62.64,61.21,1175.32
16384,80.61,80.27,81.18,81.06,81.80,81.28,79.54,80.28,82.25,79.86,80.15,80.92,80.49,80.37,80.51,81.03,81.35,81.24,79.85,1175.32
32768,109.47,109.03,110.71,109.83,111.03,110.74,108.20,108.56,110.98,108.51,108.60,110.11,108.56,108.83,109.05,110.27,110.23,109.54,108.44,1175.32
65536,161.46,161.01,161.55,160.87,161.73,161.47,160.19,161.03,162.17,160.47,160.60,161.23,160.35,160.96,160.56,161.21,161.46,161.47,160.81,1175.32
131072,251.77,251.52,251.94,252.26,252.96,251.49,251.24,251.73,253.10,251.20,251.30,252.73,251.26,252.00,250.70,251.99,252.50,251.23,251.34,1175.32
262144,357.20,357.62,357.25,357.02,357.11,357.47,357.20,356.81,357.69,357.77,357.51,357.27,357.82,357.88,356.88,357.50,357.11,357.54,357.88,1175.32
524288,631.60,630.65,630.90,630.93,631.29,630.82,631.66,631.49,630.88,632.18,631.06,631.83,631.16,631.81,630.74,632.04,631.96,632.02,630.92,1175.32
1048576,1175.96,1175.68,1175.13,1175.53,1175.46,1175.85,1177.32,1175.77,1175.22,1175.28,1174.62,1174.86,1176.62,1174.68,1174.97,1175.93,1175.07,1176.82,1175.32,1175.32
