1,19.03,19.04,19.01,19.09,19.05,19.13,19.06,19.37,19.09,19.07,19.06,19.15,19.23,19.05,19.08,19.12,19.05,19.09,19.10,1649.83
2,18.96,19.03,19.05,19.13,19.01,18.98,19.02,19.05,19.01,19.04,19.09,19.05,19.05,18.97,19.06,19.20,18.94,19.03,19.02,1649.83
4,19.16,19.18,19.24,19.19,19.14,19.12,19.27,19.19,19.14,19.32,19.15,19.17,19.25,19.15,19.18,19.37,19.12,19.17,19.30,1649.83
8,19.17,19.07,19.09,19.14,19.09,19.08,19.22,19.12,19.10,19.11,19.18,19.09,19.20,19.09,19.14,19.18,19.06,19.13,19.12,1649.83
16,19.14,19.13,19.10,19.18,19.24,19.10,19.20,19.13,19.17,19.12,19.14,19.13,19.17,19.10,19.13,19.18,19.07,19.15,19.15,1649.83
32,19.72,19.77,19.95,20.70,19.69,19.72,19.71,19.72,21.13,20.13,19.81,20.73,19.78,20.86,19.78,19.85,21.20,20.20,19.73,1649.83
64,32.29,31.70,30.88,29.56,30.59,31.82,31.72,31.83,29.11,31.15,31.19,29.66,32.52,28.83,31.77,30.18,29.64,30.43,31.51,1649.83
128,27.68,27.69,27.70,27.71,27.68,27.65,27.71,27.74,27.68,27.73,27.66,27.69,27.73,27.68,27.64,27.64,27.62,27.78,27.67,1649.83
256,32.14,32.10,32.09,32.13,32.12,32.07,32.13,32.21,32.16,32.11,32.09,32.19,32.29,32.13,32.09,32.28,32.17,32.18,32.13,1649.83
512,33.67,33.67,33.73,33.91,33.65,33.68,33.72,33.79,33.79,33.78,33.71,33.74,33.71,33.62,33.69,33.84,33.83,33.73,33.77,1649.83
1024,36.58,36.64,36.74,36.70,36.71,36.83,36.75,36.80,36.70,36.67,36.62,36.74,36.72,36.64,36.72,36.82,37.07,36.80,36.65,1649.83
2048,50.45,50.33,50.40,50.44,50.20,50.22,50.48,50.08,50.61,50.94,50.74,50.46,50.48,50.24,50.62,50.27,50.44,50.83,50.61,1649.83
4096,68.80,68.28,68.43,68.42,67.75,67.92,68.64,67.82,68.78,69.17,68.62,68.51,68.29,67.97,68.37,67.87,68.22,69.13,68.95,1649.83
8192,92.92,92.02,92.41,93.49,92.39,92.40,93.12,92.15,93.17,93.42,93.75,92.69,93.38,93.46,92.89,92.51,93.18,94.35,93.80,1649.83
16384,116.13,115.45,115.71,117.17,116.35,116.18,116.70,115.16,116.93,117.20,116.38,116.02,117.41,117.30,116.30,116.38,116.53,117.81,117.01,1649.83
32768,158.89,156.29,156.60,157.82,157.94,156.68,157.44,156.72,159.05,158.57,157.29,156.45,158.85,159.43,156.94,158.78,157.90,159.94,156.99,1649.83
65536,232.82,230.67,230.16,231.79,231.61,230.51,231.41,230.35,231.85,230.95,231.59,230.74,233.44,231.80,230.81,232.31,231.33,231.96,230.28,1649.83
131072,344.55,344.04,344.52,345.41,343.91,344.61,344.17,343.88,344.80,344.49,344.46,345.12,344.48,344.47,345.09,344.69,344.59,344.19,345.46,1649.83
262144,506.05,505.52,504.57,505.16,505.21,504.87,504.89,505.11,505.97,505.15,504.97,505.97,506.25,504.53,504.83,505.21,505.25,504.65,505.54,1649.83
524288,888.34,888.33,887.73,889.19,888.44,888.18,888.28,888.51,889.84,887.93,888.69,889.07,890.87,888.21,888.98,888.16,887.99,888.26,888.87,1649.83
1048576,1649.67,1650.41,1650.39,1649.93,1650.62,1650.09,1650.09,1649.54,1650.55,1649.29,1650.57,1651.82,1650.72,1649.69,1649.97,1648.94,1649.17,1650.08,1649.83,1649.83
