1,18.11,18.16,18.12,18.14,18.19,18.15,18.11,18.18,18.32,18.06,18.09,18.12,18.14,18.09,18.10,18.12,18.13,18.15,18.08,1556.34
2,18.06,18.14,18.09,18.05,18.12,18.02,18.02,18.10,18.09,18.26,18.03,18.02,18.07,18.05,18.04,18.05,18.06,18.08,18.03,1556.34
4,18.27,18.24,18.20,18.34,18.28,18.18,18.20,18.29,18.24,18.19,18.20,18.18,18.22,18.18,18.22,18.19,18.20,18.19,18.27,1556.34
8,18.19,18.22,18.12,18.16,18.29,18.13,18.13,18.21,18.19,18.12,18.22,18.11,18.19,18.22,18.15,18.13,18.17,18.19,18.14,1556.34
16,18.22,18.26,18.23,18.19,18.23,18.25,18.16,18.27,18.21,18.18,18.15,18.21,18.23,18.25,18.17,18.19,18.18,18.25,18.23,1556.34
32,18.77,18.85,18.73,18.76,18.84,18.74,18.72,18.79,18.77,18.72,18.69,18.72,18.95,18.76,18.80,18.71,18.82,18.75,18.68,1556.34
64,25.42,27.41,25.18,25.47,25.58,25.87,25.14,26.32,27.35,25.54,28.30,26.16,26.39,25.49,25.79,27.49,27.63,25.19,26.98,1556.34
128,31.72,27.71,30.55,29.64,30.41,31.28,31.58,31.08,29.16,30.73,27.37,28.94,29.35,29.82,30.05,28.76,26.92,32.01,28.74,1556.34
256,30.71,30.60,30.64,30.64,30.88,30.57,30.61,30.87,30.68,30.72,30.84,30.65,30.61,30.62,30.63,30.60,30.60,30.74,30.71,1556.34
512,31.86,31.91,31.93,31.88,32.15,31.88,32.03,32.45,31.93,31.96,31.89,31.83,31.84,31.89,31.87,31.86,31.91,31.95,31.82,1556.34
1024,34.78,34.77,34.83,34.77,35.24,34.72,34.68,35.24,34.82,34.83,34.81,34.63,34.73,34.83,34.67,34.66,34.78,34.86,34.72,1556.34
2048,47.07,47.60,47.41,47.53,47.71,47.61,47.20,47.54,47.34,47.35,47.26,47.94,47.46,47.90,47.23,47.57,47.78,47.63,47.38,1556.34
4096,63.86,64.37,64.30,64.73,65.05,64.30,63.87,64.33,64.01,63.84,63.70,65.12,64.25,65.36,64.02,64.56,64.57,64.27,64.34,1556.34
8192,86.60,86.99,87.04,87.54,88.53,87.08,86.85,87.22,87.03,87.20,86.57,88.18,87.24,89.02,86.89,87.70,88.36,86.82,87.09,1556.34
16384,108.53,109.05,109.13,109.23,110.81,109.11,108.46,109.12,110.98,109.51,108.27,110.11,109.58,111.25,109.17,110.13,110.41,109.19,108.94,1556.34
32768,146.86,146.63,147.82,148.22,149.17,147.00,146.77,147.88,147.69,148.06,147.08,147.83,148.80,150.54,148.58,148.48,148.06,147.31,147.31,1556.34
65536,216.61,216.93,217.67,217.83,218.31,216.83,216.11,216.64,217.28,218.01,216.30,217.14,217.95,218.69,217.46,217.62,217.55,216.72,217.09,1556.34
131072,325.17,326.37,326.11,325.46,326.47,325.36,326.47,325.82,325.94,325.84,327.81,327.61,326.38,326.76,326.59,325.69,327.14,326.44,326.16,1556.34
262144,476.24,476.70,476.67,475.77,476.71,476.88,476.35,476.92,476.76,476.21,476.31,476.60,476.79,478.95,478.61,476.86,476.82,477.53,475.90,1556.34
524288,837.83,837.47,838.34,836.86,837.59,839.27,837.95,837.56,838.07,837.74,837.84,838.37,838.18,837.99,838.66,838.91,838.51,839.14,840.17,1556.34
1048576,1556.11,1555.65,1556.04,1555.27,1555.90,1557.12,1556.12,1555.57,1555.63,1555.90,1555.46,1555.53,1555.44,1556.42,1556.80,1556.47,1556.22,1555.70,1556.34,1556.34
