1,21.60,21.50,21.52,21.61,21.61,21.73,21.51,21.50,21.57,21.44,21.49,21.53,21.52,21.56,21.50,21.56,21.52,21.44,21.46,1845.18
2,21.46,21.40,21.53,21.53,21.40,21.42,21.41,21.40,21.47,21.41,21.42,21.42,21.44,21.54,21.39,21.42,21.38,21.36,21.39,1845.18
4,26.75,21.54,21.57,21.64,21.53,21.77,21.61,21.56,21.61,21.65,21.56,25.75,22.17,21.61,21.55,21.57,21.50,21.48,21.57,1845.18
8,21.66,26.68,28.33,27.95,27.12,26.64,27.69,27.58,26.90,27.60,27.88,23.23,25.23,27.62,25.82,27.35,26.20,26.38,27.60,1845.18
16,21.70,21.64,21.67,21.82,21.60,21.66,21.64,21.61,21.66,21.61,21.67,21.60,21.96,21.80,21.70,21.72,22.06,21.62,21.65,1845.18
32,22.21,22.28,22.30,22.32,22.24,22.22,22.30,22.24,22.24,22.26,22.21,22.22,22.41,22.30,22.25,22.28,22.29,22.23,22.29,1845.18
64,30.23,30.16,30.17,30.20,29.98,30.14,30.16,30.11,30.14,30.15,30.14,30.04,30.09,30.13,30.08,30.11,30.13,30.07,30.10,1845.18
128,31.04,31.09,31.29,31.16,30.98,30.99,31.08,31.12,31.05,31.00,30.99,30.95,30.99,31.16,30.99,31.01,31.12,31.22,31.00,1845.18
256,36.04,36.13,36.08,36.20,36.11,36.07,36.17,36.15,36.13,36.04,36.08,36.25,36.15,36.16,36.10,36.12,36.07,36.12,36.21,1845.18
512,37.79,37.86,37.90,38.02,37.83,37.89,38.21,38.00,38.00,38.16,37.85,38.10,37.89,37.99,38.27,37.84,37.87,37.84,37.87,1845.18
1024,41.20,41.17,41.35,41.39,41.27,41.13,41.68,41.34,41.28,41.12,41.30,41.78,41.29,41.36,41.23,41.31,41.24,41.35,41.25,1845.18
2048,57.34,57.12,56.96,57.14,57.25,56.88,57.34,57.41,57.72,57.07,56.72,57.66,56.97,56.87,57.01,57.01,56.79,56.62,56.65,1845.18
4096,77.72,77.70,77.40,77.74,77.75,77.48,78.11,77.84,78.60,77.63,76.74,78.41,77.36,77.33,77.18,77.78,77.25,77.21,77.09,1845.18
8192,105.32,105.30,105.69,106.13,105.62,105.14,106.09,106.28,107.06,106.02,105.01,107.52,104.97,104.93,105.60,105.74,105.05,105.32,105.55,1845.18
16384,132.46,135.78,132.15,132.90,131.96,131.45,132.31,132.76,133.83,132.30,131.99,133.54,131.06,131.27,131.97,132.03,130.92,131.83,132.08,1845.18
32768,178.89,183.11,178.67,179.67,178.44,177.11,178.58,178.89,180.21,179.56,177.44,179.97,178.33,177.84,178.29,178.74,177.23,177.80,178.60,1845.18
65536,262.01,260.04,261.12,261.36,260.52,259.76,260.06,260.90,261.13,261.78,259.86,261.20,261.26,260.80,260.13,260.63,259.49,259.88,262.87,1845.18
131072,349.27,348.71,349.60,348.95,349.33,348.60,348.63,348.89,349.21,349.01,348.45,349.08,349.28,348.89,348.35,349.03,348.86,349.39,349.11,1845.18
262144,563.51,563.49,564.36,563.48,564.02,564.15,563.58,563.26,564.44,564.27,562.90,564.08,564.21,564.33,563.76,563.98,563.89,564.31,564.44,1845.18
524288,990.89,990.42,991.46,990.95,990.49,990.32,990.54,990.16,992.29,990.83,989.90,991.52,992.23,991.53,990.92,991.10,990.82,991.93,990.69,1845.18
1048576,1847.62,1838.48,1840.77,1838.98,1838.34,1839.05,1839.73,1838.74,1841.39,1838.78,1837.94,1846.10,1840.21,1839.46,1839.33,1840.50,1839.06,1840.53,1845.18,1845.18
