1,22.42,22.52,22.53,22.44,22.52,22.46,22.51,22.66,22.47,22.46,22.43,22.44,22.44,22.47,22.43,22.41,22.46,22.50,22.46,1995.58
2,28.42,27.50,28.27,26.06,24.61,22.34,26.43,26.79,28.33,27.01,26.55,27.29,23.67,28.03,25.36,27.61,24.12,22.44,22.42,1995.58
4,22.62,22.94,22.59,24.76,25.67,28.72,23.49,22.66,22.63,22.53,22.79,22.60,26.02,22.63,25.20,22.54,24.36,27.00,26.06,1995.58
8,22.38,22.57,22.40,22.56,22.58,22.51,22.55,22.62,22.41,22.39,22.61,22.42,22.84,22.52,22.47,22.37,22.55,22.59,22.52,1995.58
16,22.37,22.51,22.40,22.38,22.48,22.48,22.42,22.50,22.46,22.48,22.44,22.49,22.43,22.43,22.44,22.41,22.44,22.49,22.48,1995.58
32,23.86,23.18,23.19,23.12,23.28,23.18,23.20,23.25,23.12,23.21,23.14,23.19,23.15,23.16,23.79,23.10,23.48,23.23,23.19,1995.58
64,31.59,32.25,31.96,31.56,31.62,31.59,31.56,31.67,31.48,31.57,31.53,31.77,31.54,31.57,31.65,31.63,31.78,31.59,31.56,1995.58
128,32.50,32.61,32.75,32.53,32.66,32.58,32.60,32.70,32.50,32.60,32.51,32.58,32.56,32.51,32.56,32.58,32.54,32.57,32.89,1995.58
256,38.29,38.05,38.15,38.09,38.33,38.06,37.99,38.18,37.98,37.89,38.00,38.00,38.08,38.19,38.18,37.95,38.02,38.11,38.13,1995.58
512,39.74,39.80,40.14,39.69,39.85,39.66,40.04,39.84,39.87,39.75,39.73,39.75,39.61,39.79,39.92,39.82,39.66,39.77,39.72,1995.58
1024,43.37,43.44,44.02,43.47,43.42,43.43,43.31,43.53,43.49,43.38,43.35,43.48,43.82,43.41,43.72,43.41,45.82,43.56,43.46,1995.58
2048,60.36,60.97,60.95,60.83,61.08,61.11,60.22,60.40,60.81,60.13,60.36,60.57,60.62,60.76,60.93,60.04,61.03,61.26,60.69,1995.58
4096,82.23,83.32,83.42,83.10,83.36,82.93,82.54,83.19,83.34,82.52,82.60,82.91,82.93,83.07,83.00,82.13,82.65,83.33,83.00,1995.58
8192,111.33,113.75,114.19,113.60,113.44,112.82,112.71,113.38,115.07,112.87,113.22,113.00,113.92,114.04,113.50,113.04,112.66,114.23,113.76,1995.58
16384,140.92,142.27,142.84,141.74,142.24,141.42,140.72,141.50,143.23,141.48,141.56,141.36,141.97,142.52,142.06,141.70,141.56,143.13,148.07,1995.58
32768,190.10,193.56,193.89,191.81,193.96,191.91,201.93,193.20,193.48,192.44,191.61,191.34,192.19,191.74,191.48,192.72,192.42,193.05,192.89,1995.58
65536,279.63,282.46,284.64,280.47,283.48,279.78,279.99,281.20,281.02,281.47,280.47,280.48,280.27,279.80,280.80,281.84,282.40,282.69,280.62,1995.58
131072,377.33,377.56,377.12,378.21,378.35,377.26,377.30,377.13,377.47,377.26,377.89,377.58,377.26,378.20,376.69,377.21,377.19,377.56,377.19,1995.58
262144,608.93,608.69,608.97,608.79,608.87,608.55,608.38,608.76,609.12,609.28,609.90,609.69,609.66,609.35,608.13,609.11,608.86,609.59,608.26,1995.58
524288,1068.99,1069.90,1068.77,1069.01,1069.11,1069.06,1068.74,1068.58,1069.90,1069.77,1069.67,1069.85,1067.67,1069.04,1067.81,1068.49,1069.55,1069.37,1068.41,1995.58
1048576,1995.39,1992.99,1994.45,2003.27,1989.99,1991.65,1994.18,1996.00,1991.92,1991.77,1995.81,1999.39,1992.12,1992.18,1990.88,1991.87,1992.97,1992.07,1995.58,1995.58
