1,30.40,28.57,28.04,26.04,26.32,28.10,31.69,27.36,32.64,31.37,29.13,30.02,28.24,27.27,27.02,27.64,27.33,31.61,27.70,2128.25
2,24.97,25.25,25.34,25.08,24.99,25.01,25.11,25.01,25.14,24.99,25.09,24.98,25.35,24.97,24.99,24.96,25.00,25.03,24.97,2128.25
4,25.09,25.12,25.13,25.19,25.05,25.08,25.09,25.09,25.16,25.06,25.17,25.08,25.03,25.02,25.06,25.04,25.14,25.08,25.06,2128.25
8,24.98,24.98,25.04,25.04,24.99,24.99,24.99,24.98,25.04,24.99,25.15,25.02,24.97,24.96,25.01,24.98,25.03,24.99,24.93,2128.25
16,24.98,24.98,25.03,25.05,25.02,25.01,25.03,25.01,25.02,24.99,25.11,25.01,25.00,24.97,24.98,25.09,25.05,24.97,24.96,2128.25
32,25.82,25.83,25.81,25.86,25.83,25.96,25.84,25.84,25.81,25.83,25.95,25.88,25.84,25.83,26.37,26.36,25.88,25.81,25.89,2128.25
64,34.78,35.22,34.79,34.89,35.53,34.84,34.82,35.24,34.81,34.88,35.04,34.97,34.91,35.28,34.88,34.84,34.90,34.98,34.84,2128.25
128,36.40,35.85,35.95,35.91,36.04,35.83,35.97,35.91,35.88,35.86,36.02,36.00,36.02,35.96,36.09,36.00,35.85,35.86,35.93,2128.25
256,41.80,41.86,41.82,41.81,42.07,41.94,41.89,42.16,42.18,41.92,42.05,42.13,41.98,41.93,41.84,41.97,41.86,41.80,41.87,2128.25
512,43.68,43.65,44.06,43.85,43.84,43.67,43.49,44.41,44.00,43.84,44.15,43.86,43.72,43.73,43.58,44.02,43.84,43.82,43.91,2128.25
1024,47.81,47.81,47.97,47.91,47.94,47.81,47.72,47.90,48.23,47.88,47.95,47.92,47.86,48.08,47.85,48.40,47.86,47.91,47.86,2128.25
2048,67.10,66.53,66.62,67.80,66.91,66.58,67.53,66.50,66.54,66.63,66.48,67.48,66.22,66.24,66.48,66.36,67.11,66.25,67.95,2128.25
4096,91.61,90.85,90.72,92.15,90.91,90.61,92.33,91.11,90.88,90.49,89.97,92.21,90.08,90.18,91.05,90.42,91.79,90.61,91.53,2128.25
8192,125.61,124.07,125.00,125.43,124.09,123.18,125.65,124.93,124.57,123.62,122.87,126.21,122.37,123.35,124.11,123.54,125.57,124.44,125.64,2128.25
16384,156.28,154.58,154.38,156.29,155.14,154.26,156.35,155.83,155.19,154.67,154.09,157.49,154.19,154.02,156.58,153.65,156.25,155.42,155.92,2128.25
32768,211.46,209.27,209.27,211.83,209.61,209.29,210.30,210.08,209.50,208.19,208.53,212.03,207.13,210.31,209.99,208.61,211.33,209.94,211.05,2128.25
65536,306.08,305.11,305.54,305.00,305.90,304.01,305.52,304.82,304.89,303.03,305.30,306.66,304.35,303.78,304.18,303.98,305.71,305.95,306.27,2128.25
131072,404.12,403.91,405.02,404.04,404.43,403.81,403.52,404.01,403.53,403.29,403.53,405.22,404.70,404.55,403.86,403.67,403.28,403.53,403.58,2128.25
262144,651.48,652.83,652.85,652.09,652.17,651.40,651.66,652.04,651.13,650.95,652.53,651.83,651.46,652.39,652.38,651.88,651.46,651.31,652.01,2128.25
524288,1153.73,1157.65,1150.12,1156.78,1154.63,1154.34,1155.52,1159.04,1151.74,1153.73,1158.02,1159.82,1155.34,1156.33,1155.49,1158.26,1152.30,1149.98,1156.46,2128.25
1048576,2123.65,2125.11,2126.70,2127.04,2123.51,2123.44,2124.70,2124.85,2125.85,2135.31,2124.95,2125.28,2126.30,2123.49,2126.55,2126.62,2126.26,2123.00,2128.25,2128.25
