1,14.38,14.40,14.42,14.45,14.40,14.39,14.35,14.40,14.37,14.46,14.46,14.39,14.38,14.33,14.42,14.41,14.41,14.39,14.41,1320.23
2,14.28,14.29,14.32,14.33,14.27,14.29,14.28,14.34,14.46,14.31,14.39,14.49,14.33,14.28,14.34,14.28,14.37,14.37,14.52,1320.23
4,14.40,14.38,14.39,14.57,14.34,14.52,14.38,14.48,14.35,14.44,14.42,14.38,14.37,14.34,14.39,14.33,14.37,14.42,14.37,1320.23
8,14.27,14.27,14.33,14.31,14.29,14.28,14.27,14.31,14.27,14.29,14.35,14.33,14.30,14.28,14.32,14.26,14.31,14.32,14.40,1320.23
16,14.39,14.33,14.36,14.32,14.38,14.34,14.42,14.39,14.41,14.35,14.38,14.34,14.29,14.27,14.34,14.31,14.32,14.34,14.37,1320.23
32,14.77,14.76,14.76,14.79,14.74,14.79,14.75,14.79,14.73,14.79,14.80,14.80,14.77,14.74,14.79,14.81,14.80,14.80,14.77,1320.23
64,19.56,19.57,19.52,19.52,19.55,19.65,19.50,19.59,19.51,19.54,19.56,19.56,19.50,19.50,19.53,19.52,19.53,19.62,19.49,1320.23
128,18.23,18.23,18.23,18.24,18.20,18.26,18.22,18.26,18.18,18.23,18.30,18.26,18.18,18.24,18.24,18.21,18.25,18.27,18.20,1320.23
256,21.48,21.49,21.55,21.76,21.55,21.59,21.47,21.58,21.46,21.56,21.58,21.52,21.47,21.63,21.49,21.43,21.54,21.56,21.47,1320.23
512,22.87,22.84,22.87,22.94,22.84,23.18,22.83,22.92,23.05,23.63,23.19,22.91,23.64,23.19,22.84,22.78,22.88,22.92,22.85,1320.23
1024,28.52,29.25,28.14,28.34,27.63,28.43,29.38,27.74,29.49,27.59,28.16,28.09,27.16,28.44,27.78,28.41,29.37,28.40,27.32,1320.23
2048,36.15,36.07,35.95,36.07,36.28,36.24,36.62,35.87,36.32,36.07,35.90,35.67,36.20,36.48,36.37,36.27,36.06,36.18,35.77,1320.23
4096,50.50,49.85,49.92,49.81,50.07,50.24,50.64,49.56,50.40,50.00,49.47,49.28,50.19,50.42,49.87,50.03,49.77,49.85,49.51,1320.23
8192,70.43,68.94,68.74,69.05,69.26,70.20,70.14,68.69,69.74,69.05,68.13,67.88,69.42,70.02,68.83,69.36,68.87,69.03,68.98,1320.23
16384,91.72,90.21,89.97,90.51,90.23,91.64,91.71,90.16,90.68,90.44,89.40,90.46,91.00,91.89,90.13,90.69,89.82,90.08,90.22,1320.23
32768,124.43,121.64,123.01,122.30,121.93,123.84,124.62,122.83,122.59,122.73,122.00,121.79,124.22,124.35,122.48,122.72,122.41,122.59,123.26,1320.23
65536,182.01,180.32,181.24,180.72,180.61,181.36,181.23,180.63,180.84,180.89,180.42,180.15,181.80,181.75,181.07,180.31,180.43,180.03,182.31,1320.23
131072,273.65,273.67,272.79,273.60,274.11,273.98,273.55,273.61,274.70,273.95,273.49,273.33,274.17,274.00,273.97,273.73,274.17,274.19,272.95,1320.23
262144,402.88,403.39,402.30,402.18,402.09,402.94,402.30,401.83,401.65,402.77,401.97,401.99,402.18,402.56,402.47,402.11,402.84,402.65,403.52,1320.23
524288,709.24,709.62,708.47,709.66,708.33,709.27,709.29,708.85,708.58,708.62,708.66,708.48,709.19,708.59,709.02,709.33,708.66,709.40,710.00,1320.23
1048576,1316.96,1318.96,1317.20,1317.60,1317.69,1318.00,1319.03,1317.42,1317.66,1318.19,1317.93,1317.80,1318.15,1318.02,1317.73,1318.90,1318.45,1319.01,1320.23,1320.23
