1,27.72,28.09,27.66,27.69,27.92,27.81,27.62,27.65,27.71,27.83,27.66,28.05,27.81,27.84,27.80,27.76,27.66,28.82,27.68,2331.97
2,27.43,27.50,27.35,27.39,27.46,27.62,27.36,27.45,27.44,27.42,27.49,27.46,27.45,27.68,27.45,27.38,27.45,27.33,27.43,2331.97
4,27.71,27.69,27.48,27.40,27.58,27.57,27.47,27.53,27.69,27.51,27.58,27.53,27.78,27.60,27.51,27.51,27.45,27.43,27.50,2331.97
8,27.39,27.50,27.43,27.35,27.51,27.59,27.35,27.39,27.39,27.43,27.49,27.40,27.48,27.53,27.67,27.43,27.37,27.41,27.53,2331.97
16,27.42,27.46,27.39,27.34,27.50,27.49,27.35,27.42,27.51,27.45,27.48,27.42,27.48,27.47,27.64,27.50,27.40,27.39,27.44,2331.97
32,28.39,28.35,28.51,28.26,28.44,28.37,28.25,28.39,28.42,28.38,28.32,28.32,28.33,28.38,28.40,28.50,28.36,28.37,28.38,2331.97
64,38.03,38.22,38.04,38.18,38.25,38.17,38.10,38.09,38.10,38.20,38.11,38.11,39.02,38.24,38.16,38.15,38.26,38.14,38.19,2331.97
128,39.16,39.23,39.25,39.36,39.89,39.27,39.28,39.43,39.28,39.69,39.22,39.13,39.26,39.34,39.28,39.33,39.21,39.53,39.56,2331.97
256,45.79,45.78,46.08,46.69,45.95,46.09,45.73,45.79,45.77,45.99,45.85,45.84,45.70,45.85,45.73,45.84,45.71,46.04,46.24,2331.97
512,48.37,47.76,48.35,48.06,48.48,48.48,48.28,48.11,47.74,48.45,48.16,48.51,48.27,48.37,49.17,48.31,48.31,48.57,47.89,2331.97
1024,53.06,52.75,52.96,52.91,53.43,52.97,52.99,52.86,52.71,53.44,52.87,53.32,52.98,52.89,53.07,53.22,52.94,52.96,52.80,2331.97
2048,74.01,72.82,74.61,73.17,73.52,73.45,73.48,73.60,73.65,73.26,73.68,74.51,74.07,74.71,74.13,73.78,72.82,73.75,74.13,2331.97
4096,100.33,99.57,102.30,99.93,100.57,100.05,99.68,100.12,100.67,99.61,100.37,101.11,100.78,103.03,100.97,100.52,99.67,100.45,101.00,2331.97
8192,138.25,135.09,140.89,137.40,137.23,136.26,136.02,136.99,138.76,135.93,137.51,138.35,138.06,140.57,137.84,138.57,137.30,140.17,137.93,2331.97
16384,170.82,168.76,174.01,170.48,179.50,181.38,169.65,171.03,175.24,171.10,170.60,172.44,183.82,182.67,177.64,183.16,184.25,172.30,171.60,2331.97
32768,231.05,229.76,235.18,234.86,238.02,237.61,249.36,231.76,233.63,231.01,232.64,243.24,236.66,235.05,243.98,233.32,232.24,232.58,244.25,2331.97
65536,338.66,359.98,340.85,358.64,340.02,339.20,339.27,357.48,362.56,351.75,337.03,356.91,338.36,343.25,339.48,343.34,338.55,339.50,341.71,2331.97
131072,444.24,442.24,442.44,442.21,442.10,442.46,442.22,444.42,442.55,442.05,442.00,444.30,441.73,444.12,443.46,443.99,442.70,442.57,442.59,2331.97
262144,716.69,714.64,715.02,713.65,715.26,714.75,716.33,713.94,713.97,715.28,715.12,715.27,716.57,717.44,717.17,717.34,717.79,715.76,714.25,2331.97
524288,1255.60,1257.71,1260.86,1256.18,1254.63,1255.47,1255.80,1254.71,1255.55,1257.12,1257.18,1255.23,1254.41,1259.16,1257.37,1256.74,1257.82,1256.58,1258.21,2331.97
1048576,2326.92,2329.34,2336.58,2328.67,2332.93,2331.58,2332.39,2329.29,2332.06,2332.00,2332.48,2332.94,2331.05,2333.10,2331.68,2331.87,2334.60,2331.54,2331.97,2331.97
