1,11.09,11.09,11.10,11.09,11.09,11.06,11.11,11.06,11.07,11.10,11.08,11.07,11.09,11.07,11.00,11.06,11.12,11.04,11.10,1035.36
2,11.00,11.00,11.05,10.99,11.00,11.02,11.01,10.99,10.97,11.06,10.98,10.96,11.00,11.06,10.96,11.01,11.06,10.94,11.02,1035.36
4,11.09,11.09,11.17,11.23,11.14,11.08,11.10,11.16,11.28,11.12,11.04,11.02,11.16,11.11,11.04,11.06,11.11,11.07,11.12,1035.36
8,11.03,11.01,11.10,10.99,11.06,11.16,11.11,10.98,11.05,11.04,11.00,10.96,11.05,11.01,10.97,11.01,11.05,10.95,11.05,1035.36
16,11.10,11.12,11.08,11.01,11.09,11.03,11.06,11.03,11.02,11.06,11.00,10.98,11.17,11.05,10.97,10.99,11.10,11.00,11.06,1035.36
32,11.37,11.34,11.35,11.28,11.33,11.34,11.34,11.32,11.31,11.39,11.32,11.31,11.38,11.38,11.29,11.31,11.35,11.28,11.37,1035.36
64,15.14,15.21,15.22,15.12,15.17,15.12,15.15,15.11,15.14,15.18,15.13,15.10,15.19,15.20,15.10,15.10,15.24,15.15,15.15,1035.36
128,13.93,14.01,13.91,13.88,13.94,13.89,13.94,13.90,13.92,13.98,14.00,13.84,13.94,13.92,13.90,13.95,14.00,13.98,13.94,1035.36
256,16.47,16.57,16.52,16.48,16.57,16.47,16.46,16.44,16.49,16.50,16.46,16.40,16.54,16.53,16.42,16.48,16.53,16.48,16.50,1035.36
512,17.58,17.60,17.58,17.50,17.57,17.51,17.53,17.54,17.59,17.56,17.53,17.44,17.71,17.66,17.50,17.54,17.52,17.52,17.57,1035.36
1024,19.48,19.43,19.46,19.40,19.48,19.43,19.36,19.35,19.43,19.49,19.45,19.44,19.45,19.41,19.34,19.46,19.48,19.45,19.44,1035.36
2048,27.30,27.58,27.38,27.56,27.49,27.50,27.35,27.71,27.30,27.73,27.41,27.41,27.56,27.50,27.55,27.44,27.51,27.27,27.31,1035.36
4096,37.12,37.54,37.16,37.27,37.29,37.67,37.11,37.66,36.90,38.02,37.21,37.16,37.40,37.57,37.43,37.12,37.48,37.00,37.00,1035.36
8192,55.74,55.32,54.45,54.28,54.79,56.11,55.05,55.65,54.32,56.09,54.77,55.07,54.68,55.70,54.62,54.21,55.16,53.93,54.48,1035.36
16384,69.63,69.24,68.83,68.72,68.59,70.18,68.31,69.45,69.41,70.25,68.55,68.87,68.74,69.21,69.13,68.37,69.83,67.84,69.39,1035.36
32768,94.33,93.97,93.92,95.74,93.44,95.66,93.49,94.40,93.96,95.20,93.56,93.79,93.65,94.38,93.93,93.39,94.38,93.01,94.42,1035.36
65536,139.98,139.56,140.24,139.49,140.53,140.03,139.38,139.47,139.75,139.89,139.01,139.08,139.39,139.71,139.35,138.87,139.48,138.78,139.96,1035.36
131072,218.27,217.74,218.30,218.19,217.32,218.67,218.20,218.36,218.63,219.02,218.04,217.59,218.56,217.89,217.94,217.59,218.28,217.59,218.71,1035.36
262144,313.81,314.07,313.59,314.37,314.57,314.03,313.60,313.30,313.87,314.63,313.70,313.38,314.41,314.90,314.17,313.89,314.75,314.09,314.45,1035.36
524288,555.42,555.68,554.44,554.41,555.27,555.33,554.36,554.88,554.81,554.98,555.96,555.02,555.05,555.27,556.17,556.19,555.91,554.93,556.20,1035.36
1048576,1033.55,1034.16,1033.66,1032.92,1034.42,1033.55,1032.90,1034.38,1033.15,1034.00,1034.71,1033.92,1034.64,1034.15,1035.83,1034.91,1034.61,1033.59,1035.36,1035.36
