1,26.27,26.31,27.00,26.34,26.40,26.26,26.26,26.26,26.42,26.27,26.30,26.33,26.31,26.29,26.27,26.31,26.30,26.35,26.30,2227.10
2,25.99,26.12,25.96,26.03,26.04,25.97,25.95,26.05,26.05,26.07,25.99,26.03,26.77,26.05,25.99,26.01,26.08,26.03,25.97,2227.10
4,26.56,26.07,26.06,26.13,26.26,26.04,26.16,26.11,26.07,26.10,26.05,26.73,26.09,26.09,26.06,26.08,26.17,26.15,26.12,2227.10
8,26.07,25.99,26.06,26.03,26.04,26.06,25.95,25.94,26.01,26.11,26.00,26.04,26.04,26.05,26.01,25.99,26.02,26.00,25.98,2227.10
16,26.07,26.04,26.16,26.04,26.15,26.07,25.99,25.99,26.03,26.08,26.03,26.11,26.05,26.07,25.98,26.02,26.05,26.03,25.99,2227.10
32,26.87,27.50,27.13,26.91,26.88,26.91,26.88,26.85,26.89,26.89,26.87,26.85,26.90,26.89,26.84,26.90,26.89,26.91,26.92,2227.10
64,36.26,36.27,36.33,36.23,36.24,36.34,36.23,36.32,36.17,36.31,36.19,36.30,36.30,36.30,36.56,36.45,36.24,36.27,36.30,2227.10
128,37.30,37.33,37.33,37.29,37.25,37.29,37.34,37.34,37.31,37.38,37.33,37.40,37.40,37.30,37.37,37.40,38.01,37.45,37.33,2227.10
256,43.60,43.78,43.67,43.60,43.79,43.71,43.50,43.63,43.43,43.59,43.61,43.74,43.75,43.53,43.73,43.61,43.63,43.60,43.45,2227.10
512,45.67,46.13,45.86,45.70,46.22,45.78,45.71,45.93,45.72,46.13,45.65,45.84,45.73,45.72,46.24,45.80,45.89,45.92,45.56,2227.10
1024,50.15,50.01,50.77,50.38,50.46,51.33,50.25,50.39,50.28,50.51,50.03,50.22,50.29,50.04,51.02,50.17,50.28,50.36,49.97,2227.10
2048,70.31,69.76,69.99,70.48,70.53,69.87,70.22,70.08,70.19,70.84,70.22,70.52,70.05,70.27,69.88,70.57,70.02,70.72,70.06,2227.10
4096,95.91,94.92,95.28,95.57,95.78,95.04,95.84,95.68,96.17,96.52,95.45,96.12,95.37,95.98,95.91,95.94,95.62,95.96,95.79,2227.10
8192,131.60,129.90,130.19,130.83,130.76,130.39,131.00,130.33,130.56,132.33,130.44,132.26,130.32,131.20,132.43,131.22,130.92,130.92,131.06,2227.10
16384,163.73,162.28,162.93,163.35,163.16,164.16,163.08,162.87,163.47,165.04,162.57,164.58,162.96,163.34,163.16,163.75,163.72,163.66,163.42,2227.10
32768,222.30,220.68,222.48,220.60,221.62,221.46,221.68,221.12,221.90,225.13,221.34,223.30,222.90,221.53,222.41,222.35,223.38,220.40,228.27,2227.10
65536,323.87,323.01,322.80,321.51,325.53,322.26,322.16,322.12,322.60,325.61,322.73,324.78,321.95,321.73,323.09,324.98,325.65,324.50,322.16,2227.10
131072,423.48,423.73,423.82,423.82,424.10,423.26,423.59,424.65,423.45,423.88,423.10,424.30,423.67,424.28,424.27,423.52,422.87,422.72,423.67,2227.10
262144,687.29,684.49,696.63,691.32,687.15,695.13,694.27,688.10,702.90,695.37,683.39,688.67,687.36,683.94,698.36,685.79,686.54,691.31,686.95,2227.10
524288,1201.05,1202.91,1203.37,1202.71,1202.78,1202.91,1205.33,1209.12,1202.15,1202.89,1212.60,1204.26,1204.86,1207.98,1201.43,1207.63,1203.99,1203.30,1200.69,2227.10
1048576,2229.82,2229.06,2229.74,2230.36,2230.60,2231.11,2240.82,2230.60,2226.77,2225.72,2226.93,2229.16,2227.98,2225.69,2227.85,2232.14,2231.30,2225.74,2227.10,2227.10
