1,16.86,16.84,16.88,16.85,16.84,16.79,16.81,16.85,16.89,16.85,16.92,16.81,16.81,16.91,16.83,16.84,16.82,16.88,16.83,1508.13
2,16.79,16.72,16.70,16.72,16.94,16.65,16.67,16.79,16.77,16.73,16.74,16.71,16.72,16.82,16.71,16.73,16.92,16.75,16.73,1508.13
4,16.80,16.76,16.72,16.76,16.82,16.70,16.75,16.83,16.81,16.76,16.82,16.77,16.77,16.82,16.79,16.78,16.79,16.81,16.76,1508.13
8,16.71,16.67,16.65,16.67,16.73,16.61,16.62,16.78,16.74,16.68,16.71,16.66,16.67,16.71,16.73,16.71,16.69,16.71,16.69,1508.13
16,16.74,16.78,16.68,16.85,16.85,16.67,16.68,16.77,16.77,16.71,16.79,16.71,16.71,16.78,16.80,16.77,16.73,16.77,16.73,1508.13
32,17.27,17.25,17.27,17.27,17.30,17.49,17.21,17.33,17.33,17.26,17.29,17.31,17.25,17.31,17.32,17.32,17.27,17.32,17.24,1508.13
64,22.63,22.56,22.57,22.58,22.64,22.63,22.54,22.86,22.67,22.65,22.67,22.64,22.59,22.65,22.64,22.63,22.62,22.53,22.57,1508.13
128,25.15,25.25,25.30,24.48,24.68,25.32,24.34,24.65,24.95,24.58,24.56,26.28,26.22,23.76,25.72,25.00,24.72,25.50,24.62,1508.13
256,25.35,25.29,25.22,25.30,25.36,25.23,25.57,25.41,25.32,25.42,25.38,25.24,25.27,25.34,25.35,25.29,25.20,25.32,25.28,1508.13
512,26.80,26.74,26.69,26.77,26.72,26.74,26.79,26.77,26.81,26.78,26.82,26.70,26.71,26.83,26.86,26.80,26.65,26.71,26.70,1508.13
1024,29.62,29.46,29.53,29.51,29.58,29.60,29.48,29.80,29.71,29.45,29.61,29.43,29.55,29.55,29.69,29.67,29.39,29.67,29.61,1508.13
2048,42.35,41.85,42.47,42.00,41.71,41.73,41.90,41.96,41.90,42.14,42.07,41.68,42.24,42.91,41.61,41.86,41.78,42.60,42.20,1508.13
4096,58.75,57.84,58.82,57.99,57.50,57.82,57.83,58.81,58.09,58.11,58.33,57.68,58.75,58.84,57.61,57.78,57.77,59.30,58.20,1508.13
8192,80.99,80.97,81.23,80.52,79.32,80.30,80.21,81.59,80.56,80.69,81.22,80.13,80.83,81.49,79.91,80.21,80.55,82.41,80.46,1508.13
16384,105.69,105.41,105.49,104.97,103.97,104.64,104.44,105.62,104.64,104.95,105.72,104.43,105.18,106.26,103.93,104.66,104.89,106.93,104.97,1508.13
32768,142.36,143.95,142.42,142.73,142.10,142.52,141.81,143.91,142.48,142.64,143.41,142.33,142.29,144.97,141.75,142.33,142.30,145.88,141.61,1508.13
65536,209.49,208.41,209.89,209.78,208.41,209.29,209.17,210.55,209.26,208.85,209.27,209.03,208.45,210.71,208.60,210.06,208.52,211.61,208.55,1508.13
131072,314.79,315.39,315.13,314.61,314.33,314.86,314.67,314.89,314.44,314.51,314.40,314.77,314.29,314.47,314.91,314.47,315.31,314.33,314.53,1508.13
262144,462.17,462.35,462.60,461.84,462.30,461.90,462.43,462.69,461.92,462.28,462.46,462.02,461.69,461.79,461.68,461.33,461.96,462.14,462.07,1508.13
524288,812.44,811.44,811.99,811.16,812.50,813.23,811.70,813.13,813.11,813.16,812.46,812.09,811.42,812.84,811.82,813.36,813.34,812.31,812.14,1508.13
1048576,1509.00,1508.80,1507.75,1507.71,1509.69,1508.12,1507.72,1510.42,1509.27,1509.24,1509.34,1507.32,1507.58,1509.69,1508.08,1508.55,1508.94,1509.90,1508.13,1508.13
