1,21.45,21.45,21.39,21.38,21.53,21.35,21.35,21.39,21.42,21.38,21.41,21.45,21.36,21.37,21.39,21.54,21.53,21.37,21.47,1902.55
2,21.34,21.34,21.33,21.32,21.43,21.26,21.27,21.45,21.45,21.29,21.41,21.39,21.28,21.42,21.32,21.30,21.35,21.31,21.57,1902.55
4,23.98,24.35,24.86,24.65,27.25,26.56,25.82,21.44,24.72,21.42,24.31,21.57,26.76,21.70,23.45,22.42,26.62,24.04,27.10,1902.55
8,21.81,21.92,22.41,22.43,21.51,21.48,21.54,26.78,22.32,25.99,22.09,25.84,21.48,26.71,24.81,23.82,21.72,24.55,21.51,1902.55
16,21.61,21.47,21.48,21.47,21.46,21.48,21.48,21.51,21.44,21.52,21.53,21.56,21.37,21.44,21.86,21.49,21.46,21.46,21.47,1902.55
32,22.14,22.11,22.15,22.19,22.20,22.06,22.12,22.13,22.10,22.17,22.18,22.14,22.39,22.17,22.19,22.19,22.17,22.16,22.13,1902.55
64,30.22,30.27,30.34,30.43,30.24,30.15,30.22,30.21,30.22,30.21,30.26,30.24,30.32,30.21,30.25,30.18,30.24,30.23,30.19,1902.55
128,31.21,31.37,31.20,31.16,31.16,31.13,31.12,31.13,31.17,31.13,31.36,31.13,31.17,31.14,31.14,31.17,31.16,31.22,31.22,1902.55
256,36.38,36.37,36.32,36.45,36.38,36.34,36.40,36.41,36.45,36.25,36.29,36.28,36.28,36.43,36.27,36.29,36.40,36.18,36.33,1902.55
512,38.22,38.09,38.20,38.37,38.38,38.17,38.25,38.41,38.27,38.03,38.20,38.07,38.45,38.49,38.05,38.21,38.27,37.98,38.26,1902.55
1024,41.56,41.56,41.52,42.09,41.96,41.46,41.56,41.83,41.56,41.47,41.51,41.44,41.55,41.93,41.74,41.88,41.55,41.59,41.57,1902.55
2048,57.42,58.21,57.47,59.36,58.00,57.98,58.36,57.49,57.66,57.27,58.21,57.80,57.57,57.32,57.68,57.79,58.10,57.64,57.53,1902.55
4096,79.03,79.65,78.92,79.13,78.93,79.23,79.59,78.98,78.68,78.12,79.41,78.97,78.78,77.91,78.87,79.30,79.40,78.82,78.93,1902.55
8192,107.46,109.04,108.15,107.77,107.88,108.62,109.08,108.36,107.81,106.55,107.91,107.96,107.11,106.10,107.12,107.87,108.38,108.08,107.20,1902.55
16384,134.69,135.89,135.05,135.49,135.16,135.60,135.79,134.64,135.37,134.79,135.23,135.30,134.19,133.21,137.81,135.04,135.09,134.77,134.40,1902.55
32768,182.30,183.20,183.28,182.13,183.40,184.41,184.35,182.03,184.15,182.40,183.45,183.46,181.65,180.34,182.07,182.88,182.16,182.62,182.31,1902.55
65536,266.74,266.66,267.35,268.32,267.87,268.03,267.79,266.45,267.69,266.45,266.38,266.75,268.98,265.60,267.03,268.28,266.08,266.76,267.80,1902.55
131072,359.15,359.08,359.20,359.49,358.40,359.65,358.62,358.90,359.24,360.62,359.44,359.11,358.86,358.53,358.90,358.82,359.06,359.79,359.38,1902.55
262144,580.23,580.41,579.61,580.48,579.85,579.29,580.39,578.84,579.14,578.68,579.19,578.53,580.00,579.15,578.79,579.03,579.16,579.60,579.16,1902.55
524288,1027.85,1017.97,1017.74,1018.04,1017.48,1017.63,1019.83,1017.77,1017.36,1017.30,1017.34,1020.13,1018.33,1017.81,1017.36,1017.16,1016.85,1017.87,1017.03,1902.55
1048576,1897.31,1898.08,1897.91,1897.13,1895.21,1898.41,1897.83,1896.93,1899.36,1897.90,1898.22,1903.28,1896.25,1899.19,1898.04,1897.61,1898.36,1895.96,1902.55,1902.55
