1,22.92,23.06,23.01,23.51,22.95,22.91,23.01,22.90,22.88,23.03,22.94,22.99,22.91,23.06,22.95,22.97,22.95,22.93,22.93,1945.05
2,22.83,22.93,22.95,22.86,22.87,22.81,22.91,22.81,22.81,22.97,22.85,22.84,28.46,22.87,22.84,22.92,22.90,22.82,29.81,1945.05
4,27.46,28.22,27.16,28.84,28.14,28.86,27.78,28.25,28.88,26.77,27.63,28.42,23.20,28.02,28.29,27.54,28.10,27.69,23.14,1945.05
8,23.04,23.09,23.03,23.07,23.12,23.14,23.11,23.00,23.05,23.05,23.09,22.99,22.94,23.08,23.05,23.27,23.08,23.01,22.94,1945.05
16,22.96,23.07,22.93,23.02,23.04,22.96,22.99,22.92,22.96,23.03,22.92,22.97,22.94,23.00,22.96,23.02,23.02,23.02,22.99,1945.05
32,23.76,23.75,23.68,23.76,23.67,24.53,23.74,23.71,23.67,23.77,23.72,23.69,23.62,23.72,23.83,23.67,23.69,23.65,23.65,1945.05
64,31.99,32.06,32.06,31.97,32.39,32.56,32.08,32.00,32.08,32.06,32.07,32.06,31.91,32.66,32.07,31.96,31.96,31.93,31.95,1945.05
128,32.97,33.02,32.98,33.05,32.92,33.07,33.00,33.18,32.96,33.14,33.04,32.99,32.98,33.04,32.95,33.10,33.05,33.02,32.98,1945.05
256,38.45,38.44,38.35,38.52,38.30,38.44,38.71,38.33,38.38,38.44,38.57,38.50,38.29,38.46,38.38,38.46,38.81,38.32,38.36,1945.05
512,40.14,40.10,40.12,40.83,40.32,40.02,40.19,39.90,40.29,40.10,40.15,40.25,40.10,40.11,40.20,40.04,40.32,39.96,40.07,1945.05
1024,43.82,43.94,43.71,43.81,43.69,43.95,43.76,43.68,43.80,43.85,43.80,44.22,43.90,43.73,43.86,43.75,43.95,43.63,43.80,1945.05
2048,60.52,60.61,60.72,60.27,61.48,60.93,60.48,60.34,60.42,60.21,61.44,60.84,61.47,60.67,60.10,60.65,60.36,60.92,59.92,1945.05
4096,82.31,82.67,82.37,81.95,83.78,83.03,82.20,82.34,81.74,81.85,83.37,83.01,83.72,82.54,81.31,82.53,81.81,82.79,81.32,1945.05
8192,111.62,112.36,111.93,111.33,114.32,113.34,112.48,113.21,111.97,111.35,113.60,113.09,113.74,113.50,110.54,111.48,112.10,112.58,111.21,1945.05
16384,139.49,140.08,140.01,139.01,142.25,140.87,140.60,141.26,139.61,139.10,141.49,140.94,141.45,141.35,138.51,139.03,140.06,140.18,139.20,1945.05
32768,188.88,189.21,189.04,187.45,191.84,190.20,190.07,190.84,188.03,187.79,190.17,190.92,190.39,189.87,187.94,188.20,188.13,189.90,188.17,1945.05
65536,275.36,275.54,275.75,274.38,277.58,276.25,276.72,276.89,275.68,275.14,276.33,277.26,276.78,275.51,274.19,275.93,274.74,276.54,274.70,1945.05
131072,368.21,367.34,374.67,367.68,367.65,367.06,367.44,367.58,366.83,367.78,369.58,367.92,367.19,367.65,367.63,367.37,366.99,367.48,367.41,1945.05
262144,593.49,593.40,593.69,593.08,594.00,592.82,593.24,593.40,593.54,594.36,595.07,593.36,593.00,592.66,593.63,593.35,594.04,593.42,592.85,1945.05
524288,1042.79,1041.61,1042.56,1041.37,1042.55,1044.12,1042.40,1042.11,1042.58,1043.75,1047.76,1042.74,1042.06,1042.25,1043.02,1042.80,1041.54,1042.17,1043.45,1945.05
1048576,1942.95,1940.61,1942.89,1946.42,1946.03,1944.15,1945.40,1941.23,1943.41,1949.68,1946.55,1945.34,1945.57,1943.08,1942.83,1944.36,1947.11,1949.18,1945.05,1945.05
