1,15.57,15.54,15.58,15.63,15.56,15.58,15.56,15.51,15.51,15.53,15.59,15.58,15.57,15.53,15.57,15.56,15.62,15.59,15.66,1414.32
2,15.43,15.44,15.50,15.50,15.45,15.47,15.48,15.42,15.43,15.47,15.51,15.55,15.44,15.49,15.45,15.47,15.50,15.47,15.52,1414.32
4,15.50,15.54,15.57,15.57,15.51,15.57,15.53,15.49,15.49,15.52,15.59,15.58,15.54,15.48,15.49,15.54,15.55,15.51,15.57,1414.32
8,15.43,15.46,15.45,15.49,15.44,15.44,15.48,15.39,15.41,15.45,15.46,15.50,15.42,15.42,15.44,15.42,15.49,15.45,15.54,1414.32
16,15.47,15.50,15.60,15.54,15.45,15.50,15.47,15.41,15.46,15.46,15.50,16.80,15.48,15.44,15.44,15.48,15.52,15.50,15.53,1414.32
32,16.09,15.98,16.02,16.00,15.94,15.99,16.04,15.92,15.94,15.99,15.95,16.00,15.94,15.94,15.95,15.95,16.01,16.00,16.05,1414.32
64,20.93,20.94,20.92,21.01,20.88,20.95,21.01,20.91,20.88,20.93,20.91,20.96,21.04,20.94,20.97,20.89,20.98,20.94,20.97,1414.32
128,19.62,19.72,19.61,19.66,19.61,19.63,19.63,19.59,19.59,19.59,19.61,19.68,19.56,19.62,19.63,19.60,19.65,19.61,19.67,1414.32
256,23.23,24.96,23.42,26.58,25.81,23.44,25.16,24.17,25.35,25.07,24.19,25.22,26.80,24.98,26.38,26.12,23.39,23.22,25.49,1414.32
512,28.38,25.84,27.55,25.50,25.04,28.00,25.04,25.23,25.00,24.84,26.08,25.35,24.97,25.49,24.97,25.38,27.04,26.66,25.22,1414.32
1024,27.33,27.33,27.33,27.37,27.62,27.28,27.42,27.32,27.29,27.26,27.27,27.34,27.29,27.35,27.32,27.29,27.40,27.29,27.92,1414.32
2048,39.20,38.87,39.08,38.71,39.84,39.54,38.87,39.80,38.70,39.06,38.88,39.04,39.00,40.03,39.07,38.87,39.07,39.09,39.19,1414.32
4096,54.62,53.88,54.03,53.84,54.09,54.81,53.81,55.12,53.71,53.98,53.93,54.06,54.31,55.41,54.22,54.42,54.01,54.44,54.24,1414.32
8192,75.55,74.40,75.08,73.93,74.94,75.78,74.54,76.92,74.29,75.07,74.59,75.40,74.69,76.77,75.21,74.70,75.42,75.59,75.42,1414.32
16384,98.82,98.56,97.92,96.93,98.15,98.79,97.67,99.91,96.86,98.15,97.72,98.02,97.48,99.57,97.37,97.33,98.16,98.49,97.90,1414.32
32768,134.61,133.59,133.48,131.64,133.43,133.24,132.63,134.69,131.76,132.80,132.99,132.58,131.22,134.27,130.98,131.70,133.41,133.94,132.55,1414.32
65536,196.35,195.81,195.92,194.08,195.33,195.25,194.48,196.52,193.99,194.58,195.19,194.51,193.91,195.64,194.82,194.04,194.99,195.60,195.12,1414.32
131072,293.37,294.92,294.30,292.66,295.61,294.25,294.63,294.56,292.51,293.81,292.87,293.30,293.26,294.84,293.83,293.82,292.92,292.79,292.80,1414.32
262144,432.12,432.24,432.81,432.82,432.42,432.89,432.70,432.32,432.17,432.65,432.33,432.78,432.58,432.11,432.31,432.65,431.82,432.52,432.47,1414.32
524288,761.04,760.26,760.96,761.16,760.94,761.35,761.37,760.04,760.33,760.62,760.96,760.94,759.62,760.89,760.68,761.04,760.24,761.11,761.52,1414.32
1048576,1413.55,1413.11,1414.61,1413.18,1413.64,1413.98,1413.24,1414.01,1413.81,1413.94,1413.16,1413.54,1412.41,1413.55,1413.06,1413.24,1412.64,1413.34,1414.32,1414.32
